id,value,ltu,utc
801,62.08,2023-05-20 07:00:00,2023-05-20 04:00:00
801,62.46,2023-05-20 08:00:00,2023-05-20 05:00:00
801,59.76,2023-05-20 09:00:00,2023-05-20 06:00:00
801,40.04,2023-05-20 10:00:00,2023-05-20 07:00:00
801,4.33,2023-05-20 11:00:00,2023-05-20 08:00:00
801,0.65,2023-05-20 12:00:00,2023-05-20 09:00:00
801,0,2023-05-20 13:00:00,2023-05-20 10:00:00
801,0,2023-05-20 14:00:00,2023-05-20 11:00:00
801,4,2023-05-20 15:00:00,2023-05-20 12:00:00
801,0,2023-05-20 16:00:00,2023-05-20 13:00:00
801,1.32,2023-05-20 17:00:00,2023-05-20 14:00:00
801,25.94,2023-05-20 18:00:00,2023-05-20 15:00:00
801,53.68,2023-05-20 19:00:00,2023-05-20 16:00:00
801,78.44,2023-05-20 20:00:00,2023-05-20 17:00:00
801,87.69,2023-05-20 21:00:00,2023-05-20 18:00:00
801,81.06,2023-05-20 22:00:00,2023-05-20 19:00:00
801,76.71,2023-05-20 23:00:00,2023-05-20 20:00:00
801,71.26,2023-05-21 00:00:00,2023-05-20 21:00:00
801,50.95,2023-05-21 01:00:00,2023-05-20 22:00:00
801,39.08,2023-05-21 02:00:00,2023-05-20 23:00:00
801,33.07,2023-05-21 03:00:00,2023-05-21 00:00:00
801,28.07,2023-05-21 04:00:00,2023-05-21 01:00:00
801,29.23,2023-05-21 05:00:00,2023-05-21 02:00:00
801,27.58,2023-05-21 06:00:00,2023-05-21 03:00:00
801,30.74,2023-05-21 07:00:00,2023-05-21 04:00:00
801,27.55,2023-05-21 08:00:00,2023-05-21 05:00:00
801,20,2023-05-21 09:00:00,2023-05-21 06:00:00
801,2.14,2023-05-21 10:00:00,2023-05-21 07:00:00
801,0,2023-05-21 11:00:00,2023-05-21 08:00:00
801,-0.48,2023-05-21 12:00:00,2023-05-21 09:00:00
801,0,2023-05-21 13:00:00,2023-05-21 10:00:00
801,0.01,2023-05-21 14:00:00,2023-05-21 11:00:00
801,0,2023-05-21 15:00:00,2023-05-21 12:00:00
801,-1.11,2023-05-21 16:00:00,2023-05-21 13:00:00
801,-0.41,2023-05-21 17:00:00,2023-05-21 14:00:00
801,2.22,2023-05-21 18:00:00,2023-05-21 15:00:00
801,41.34,2023-05-21 19:00:00,2023-05-21 16:00:00
801,85.49,2023-05-21 20:00:00,2023-05-21 17:00:00
801,90.87,2023-05-21 21:00:00,2023-05-21 18:00:00
801,88.82,2023-05-21 22:00:00,2023-05-21 19:00:00
801,87.78,2023-05-21 23:00:00,2023-05-21 20:00:00
801,76.91,2023-05-22 00:00:00,2023-05-21 21:00:00
801,71.94,2023-05-22 01:00:00,2023-05-21 22:00:00
801,66.65,2023-05-22 02:00:00,2023-05-21 23:00:00
801,67.74,2023-05-22 03:00:00,2023-05-22 00:00:00
801,71.81,2023-05-22 04:00:00,2023-05-22 01:00:00
801,72.99,2023-05-22 05:00:00,2023-05-22 02:00:00
801,98.39,2023-05-22 06:00:00,2023-05-22 03:00:00
801,110.26,2023-05-22 07:00:00,2023-05-22 04:00:00
801,118.31,2023-05-22 08:00:00,2023-05-22 05:00:00
801,113.42,2023-05-22 09:00:00,2023-05-22 06:00:00
801,102.31,2023-05-22 10:00:00,2023-05-22 07:00:00
801,86.97,2023-05-22 11:00:00,2023-05-22 08:00:00
801,73.36,2023-05-22 12:00:00,2023-05-22 09:00:00
801,108.07,2023-05-22 13:00:00,2023-05-22 10:00:00
801,62.87,2023-05-22 14:00:00,2023-05-22 11:00:00
801,120,2023-05-22 15:00:00,2023-05-22 12:00:00
801,120.01,2023-05-22 16:00:00,2023-05-22 13:00:00
801,108.02,2023-05-22 17:00:00,2023-05-22 14:00:00
801,110.07,2023-05-22 18:00:00,2023-05-22 15:00:00
801,90,2023-05-22 19:00:00,2023-05-22 16:00:00
801,108.01,2023-05-22 20:00:00,2023-05-22 17:00:00
801,119,2023-05-22 21:00:00,2023-05-22 18:00:00
801,112.8,2023-05-22 22:00:00,2023-05-22 19:00:00
801,104.24,2023-05-22 23:00:00,2023-05-22 20:00:00
801,84.48,2023-05-23 00:00:00,2023-05-22 21:00:00
801,70.54,2023-05-23 01:00:00,2023-05-22 22:00:00
801,65.71,2023-05-23 02:00:00,2023-05-22 23:00:00
801,65.51,2023-05-23 03:00:00,2023-05-23 00:00:00
801,62.12,2023-05-23 04:00:00,2023-05-23 01:00:00
801,61.73,2023-05-23 05:00:00,2023-05-23 02:00:00
801,76.76,2023-05-23 06:00:00,2023-05-23 03:00:00
801,98.66,2023-05-23 07:00:00,2023-05-23 04:00:00
801,105.39,2023-05-23 08:00:00,2023-05-23 05:00:00
801,101,2023-05-23 09:00:00,2023-05-23 06:00:00
801,91.75,2023-05-23 10:00:00,2023-05-23 07:00:00
801,83.32,2023-05-23 11:00:00,2023-05-23 08:00:00
801,72.74,2023-05-23 12:00:00,2023-05-23 09:00:00
801,43.88,2023-05-23 13:00:00,2023-05-23 10:00:00
801,24.04,2023-05-23 14:00:00,2023-05-23 11:00:00
801,9.8,2023-05-23 15:00:00,2023-05-23 12:00:00
801,86.39,2023-05-23 16:00:00,2023-05-23 13:00:00
801,105,2023-05-23 17:00:00,2023-05-23 14:00:00
801,95.09,2023-05-23 18:00:00,2023-05-23 15:00:00
801,104.28,2023-05-23 19:00:00,2023-05-23 16:00:00
801,108.05,2023-05-23 20:00:00,2023-05-23 17:00:00
801,108.03,2023-05-23 21:00:00,2023-05-23 18:00:00
801,100.86,2023-05-23 22:00:00,2023-05-23 19:00:00
801,97.69,2023-05-23 23:00:00,2023-05-23 20:00:00
801,65.73,2023-05-24 00:00:00,2023-05-23 21:00:00
801,66.3,2023-05-24 01:00:00,2023-05-23 22:00:00
801,66.01,2023-05-24 02:00:00,2023-05-23 23:00:00
801,66.86,2023-05-24 03:00:00,2023-05-24 00:00:00
801,67.52,2023-05-24 04:00:00,2023-05-24 01:00:00
801,73.94,2023-05-24 05:00:00,2023-05-24 02:00:00
801,84.33,2023-05-24 06:00:00,2023-05-24 03:00:00
801,108.45,2023-05-24 07:00:00,2023-05-24 04:00:00
801,124.15,2023-05-24 08:00:00,2023-05-24 05:00:00
801,109.66,2023-05-24 09:00:00,2023-05-24 06:00:00
801,99.01,2023-05-24 10:00:00,2023-05-24 07:00:00
801,85.92,2023-05-24 11:00:00,2023-05-24 08:00:00
801,81,2023-05-24 12:00:00,2023-05-24 09:00:00
801,133.07,2023-05-24 13:00:00,2023-05-24 10:00:00
801,106.03,2023-05-24 14:00:00,2023-05-24 11:00:00
801,106.09,2023-05-24 15:00:00,2023-05-24 12:00:00
801,629.1,2023-05-24 16:00:00,2023-05-24 13:00:00
801,125.02,2023-05-24 17:00:00,2023-05-24 14:00:00
801,105.2,2023-05-24 18:00:00,2023-05-24 15:00:00
801,115.06,2023-05-24 19:00:00,2023-05-24 16:00:00
801,166.47,2023-05-24 20:00:00,2023-05-24 17:00:00
801,178.29,2023-05-24 21:00:00,2023-05-24 18:00:00
801,149.83,2023-05-24 22:00:00,2023-05-24 19:00:00
801,114.64,2023-05-24 23:00:00,2023-05-24 20:00:00
801,84.73,2023-05-25 00:00:00,2023-05-24 21:00:00
801,83.99,2023-05-25 01:00:00,2023-05-24 22:00:00
801,83.99,2023-05-25 02:00:00,2023-05-24 23:00:00
801,58.55,2023-05-25 03:00:00,2023-05-25 00:00:00
801,50.4,2023-05-25 04:00:00,2023-05-25 01:00:00
801,48.7,2023-05-25 05:00:00,2023-05-25 02:00:00
801,50.4,2023-05-25 06:00:00,2023-05-25 03:00:00
801,112.92,2023-05-25 07:00:00,2023-05-25 04:00:00
801,121.49,2023-05-25 08:00:00,2023-05-25 05:00:00
801,101.5,2023-05-25 09:00:00,2023-05-25 06:00:00
801,61.61,2023-05-25 10:00:00,2023-05-25 07:00:00
801,58.81,2023-05-25 11:00:00,2023-05-25 08:00:00
801,45,2023-05-25 12:00:00,2023-05-25 09:00:00
801,83.99,2023-05-25 13:00:00,2023-05-25 10:00:00
801,83.99,2023-05-25 14:00:00,2023-05-25 11:00:00
801,34.07,2023-05-25 15:00:00,2023-05-25 12:00:00
801,4.09,2023-05-25 16:00:00,2023-05-25 13:00:00
801,60.82,2023-05-25 17:00:00,2023-05-25 14:00:00
801,84,2023-05-25 18:00:00,2023-05-25 15:00:00
801,130.1,2023-05-25 19:00:00,2023-05-25 16:00:00
801,104.05,2023-05-25 20:00:00,2023-05-25 17:00:00
801,119.86,2023-05-25 21:00:00,2023-05-25 18:00:00
801,106.08,2023-05-25 22:00:00,2023-05-25 19:00:00
801,65.41,2023-05-25 23:00:00,2023-05-25 20:00:00
801,59.32,2023-05-26 00:00:00,2023-05-25 21:00:00
801,62.94,2023-05-26 01:00:00,2023-05-25 22:00:00
801,61.86,2023-05-26 02:00:00,2023-05-25 23:00:00
801,60.46,2023-05-26 03:00:00,2023-05-26 00:00:00
801,4.09,2023-05-26 04:00:00,2023-05-26 01:00:00
801,4.09,2023-05-26 05:00:00,2023-05-26 02:00:00
801,22.05,2023-05-26 06:00:00,2023-05-26 03:00:00
801,128.08,2023-05-26 07:00:00,2023-05-26 04:00:00
801,103.06,2023-05-26 08:00:00,2023-05-26 05:00:00
801,95,2023-05-26 09:00:00,2023-05-26 06:00:00
801,74.9,2023-05-26 10:00:00,2023-05-26 07:00:00
801,38.54,2023-05-26 11:00:00,2023-05-26 08:00:00
801,4.02,2023-05-26 12:00:00,2023-05-26 09:00:00
801,4.05,2023-05-26 13:00:00,2023-05-26 10:00:00
801,0.97,2023-05-26 14:00:00,2023-05-26 11:00:00
801,0,2023-05-26 15:00:00,2023-05-26 12:00:00
801,4.05,2023-05-26 16:00:00,2023-05-26 13:00:00
801,9.42,2023-05-26 17:00:00,2023-05-26 14:00:00
801,43.12,2023-05-26 18:00:00,2023-05-26 15:00:00
801,80.9,2023-05-26 19:00:00,2023-05-26 16:00:00
801,83.26,2023-05-26 20:00:00,2023-05-26 17:00:00
801,112.85,2023-05-26 21:00:00,2023-05-26 18:00:00
801,110,2023-05-26 22:00:00,2023-05-26 19:00:00
801,99.5,2023-05-26 23:00:00,2023-05-26 20:00:00
801,90.28,2023-05-27 00:00:00,2023-05-26 21:00:00
801,87.54,2023-05-27 01:00:00,2023-05-26 22:00:00
801,82.69,2023-05-27 02:00:00,2023-05-26 23:00:00
801,82.7,2023-05-27 03:00:00,2023-05-27 00:00:00
801,84.26,2023-05-27 04:00:00,2023-05-27 01:00:00
801,87.67,2023-05-27 05:00:00,2023-05-27 02:00:00
801,85.77,2023-05-27 06:00:00,2023-05-27 03:00:00
801,82.7,2023-05-27 07:00:00,2023-05-27 04:00:00
801,82.99,2023-05-27 08:00:00,2023-05-27 05:00:00
801,72.61,2023-05-27 09:00:00,2023-05-27 06:00:00
801,53.74,2023-05-27 10:00:00,2023-05-27 07:00:00
801,16.33,2023-05-27 11:00:00,2023-05-27 08:00:00
801,1.48,2023-05-27 12:00:00,2023-05-27 09:00:00
801,4.04,2023-05-27 13:00:00,2023-05-27 10:00:00
801,4.02,2023-05-27 14:00:00,2023-05-27 11:00:00
801,-1.62,2023-05-27 15:00:00,2023-05-27 12:00:00
801,0.4,2023-05-27 16:00:00,2023-05-27 13:00:00
801,2.26,2023-05-27 17:00:00,2023-05-27 14:00:00
801,55.08,2023-05-27 18:00:00,2023-05-27 15:00:00
801,84.85,2023-05-27 19:00:00,2023-05-27 16:00:00
801,102.22,2023-05-27 20:00:00,2023-05-27 17:00:00
801,121.93,2023-05-27 21:00:00,2023-05-27 18:00:00
801,113.08,2023-05-27 22:00:00,2023-05-27 19:00:00
801,100.03,2023-05-27 23:00:00,2023-05-27 20:00:00
801,94.71,2023-05-28 00:00:00,2023-05-27 21:00:00
801,85,2023-05-28 01:00:00,2023-05-27 22:00:00
801,81.98,2023-05-28 02:00:00,2023-05-27 23:00:00
801,79.96,2023-05-28 03:00:00,2023-05-28 00:00:00
801,76,2023-05-28 04:00:00,2023-05-28 01:00:00
801,75.99,2023-05-28 05:00:00,2023-05-28 02:00:00
801,74.64,2023-05-28 06:00:00,2023-05-28 03:00:00
801,69.44,2023-05-28 07:00:00,2023-05-28 04:00:00
801,60.67,2023-05-28 08:00:00,2023-05-28 05:00:00
801,36.79,2023-05-28 09:00:00,2023-05-28 06:00:00
801,0,2023-05-28 10:00:00,2023-05-28 07:00:00
801,-3.08,2023-05-28 11:00:00,2023-05-28 08:00:00
801,-10.06,2023-05-28 12:00:00,2023-05-28 09:00:00
801,-10.03,2023-05-28 13:00:00,2023-05-28 10:00:00
801,-9.91,2023-05-28 14:00:00,2023-05-28 11:00:00
801,-10,2023-05-28 15:00:00,2023-05-28 12:00:00
801,-4.91,2023-05-28 16:00:00,2023-05-28 13:00:00
801,-5.04,2023-05-28 17:00:00,2023-05-28 14:00:00
801,-0.06,2023-05-28 18:00:00,2023-05-28 15:00:00
801,50,2023-05-28 19:00:00,2023-05-28 16:00:00
801,72.9,2023-05-28 20:00:00,2023-05-28 17:00:00
801,105.42,2023-05-28 21:00:00,2023-05-28 18:00:00
801,99.34,2023-05-28 22:00:00,2023-05-28 19:00:00
801,82.29,2023-05-28 23:00:00,2023-05-28 20:00:00
801,69.5,2023-05-29 00:00:00,2023-05-28 21:00:00
801,12.38,2023-05-29 01:00:00,2023-05-28 22:00:00
801,4.08,2023-05-29 02:00:00,2023-05-28 23:00:00
801,4.07,2023-05-29 03:00:00,2023-05-29 00:00:00
801,4.09,2023-05-29 04:00:00,2023-05-29 01:00:00
801,53.21,2023-05-29 05:00:00,2023-05-29 02:00:00
801,62.56,2023-05-29 06:00:00,2023-05-29 03:00:00
801,66.66,2023-05-29 07:00:00,2023-05-29 04:00:00
801,58.71,2023-05-29 08:00:00,2023-05-29 05:00:00
801,29.92,2023-05-29 09:00:00,2023-05-29 06:00:00
801,4.03,2023-05-29 10:00:00,2023-05-29 07:00:00
801,3.49,2023-05-29 11:00:00,2023-05-29 08:00:00
801,2.3,2023-05-29 12:00:00,2023-05-29 09:00:00
801,2.1,2023-05-29 13:00:00,2023-05-29 10:00:00
801,4.03,2023-05-29 14:00:00,2023-05-29 11:00:00
801,4.06,2023-05-29 15:00:00,2023-05-29 12:00:00
801,4.01,2023-05-29 16:00:00,2023-05-29 13:00:00
801,8.93,2023-05-29 17:00:00,2023-05-29 14:00:00
801,119.05,2023-05-29 18:00:00,2023-05-29 15:00:00
801,79.78,2023-05-29 19:00:00,2023-05-29 16:00:00
801,114.96,2023-05-29 20:00:00,2023-05-29 17:00:00
801,119.01,2023-05-29 21:00:00,2023-05-29 18:00:00
801,95.07,2023-05-29 22:00:00,2023-05-29 19:00:00
801,95.05,2023-05-29 23:00:00,2023-05-29 20:00:00
801,77.27,2023-05-30 00:00:00,2023-05-29 21:00:00
801,75.02,2023-05-30 01:00:00,2023-05-29 22:00:00
801,71.05,2023-05-30 02:00:00,2023-05-29 23:00:00
801,68.9,2023-05-30 03:00:00,2023-05-30 00:00:00
801,68.93,2023-05-30 04:00:00,2023-05-30 01:00:00
801,74.84,2023-05-30 05:00:00,2023-05-30 02:00:00
801,84.49,2023-05-30 06:00:00,2023-05-30 03:00:00
801,109.12,2023-05-30 07:00:00,2023-05-30 04:00:00
801,118.99,2023-05-30 08:00:00,2023-05-30 05:00:00
801,108.64,2023-05-30 09:00:00,2023-05-30 06:00:00
801,90.06,2023-05-30 10:00:00,2023-05-30 07:00:00
801,82.37,2023-05-30 11:00:00,2023-05-30 08:00:00
801,71.64,2023-05-30 12:00:00,2023-05-30 09:00:00
801,67.72,2023-05-30 13:00:00,2023-05-30 10:00:00
801,60.54,2023-05-30 14:00:00,2023-05-30 11:00:00
801,62.19,2023-05-30 15:00:00,2023-05-30 12:00:00
801,71.27,2023-05-30 16:00:00,2023-05-30 13:00:00
801,78.93,2023-05-30 17:00:00,2023-05-30 14:00:00
801,91.86,2023-05-30 18:00:00,2023-05-30 15:00:00
801,95.62,2023-05-30 19:00:00,2023-05-30 16:00:00
801,121.9,2023-05-30 20:00:00,2023-05-30 17:00:00
801,150.85,2023-05-30 21:00:00,2023-05-30 18:00:00
801,122.75,2023-05-30 22:00:00,2023-05-30 19:00:00
801,94.97,2023-05-30 23:00:00,2023-05-30 20:00:00
801,87.5,2023-05-31 00:00:00,2023-05-30 21:00:00
801,85.92,2023-05-31 01:00:00,2023-05-30 22:00:00
801,81.42,2023-05-31 02:00:00,2023-05-30 23:00:00
801,74.2,2023-05-31 03:00:00,2023-05-31 00:00:00
801,79.79,2023-05-31 04:00:00,2023-05-31 01:00:00
801,88.57,2023-05-31 05:00:00,2023-05-31 02:00:00
801,91.69,2023-05-31 06:00:00,2023-05-31 03:00:00
801,113.84,2023-05-31 07:00:00,2023-05-31 04:00:00
801,118.55,2023-05-31 08:00:00,2023-05-31 05:00:00
801,104.18,2023-05-31 09:00:00,2023-05-31 06:00:00
801,86.41,2023-05-31 10:00:00,2023-05-31 07:00:00
801,66.92,2023-05-31 11:00:00,2023-05-31 08:00:00
801,47.93,2023-05-31 12:00:00,2023-05-31 09:00:00
801,32.4,2023-05-31 13:00:00,2023-05-31 10:00:00
801,28.49,2023-05-31 14:00:00,2023-05-31 11:00:00
801,49.45,2023-05-31 15:00:00,2023-05-31 12:00:00
801,77.13,2023-05-31 16:00:00,2023-05-31 13:00:00
801,19.67,2023-05-31 17:00:00,2023-05-31 14:00:00
801,82.39,2023-05-31 18:00:00,2023-05-31 15:00:00
801,82.4,2023-05-31 19:00:00,2023-05-31 16:00:00
801,119.03,2023-05-31 20:00:00,2023-05-31 17:00:00
801,88.18,2023-05-31 21:00:00,2023-05-31 18:00:00
801,82.4,2023-05-31 22:00:00,2023-05-31 19:00:00
801,95.09,2023-05-31 23:00:00,2023-05-31 20:00:00
801,91.76,2023-06-01 00:00:00,2023-05-31 21:00:00
801,84.15,2023-06-01 01:00:00,2023-05-31 22:00:00
801,74.3,2023-06-01 02:00:00,2023-05-31 23:00:00
801,70.1,2023-06-01 03:00:00,2023-06-01 00:00:00
801,66.56,2023-06-01 04:00:00,2023-06-01 01:00:00
801,67.68,2023-06-01 05:00:00,2023-06-01 02:00:00
801,79.97,2023-06-01 06:00:00,2023-06-01 03:00:00
801,96.26,2023-06-01 07:00:00,2023-06-01 04:00:00
801,107.88,2023-06-01 08:00:00,2023-06-01 05:00:00
801,99.07,2023-06-01 09:00:00,2023-06-01 06:00:00
801,87.3,2023-06-01 10:00:00,2023-06-01 07:00:00
801,68.19,2023-06-01 11:00:00,2023-06-01 08:00:00
801,59.92,2023-06-01 12:00:00,2023-06-01 09:00:00
801,39.32,2023-06-01 13:00:00,2023-06-01 10:00:00
801,9.35,2023-06-01 14:00:00,2023-06-01 11:00:00
801,15.28,2023-06-01 15:00:00,2023-06-01 12:00:00
801,77.04,2023-06-01 16:00:00,2023-06-01 13:00:00
801,67.38,2023-06-01 17:00:00,2023-06-01 14:00:00
801,96.06,2023-06-01 18:00:00,2023-06-01 15:00:00
801,81.1,2023-06-01 19:00:00,2023-06-01 16:00:00
801,87.94,2023-06-01 20:00:00,2023-06-01 17:00:00
801,114.2,2023-06-01 21:00:00,2023-06-01 18:00:00
801,103.43,2023-06-01 22:00:00,2023-06-01 19:00:00
801,95.41,2023-06-01 23:00:00,2023-06-01 20:00:00
801,86.53,2023-06-02 00:00:00,2023-06-01 21:00:00
801,81.58,2023-06-02 01:00:00,2023-06-01 22:00:00
801,77.49,2023-06-02 02:00:00,2023-06-01 23:00:00
801,79.6,2023-06-02 03:00:00,2023-06-02 00:00:00
801,75.56,2023-06-02 04:00:00,2023-06-02 01:00:00
801,80.25,2023-06-02 05:00:00,2023-06-02 02:00:00
801,89.64,2023-06-02 06:00:00,2023-06-02 03:00:00
801,115.94,2023-06-02 07:00:00,2023-06-02 04:00:00
801,118.44,2023-06-02 08:00:00,2023-06-02 05:00:00
801,93.89,2023-06-02 09:00:00,2023-06-02 06:00:00
801,84.37,2023-06-02 10:00:00,2023-06-02 07:00:00
801,72.09,2023-06-02 11:00:00,2023-06-02 08:00:00
801,63.15,2023-06-02 12:00:00,2023-06-02 09:00:00
801,56.06,2023-06-02 13:00:00,2023-06-02 10:00:00
801,42.61,2023-06-02 14:00:00,2023-06-02 11:00:00
801,36.82,2023-06-02 15:00:00,2023-06-02 12:00:00
801,44.9,2023-06-02 16:00:00,2023-06-02 13:00:00
801,58.27,2023-06-02 17:00:00,2023-06-02 14:00:00
801,76.62,2023-06-02 18:00:00,2023-06-02 15:00:00
801,85.95,2023-06-02 19:00:00,2023-06-02 16:00:00
801,100.83,2023-06-02 20:00:00,2023-06-02 17:00:00
801,110.5,2023-06-02 21:00:00,2023-06-02 18:00:00
801,101.31,2023-06-02 22:00:00,2023-06-02 19:00:00
801,90.34,2023-06-02 23:00:00,2023-06-02 20:00:00
801,85.06,2023-06-03 00:00:00,2023-06-02 21:00:00
801,82.91,2023-06-03 01:00:00,2023-06-02 22:00:00
801,78.37,2023-06-03 02:00:00,2023-06-02 23:00:00
801,75.92,2023-06-03 03:00:00,2023-06-03 00:00:00
801,73.4,2023-06-03 04:00:00,2023-06-03 01:00:00
801,78.78,2023-06-03 05:00:00,2023-06-03 02:00:00
801,76.75,2023-06-03 06:00:00,2023-06-03 03:00:00
801,77.61,2023-06-03 07:00:00,2023-06-03 04:00:00
801,73.63,2023-06-03 08:00:00,2023-06-03 05:00:00
801,70,2023-06-03 09:00:00,2023-06-03 06:00:00
801,59.97,2023-06-03 10:00:00,2023-06-03 07:00:00
801,25.62,2023-06-03 11:00:00,2023-06-03 08:00:00
801,6.23,2023-06-03 12:00:00,2023-06-03 09:00:00
801,2.59,2023-06-03 13:00:00,2023-06-03 10:00:00
801,2.22,2023-06-03 14:00:00,2023-06-03 11:00:00
801,1.78,2023-06-03 15:00:00,2023-06-03 12:00:00
801,1.61,2023-06-03 16:00:00,2023-06-03 13:00:00
801,5.38,2023-06-03 17:00:00,2023-06-03 14:00:00
801,44.56,2023-06-03 18:00:00,2023-06-03 15:00:00
801,75,2023-06-03 19:00:00,2023-06-03 16:00:00
801,82.93,2023-06-03 20:00:00,2023-06-03 17:00:00
801,92.62,2023-06-03 21:00:00,2023-06-03 18:00:00
801,92.62,2023-06-03 22:00:00,2023-06-03 19:00:00
801,85.78,2023-06-03 23:00:00,2023-06-03 20:00:00
801,79.22,2023-06-04 00:00:00,2023-06-03 21:00:00
801,79.17,2023-06-04 01:00:00,2023-06-03 22:00:00
801,73.1,2023-06-04 02:00:00,2023-06-03 23:00:00
801,70.77,2023-06-04 03:00:00,2023-06-04 00:00:00
801,69.93,2023-06-04 04:00:00,2023-06-04 01:00:00
801,71.39,2023-06-04 05:00:00,2023-06-04 02:00:00
801,70.5,2023-06-04 06:00:00,2023-06-04 03:00:00
801,67.41,2023-06-04 07:00:00,2023-06-04 04:00:00
801,63.21,2023-06-04 08:00:00,2023-06-04 05:00:00
801,49.59,2023-06-04 09:00:00,2023-06-04 06:00:00
801,18.73,2023-06-04 10:00:00,2023-06-04 07:00:00
801,8.22,2023-06-04 11:00:00,2023-06-04 08:00:00
801,4.49,2023-06-04 12:00:00,2023-06-04 09:00:00
801,4.06,2023-06-04 13:00:00,2023-06-04 10:00:00
801,3.63,2023-06-04 14:00:00,2023-06-04 11:00:00
801,3.05,2023-06-04 15:00:00,2023-06-04 12:00:00
801,3,2023-06-04 16:00:00,2023-06-04 13:00:00
801,5.01,2023-06-04 17:00:00,2023-06-04 14:00:00
801,29.49,2023-06-04 18:00:00,2023-06-04 15:00:00
801,78.21,2023-06-04 19:00:00,2023-06-04 16:00:00
801,99.19,2023-06-04 20:00:00,2023-06-04 17:00:00
801,109.79,2023-06-04 21:00:00,2023-06-04 18:00:00
801,102.6,2023-06-04 22:00:00,2023-06-04 19:00:00
801,99,2023-06-04 23:00:00,2023-06-04 20:00:00
801,86.98,2023-06-05 00:00:00,2023-06-04 21:00:00
801,78.71,2023-06-05 01:00:00,2023-06-04 22:00:00
801,71.1,2023-06-05 02:00:00,2023-06-04 23:00:00
801,70.07,2023-06-05 03:00:00,2023-06-05 00:00:00
801,70.8,2023-06-05 04:00:00,2023-06-05 01:00:00
801,73.81,2023-06-05 05:00:00,2023-06-05 02:00:00
801,87.53,2023-06-05 06:00:00,2023-06-05 03:00:00
801,116.11,2023-06-05 07:00:00,2023-06-05 04:00:00
801,115.07,2023-06-05 08:00:00,2023-06-05 05:00:00
801,99.95,2023-06-05 09:00:00,2023-06-05 06:00:00
801,86.37,2023-06-05 10:00:00,2023-06-05 07:00:00
801,80.13,2023-06-05 11:00:00,2023-06-05 08:00:00
801,70.08,2023-06-05 12:00:00,2023-06-05 09:00:00
801,80.2,2023-06-05 13:00:00,2023-06-05 10:00:00
801,80.15,2023-06-05 14:00:00,2023-06-05 11:00:00
801,80.15,2023-06-05 15:00:00,2023-06-05 12:00:00
801,80.16,2023-06-05 16:00:00,2023-06-05 13:00:00
801,78.73,2023-06-05 17:00:00,2023-06-05 14:00:00
801,91.04,2023-06-05 18:00:00,2023-06-05 15:00:00
801,100.76,2023-06-05 19:00:00,2023-06-05 16:00:00
801,133.63,2023-06-05 20:00:00,2023-06-05 17:00:00
801,154.41,2023-06-05 21:00:00,2023-06-05 18:00:00
801,127.82,2023-06-05 22:00:00,2023-06-05 19:00:00
801,101.16,2023-06-05 23:00:00,2023-06-05 20:00:00
801,88.97,2023-06-06 00:00:00,2023-06-05 21:00:00
801,80.21,2023-06-06 01:00:00,2023-06-05 22:00:00
801,79.4,2023-06-06 02:00:00,2023-06-05 23:00:00
801,78.43,2023-06-06 03:00:00,2023-06-06 00:00:00
801,81.61,2023-06-06 04:00:00,2023-06-06 01:00:00
801,85.12,2023-06-06 05:00:00,2023-06-06 02:00:00
801,89.5,2023-06-06 06:00:00,2023-06-06 03:00:00
801,141.5,2023-06-06 07:00:00,2023-06-06 04:00:00
801,144.15,2023-06-06 08:00:00,2023-06-06 05:00:00
801,122.35,2023-06-06 09:00:00,2023-06-06 06:00:00
801,94.9,2023-06-06 10:00:00,2023-06-06 07:00:00
801,86.69,2023-06-06 11:00:00,2023-06-06 08:00:00
801,82.04,2023-06-06 12:00:00,2023-06-06 09:00:00
801,80.19,2023-06-06 13:00:00,2023-06-06 10:00:00
801,80.19,2023-06-06 14:00:00,2023-06-06 11:00:00
801,80.19,2023-06-06 15:00:00,2023-06-06 12:00:00
801,80.2,2023-06-06 16:00:00,2023-06-06 13:00:00
801,79.73,2023-06-06 17:00:00,2023-06-06 14:00:00
801,91.33,2023-06-06 18:00:00,2023-06-06 15:00:00
801,105.58,2023-06-06 19:00:00,2023-06-06 16:00:00
801,132.34,2023-06-06 20:00:00,2023-06-06 17:00:00
801,150.95,2023-06-06 21:00:00,2023-06-06 18:00:00
801,124.99,2023-06-06 22:00:00,2023-06-06 19:00:00
801,101.7,2023-06-06 23:00:00,2023-06-06 20:00:00
801,89.99,2023-06-07 00:00:00,2023-06-06 21:00:00
801,93.19,2023-06-07 01:00:00,2023-06-06 22:00:00
801,88.77,2023-06-07 02:00:00,2023-06-06 23:00:00
801,88.77,2023-06-07 03:00:00,2023-06-07 00:00:00
801,89.34,2023-06-07 04:00:00,2023-06-07 01:00:00
801,89.24,2023-06-07 05:00:00,2023-06-07 02:00:00
801,95.55,2023-06-07 06:00:00,2023-06-07 03:00:00
801,127.66,2023-06-07 07:00:00,2023-06-07 04:00:00
801,141.66,2023-06-07 08:00:00,2023-06-07 05:00:00
801,114.41,2023-06-07 09:00:00,2023-06-07 06:00:00
801,98.5,2023-06-07 10:00:00,2023-06-07 07:00:00
801,93.12,2023-06-07 11:00:00,2023-06-07 08:00:00
801,86.6,2023-06-07 12:00:00,2023-06-07 09:00:00
