value,date
1110.52,2025-05-08 00:00:00
1130.15,2025-05-08 01:00:00
1196.35,2025-05-08 02:00:00
1441.04,2025-05-08 03:00:00
1658.155,2025-05-08 04:00:00
1772.0075,2025-05-08 05:00:00
1679.655,2025-05-08 06:00:00
1570.7575,2025-05-08 07:00:00
1729.52,2025-05-08 08:00:00
1701.5125,2025-05-08 09:00:00
1594.9275,2025-05-08 10:00:00
1510.89,2025-05-08 11:00:00
1473.68,2025-05-08 12:00:00
1404.7725,2025-05-08 13:00:00
1393.965,2025-05-08 14:00:00
1440.205,2025-05-08 15:00:00
1453.885,2025-05-08 16:00:00
1480.8875,2025-05-08 17:00:00
1509.57,2025-05-08 18:00:00
1423.1925,2025-05-08 19:00:00
1275.6225,2025-05-08 20:00:00
1202.475,2025-05-08 21:00:00
1166.6575,2025-05-08 22:00:00
1141.96,2025-05-08 23:00:00
1134.295,2025-05-09 00:00:00
1146.3525,2025-05-09 01:00:00
1229.4075,2025-05-09 02:00:00
1459.455,2025-05-09 03:00:00
1583.2725,2025-05-09 04:00:00
1595.8225,2025-05-09 05:00:00
1496.1675,2025-05-09 06:00:00
1498.3225,2025-05-09 07:00:00
1502.4275,2025-05-09 08:00:00
1520.205,2025-05-09 09:00:00
1452.785,2025-05-09 10:00:00
1375.635,2025-05-09 11:00:00
1353.51,2025-05-09 12:00:00
1359.085,2025-05-09 13:00:00
1371.85,2025-05-09 14:00:00
1397.8475,2025-05-09 15:00:00
1425.965,2025-05-09 16:00:00
1435.8,2025-05-09 17:00:00
1443.0525,2025-05-09 18:00:00
1378.9925,2025-05-09 19:00:00
1268.5025,2025-05-09 20:00:00
1194.105,2025-05-09 21:00:00
1132.87,2025-05-09 22:00:00
1103.75,2025-05-09 23:00:00
1087.145,2025-05-10 00:00:00
1082.395,2025-05-10 01:00:00
1097.66,2025-05-10 02:00:00
1214.04,2025-05-10 03:00:00
1292.705,2025-05-10 04:00:00
1277.31,2025-05-10 05:00:00
1172.58,2025-05-10 06:00:00
1180.99,2025-05-10 07:00:00
1282.7875,2025-05-10 08:00:00
1378.7375,2025-05-10 09:00:00
1367.64,2025-05-10 10:00:00
1191.78,2025-05-10 11:00:00
1132.7075,2025-05-10 12:00:00
1161.29,2025-05-10 13:00:00
1221.485,2025-05-10 14:00:00
1238.0975,2025-05-10 15:00:00
1249.3375,2025-05-10 16:00:00
1284.45,2025-05-10 17:00:00
1317.65,2025-05-10 18:00:00
1276.05,2025-05-10 19:00:00
1185.3325,2025-05-10 20:00:00
1109.7375,2025-05-10 21:00:00
1039.15,2025-05-10 22:00:00
1021.0975,2025-05-10 23:00:00
1017.4,2025-05-11 00:00:00
1034.14,2025-05-11 01:00:00
1078.435,2025-05-11 02:00:00
1166.8325,2025-05-11 03:00:00
1179.69,2025-05-11 04:00:00
1161.185,2025-05-11 05:00:00
1152.8275,2025-05-11 06:00:00
1103.0,2025-05-11 07:00:00
1200.925,2025-05-11 08:00:00
1419.615,2025-05-11 09:00:00
1513.0725,2025-05-11 10:00:00
1497.5025,2025-05-11 11:00:00
1368.205,2025-05-11 12:00:00
1322.225,2025-05-11 13:00:00
1253.18,2025-05-11 14:00:00
1243.8725,2025-05-11 15:00:00
1276.1025,2025-05-11 16:00:00
1331.9675,2025-05-11 17:00:00
1352.4725,2025-05-11 18:00:00
1285.8625,2025-05-11 19:00:00
1156.8825,2025-05-11 20:00:00
1065.665,2025-05-11 21:00:00
1006.76,2025-05-11 22:00:00
995.3425,2025-05-11 23:00:00
996.35,2025-05-12 00:00:00
1021.655,2025-05-12 01:00:00
1116.1075,2025-05-12 02:00:00
1388.9225,2025-05-12 03:00:00
1555.745,2025-05-12 04:00:00
1586.505,2025-05-12 05:00:00
1442.7275,2025-05-12 06:00:00
1310.7425,2025-05-12 07:00:00
1272.465,2025-05-12 08:00:00
1236.2,2025-05-12 09:00:00
1239.4525,2025-05-12 10:00:00
1229.8775,2025-05-12 11:00:00
1240.6775,2025-05-12 12:00:00
1227.745,2025-05-12 13:00:00
1243.9025,2025-05-12 14:00:00
1292.94,2025-05-12 15:00:00
1353.7475,2025-05-12 16:00:00
1384.415,2025-05-12 17:00:00
1370.6825,2025-05-12 18:00:00
1298.805,2025-05-12 19:00:00
1158.8325,2025-05-12 20:00:00
1078.245,2025-05-12 21:00:00
1039.6025,2025-05-12 22:00:00
1019.7175,2025-05-12 23:00:00
1015.515,2025-05-13 00:00:00
1037.58,2025-05-13 01:00:00
1129.8375,2025-05-13 02:00:00
1375.4575,2025-05-13 03:00:00
1465.0125,2025-05-13 04:00:00
1438.61,2025-05-13 05:00:00
1373.5025,2025-05-13 06:00:00
1278.285,2025-05-13 07:00:00
1234.525,2025-05-13 08:00:00
1264.555,2025-05-13 09:00:00
1315.065,2025-05-13 10:00:00
1247.0575,2025-05-13 11:00:00
1162.82,2025-05-13 12:00:00
1053.3175,2025-05-13 13:00:00
1087.7775,2025-05-13 14:00:00
1173.255,2025-05-13 15:00:00
1279.06,2025-05-13 16:00:00
1348.15,2025-05-13 17:00:00
1375.5675,2025-05-13 18:00:00
1313.0025,2025-05-13 19:00:00
1197.83,2025-05-13 20:00:00
1128.565,2025-05-13 21:00:00
1087.2875,2025-05-13 22:00:00
1061.53,2025-05-13 23:00:00
1061.8,2025-05-14 00:00:00
1080.99,2025-05-14 01:00:00
1139.545,2025-05-14 02:00:00
1328.2075,2025-05-14 03:00:00
1439.575,2025-05-14 04:00:00
1482.1525,2025-05-14 05:00:00
1461.39,2025-05-14 06:00:00
1365.1725,2025-05-14 07:00:00
1360.85,2025-05-14 08:00:00
1377.2175,2025-05-14 09:00:00
1492.2975,2025-05-14 10:00:00
1468.3125,2025-05-14 11:00:00
1508.65,2025-05-14 12:00:00
1500.5025,2025-05-14 13:00:00
1497.4475,2025-05-14 14:00:00
1485.6925,2025-05-14 15:00:00
1456.945,2025-05-14 16:00:00
1428.4975,2025-05-14 17:00:00
1419.8375,2025-05-14 18:00:00
1324.8625,2025-05-14 19:00:00
1185.5,2025-05-14 20:00:00
1087.6975,2025-05-14 21:00:00
1041.075,2025-05-14 22:00:00
1016.6675,2025-05-14 23:00:00
1012.74,2025-05-15 00:00:00
1037.61,2025-05-15 01:00:00
1124.0475,2025-05-15 02:00:00
1388.4225,2025-05-15 03:00:00
1562.9225,2025-05-15 04:00:00
1676.8525,2025-05-15 05:00:00
1684.2075,2025-05-15 06:00:00
1613.4,2025-05-15 07:00:00
1536.33,2025-05-15 08:00:00
1406.25,2025-05-15 09:00:00
1343.2575,2025-05-15 10:00:00
1380.47,2025-05-15 11:00:00
1308.22,2025-05-15 12:00:00
1236.6275,2025-05-15 13:00:00
1242.43,2025-05-15 14:00:00
1321.735,2025-05-15 15:00:00
1403.58,2025-05-15 16:00:00
1454.3775,2025-05-15 17:00:00
1477.27,2025-05-15 18:00:00
1382.805,2025-05-15 19:00:00
1248.8725,2025-05-15 20:00:00
1153.88,2025-05-15 21:00:00
1106.71,2025-05-15 22:00:00
1076.1175,2025-05-15 23:00:00
1081.975,2025-05-16 00:00:00
1086.4275,2025-05-16 01:00:00
1165.4075,2025-05-16 02:00:00
1386.4,2025-05-16 03:00:00
1524.14,2025-05-16 04:00:00
1505.985,2025-05-16 05:00:00
1416.35,2025-05-16 06:00:00
1404.1275,2025-05-16 07:00:00
1494.055,2025-05-16 08:00:00
1551.9625,2025-05-16 09:00:00
1577.5825,2025-05-16 10:00:00
1477.475,2025-05-16 11:00:00
1374.7075,2025-05-16 12:00:00
1424.5275,2025-05-16 13:00:00
1430.6825,2025-05-16 14:00:00
1407.9225,2025-05-16 15:00:00
1422.185,2025-05-16 16:00:00
1423.515,2025-05-16 17:00:00
1381.4625,2025-05-16 18:00:00
1309.7825,2025-05-16 19:00:00
1190.49,2025-05-16 20:00:00
1106.655,2025-05-16 21:00:00
1043.9075,2025-05-16 22:00:00
1004.7125,2025-05-16 23:00:00
984.8025,2025-05-17 00:00:00
987.6475,2025-05-17 01:00:00
1008.48,2025-05-17 02:00:00
1105.645,2025-05-17 03:00:00
1181.87,2025-05-17 04:00:00
1275.645,2025-05-17 05:00:00
1394.0675,2025-05-17 06:00:00
1458.355,2025-05-17 07:00:00
1438.255,2025-05-17 08:00:00
1416.2625,2025-05-17 09:00:00
1360.485,2025-05-17 10:00:00
1238.3575,2025-05-17 11:00:00
1255.7675,2025-05-17 12:00:00
1245.4025,2025-05-17 13:00:00
1268.0225,2025-05-17 14:00:00
1229.9825,2025-05-17 15:00:00
1231.5375,2025-05-17 16:00:00
1262.295,2025-05-17 17:00:00
1305.51,2025-05-17 18:00:00
1262.0325,2025-05-17 19:00:00
1177.875,2025-05-17 20:00:00
1123.2325,2025-05-17 21:00:00
1086.8925,2025-05-17 22:00:00
1051.8275,2025-05-17 23:00:00
1035.59,2025-05-18 00:00:00
1032.955,2025-05-18 01:00:00
1024.1075,2025-05-18 02:00:00
1080.6875,2025-05-18 03:00:00
1144.6175,2025-05-18 04:00:00
1213.875,2025-05-18 05:00:00
1242.795,2025-05-18 06:00:00
1198.6125,2025-05-18 07:00:00
1175.865,2025-05-18 08:00:00
1188.2575,2025-05-18 09:00:00
1155.1,2025-05-18 10:00:00
1096.55,2025-05-18 11:00:00
1103.595,2025-05-18 12:00:00
1107.7225,2025-05-18 13:00:00
1167.48,2025-05-18 14:00:00
1204.895,2025-05-18 15:00:00
1246.33,2025-05-18 16:00:00
1306.72,2025-05-18 17:00:00
1328.815,2025-05-18 18:00:00
1271.68,2025-05-18 19:00:00
1154.33,2025-05-18 20:00:00
1070.25,2025-05-18 21:00:00
1022.25,2025-05-18 22:00:00
991.5575,2025-05-18 23:00:00
981.2125,2025-05-19 00:00:00
996.085,2025-05-19 01:00:00
1065.4575,2025-05-19 02:00:00
1283.68,2025-05-19 03:00:00
1428.855,2025-05-19 04:00:00
1480.51,2025-05-19 05:00:00
1451.7025,2025-05-19 06:00:00
1362.8225,2025-05-19 07:00:00
1381.1475,2025-05-19 08:00:00
1382.695,2025-05-19 09:00:00
1379.4025,2025-05-19 10:00:00
1378.22,2025-05-19 11:00:00
1383.4825,2025-05-19 12:00:00
1369.17,2025-05-19 13:00:00
1377.94,2025-05-19 14:00:00
1431.9575,2025-05-19 15:00:00
1464.765,2025-05-19 16:00:00
1445.7525,2025-05-19 17:00:00
1406.235,2025-05-19 18:00:00
1312.5725,2025-05-19 19:00:00
1167.5575,2025-05-19 20:00:00
1081.0075,2025-05-19 21:00:00
1032.275,2025-05-19 22:00:00
1010.8525,2025-05-19 23:00:00
1006.2175,2025-05-20 00:00:00
1008.9675,2025-05-20 01:00:00
1085.21,2025-05-20 02:00:00
1345.355,2025-05-20 03:00:00
1527.2375,2025-05-20 04:00:00
1555.6175,2025-05-20 05:00:00
1449.0125,2025-05-20 06:00:00
1317.3725,2025-05-20 07:00:00
1261.625,2025-05-20 08:00:00
1173.04,2025-05-20 09:00:00
1106.3375,2025-05-20 10:00:00
1030.445,2025-05-20 11:00:00
980.58,2025-05-20 12:00:00
969.775,2025-05-20 13:00:00
1042.1525,2025-05-20 14:00:00
1097.4125,2025-05-20 15:00:00
1208.275,2025-05-20 16:00:00
1272.385,2025-05-20 17:00:00
1297.1225,2025-05-20 18:00:00
1256.395,2025-05-20 19:00:00
1120.65,2025-05-20 20:00:00
1037.79,2025-05-20 21:00:00
998.14,2025-05-20 22:00:00
988.605,2025-05-20 23:00:00
991.285,2025-05-21 00:00:00
1013.6525,2025-05-21 01:00:00
1084.2675,2025-05-21 02:00:00
1309.6825,2025-05-21 03:00:00
1484.9375,2025-05-21 04:00:00
1656.825,2025-05-21 05:00:00
1669.31,2025-05-21 06:00:00
1539.4575,2025-05-21 07:00:00
1329.7175,2025-05-21 08:00:00
1207.525,2025-05-21 09:00:00
1139.435,2025-05-21 10:00:00
1099.6525,2025-05-21 11:00:00
1093.0125,2025-05-21 12:00:00
1067.04,2025-05-21 13:00:00
1093.895,2025-05-21 14:00:00
1205.6825,2025-05-21 15:00:00
1305.7575,2025-05-21 16:00:00
1353.1225,2025-05-21 17:00:00
1340.2325,2025-05-21 18:00:00
1297.47,2025-05-21 19:00:00
1162.13,2025-05-21 20:00:00
1072.1425,2025-05-21 21:00:00
1013.9875,2025-05-21 22:00:00
992.9,2025-05-21 23:00:00
988.785,2025-05-22 00:00:00
995.86,2025-05-22 01:00:00
1063.5675,2025-05-22 02:00:00
1283.44,2025-05-22 03:00:00
1381.1975,2025-05-22 04:00:00
1373.0275,2025-05-22 05:00:00
1327.8325,2025-05-22 06:00:00
1247.685,2025-05-22 07:00:00
1244.84,2025-05-22 08:00:00
1289.0225,2025-05-22 09:00:00
1430.635,2025-05-22 10:00:00
1466.3275,2025-05-22 11:00:00
1564.925,2025-05-22 12:00:00
1420.415,2025-05-22 13:00:00
1404.0725,2025-05-22 14:00:00
1387.225,2025-05-22 15:00:00
1406.545,2025-05-22 16:00:00
1427.935,2025-05-22 17:00:00
1401.8425,2025-05-22 18:00:00
1336.035,2025-05-22 19:00:00
1205.6875,2025-05-22 20:00:00
1123.67,2025-05-22 21:00:00
1073.71,2025-05-22 22:00:00
1039.46,2025-05-22 23:00:00
1026.2275,2025-05-23 00:00:00
1032.46,2025-05-23 01:00:00
1079.9625,2025-05-23 02:00:00
1305.6975,2025-05-23 03:00:00
1528.985,2025-05-23 04:00:00
1646.405,2025-05-23 05:00:00
1585.5,2025-05-23 06:00:00
1534.9,2025-05-23 07:00:00
1457.3775,2025-05-23 08:00:00
1472.74,2025-05-23 09:00:00
1542.115,2025-05-23 10:00:00
1524.155,2025-05-23 11:00:00
1390.34,2025-05-23 12:00:00
1231.1875,2025-05-23 13:00:00
1238.4675,2025-05-23 14:00:00
1271.1825,2025-05-23 15:00:00
1334.0775,2025-05-23 16:00:00
1345.5675,2025-05-23 17:00:00
1353.73,2025-05-23 18:00:00
1323.58,2025-05-23 19:00:00
1217.765,2025-05-23 20:00:00
1132.7225,2025-05-23 21:00:00
1075.685,2025-05-23 22:00:00
1046.8,2025-05-23 23:00:00
1030.1975,2025-05-24 00:00:00
1018.4525,2025-05-24 01:00:00
1022.4825,2025-05-24 02:00:00
1098.6075,2025-05-24 03:00:00
1210.67,2025-05-24 04:00:00
1333.2425,2025-05-24 05:00:00
1400.28,2025-05-24 06:00:00
1326.445,2025-05-24 07:00:00
1273.1425,2025-05-24 08:00:00
1178.51,2025-05-24 09:00:00
1006.25,2025-05-24 10:00:00
1041.405,2025-05-24 11:00:00
1132.625,2025-05-24 12:00:00
1262.0525,2025-05-24 13:00:00
1331.3225,2025-05-24 14:00:00
1260.64,2025-05-24 15:00:00
1255.09,2025-05-24 16:00:00
1276.2175,2025-05-24 17:00:00
1266.0975,2025-05-24 18:00:00
1243.9025,2025-05-24 19:00:00
1160.7975,2025-05-24 20:00:00
1080.3975,2025-05-24 21:00:00
1026.62,2025-05-24 22:00:00
995.6475,2025-05-24 23:00:00
991.8775,2025-05-25 00:00:00
996.47,2025-05-25 01:00:00
1020.1775,2025-05-25 02:00:00
1102.34,2025-05-25 03:00:00
1138.105,2025-05-25 04:00:00
1134.955,2025-05-25 05:00:00
1095.3975,2025-05-25 06:00:00
1050.54,2025-05-25 07:00:00
995.0675,2025-05-25 08:00:00
1014.9375,2025-05-25 09:00:00
1038.1325,2025-05-25 10:00:00
1005.515,2025-05-25 11:00:00
1000.7575,2025-05-25 12:00:00
1018.095,2025-05-25 13:00:00
1027.79,2025-05-25 14:00:00
1094.995,2025-05-25 15:00:00
1201.7875,2025-05-25 16:00:00
1236.7,2025-05-25 17:00:00
1249.815,2025-05-25 18:00:00
1221.805,2025-05-25 19:00:00
1111.8175,2025-05-25 20:00:00
1017.0675,2025-05-25 21:00:00
979.38,2025-05-25 22:00:00
966.34,2025-05-25 23:00:00
956.07,2025-05-26 00:00:00
964.8775,2025-05-26 01:00:00
1034.85,2025-05-26 02:00:00
1263.45,2025-05-26 03:00:00
1429.47,2025-05-26 04:00:00
1455.095,2025-05-26 05:00:00
1360.2925,2025-05-26 06:00:00
1279.8725,2025-05-26 07:00:00
1207.73,2025-05-26 08:00:00
1178.6375,2025-05-26 09:00:00
1161.985,2025-05-26 10:00:00
1114.3375,2025-05-26 11:00:00
1129.3125,2025-05-26 12:00:00
1163.5775,2025-05-26 13:00:00
1279.995,2025-05-26 14:00:00
1321.555,2025-05-26 15:00:00
1309.6725,2025-05-26 16:00:00
1325.3525,2025-05-26 17:00:00
1309.9775,2025-05-26 18:00:00
1267.255,2025-05-26 19:00:00
1131.99,2025-05-26 20:00:00
1053.15,2025-05-26 21:00:00
1011.73,2025-05-26 22:00:00
987.56,2025-05-26 23:00:00
986.075,2025-05-27 00:00:00
993.2575,2025-05-27 01:00:00
1066.865,2025-05-27 02:00:00
1334.865,2025-05-27 03:00:00
1551.7525,2025-05-27 04:00:00
1591.8025,2025-05-27 05:00:00
1500.41,2025-05-27 06:00:00
1432.74,2025-05-27 07:00:00
1240.3825,2025-05-27 08:00:00
1136.58,2025-05-27 09:00:00
1162.59,2025-05-27 10:00:00
1160.4725,2025-05-27 11:00:00
1157.695,2025-05-27 12:00:00
1139.065,2025-05-27 13:00:00
1128.52,2025-05-27 14:00:00
1199.025,2025-05-27 15:00:00
1289.2325,2025-05-27 16:00:00
1335.28,2025-05-27 17:00:00
1359.5725,2025-05-27 18:00:00
1331.315,2025-05-27 19:00:00
1200.645,2025-05-27 20:00:00
1105.7625,2025-05-27 21:00:00
1050.2525,2025-05-27 22:00:00
1019.7725,2025-05-27 23:00:00
1010.345,2025-05-28 00:00:00
1012.1975,2025-05-28 01:00:00
1086.1475,2025-05-28 02:00:00
1337.18,2025-05-28 03:00:00
1508.45,2025-05-28 04:00:00
1624.31,2025-05-28 05:00:00
1687.59,2025-05-28 06:00:00
1628.4975,2025-05-28 07:00:00
1580.965,2025-05-28 08:00:00
1504.865,2025-05-28 09:00:00
1478.6,2025-05-28 10:00:00
1494.7725,2025-05-28 11:00:00
1406.8375,2025-05-28 12:00:00
1366.47,2025-05-28 13:00:00
1367.2775,2025-05-28 14:00:00
1382.7475,2025-05-28 15:00:00
1387.825,2025-05-28 16:00:00
1397.9175,2025-05-28 17:00:00
1380.05,2025-05-28 18:00:00
1311.57,2025-05-28 19:00:00
1179.0175,2025-05-28 20:00:00
1092.1025,2025-05-28 21:00:00
1028.63,2025-05-28 22:00:00
1009.4925,2025-05-28 23:00:00
1007.4925,2025-05-29 00:00:00
1011.07,2025-05-29 01:00:00
1070.24,2025-05-29 02:00:00
1292.905,2025-05-29 03:00:00
1462.78,2025-05-29 04:00:00
1551.55,2025-05-29 05:00:00
1559.5075,2025-05-29 06:00:00
1480.335,2025-05-29 07:00:00
1388.695,2025-05-29 08:00:00
1291.665,2025-05-29 09:00:00
1265.6225,2025-05-29 10:00:00
1327.0775,2025-05-29 11:00:00
1327.2,2025-05-29 12:00:00
1364.5525,2025-05-29 13:00:00
1403.98,2025-05-29 14:00:00
1379.895,2025-05-29 15:00:00
1369.2375,2025-05-29 16:00:00
1336.2925,2025-05-29 17:00:00
1309.8575,2025-05-29 18:00:00
1256.0175,2025-05-29 19:00:00
1120.175,2025-05-29 20:00:00
1021.3025,2025-05-29 21:00:00
984.0175,2025-05-29 22:00:00
970.67,2025-05-29 23:00:00
958.055,2025-05-30 00:00:00
969.3175,2025-05-30 01:00:00
1064.34,2025-05-30 02:00:00
1296.625,2025-05-30 03:00:00
1437.31,2025-05-30 04:00:00
1461.2625,2025-05-30 05:00:00
1408.695,2025-05-30 06:00:00
1351.18,2025-05-30 07:00:00
1316.7125,2025-05-30 08:00:00
1273.3675,2025-05-30 09:00:00
1259.27,2025-05-30 10:00:00
1134.01,2025-05-30 11:00:00
1006.865,2025-05-30 12:00:00
1007.6,2025-05-30 13:00:00
1089.5575,2025-05-30 14:00:00
1168.315,2025-05-30 15:00:00
1279.2975,2025-05-30 16:00:00
1274.8325,2025-05-30 17:00:00
1248.7325,2025-05-30 18:00:00
1230.1925,2025-05-30 19:00:00
1159.135,2025-05-30 20:00:00
1075.3875,2025-05-30 21:00:00
1013.1525,2025-05-30 22:00:00
971.6225,2025-05-30 23:00:00
953.475,2025-05-31 00:00:00
943.4325,2025-05-31 01:00:00
930.055,2025-05-31 02:00:00
1026.2925,2025-05-31 03:00:00
1119.8825,2025-05-31 04:00:00
1175.7225,2025-05-31 05:00:00
1169.505,2025-05-31 06:00:00
1221.91,2025-05-31 07:00:00
1191.9275,2025-05-31 08:00:00
1141.3775,2025-05-31 09:00:00
1182.6425,2025-05-31 10:00:00
1181.88,2025-05-31 11:00:00
1205.4575,2025-05-31 12:00:00
1212.425,2025-05-31 13:00:00
1193.27,2025-05-31 14:00:00
1179.33,2025-05-31 15:00:00
1154.56,2025-05-31 16:00:00
1136.0125,2025-05-31 17:00:00
1144.7675,2025-05-31 18:00:00
1154.775,2025-05-31 19:00:00
1084.59,2025-05-31 20:00:00
1009.7125,2025-05-31 21:00:00
965.63,2025-05-31 22:00:00
944.475,2025-05-31 23:00:00
935.13,2025-06-01 00:00:00
940.015,2025-06-01 01:00:00
978.18,2025-06-01 02:00:00
1098.2825,2025-06-01 03:00:00
1278.165,2025-06-01 04:00:00
1486.7275,2025-06-01 05:00:00
1608.6775,2025-06-01 06:00:00
1610.115,2025-06-01 07:00:00
1471.725,2025-06-01 08:00:00
1218.7725,2025-06-01 09:00:00
1068.8875,2025-06-01 10:00:00
985.8975,2025-06-01 11:00:00
971.2675,2025-06-01 12:00:00
1021.84,2025-06-01 13:00:00
1092.005,2025-06-01 14:00:00
1136.035,2025-06-01 15:00:00
1195.8775,2025-06-01 16:00:00
1229.7875,2025-06-01 17:00:00
1223.89,2025-06-01 18:00:00
1183.24,2025-06-01 19:00:00
1066.805,2025-06-01 20:00:00
964.1475,2025-06-01 21:00:00
923.79,2025-06-01 22:00:00
944.7575,2025-06-01 23:00:00
940.03,2025-06-02 00:00:00
918.81,2025-06-02 01:00:00
978.6975,2025-06-02 02:00:00
1204.65,2025-06-02 03:00:00
1369.0525,2025-06-02 04:00:00
1464.245,2025-06-02 05:00:00
1500.095,2025-06-02 06:00:00
1489.4425,2025-06-02 07:00:00
1522.5275,2025-06-02 08:00:00
1476.805,2025-06-02 09:00:00
1424.9275,2025-06-02 10:00:00
1459.7575,2025-06-02 11:00:00
1352.355,2025-06-02 12:00:00
1315.8625,2025-06-02 13:00:00
1288.9425,2025-06-02 14:00:00
1270.6375,2025-06-02 15:00:00
1324.2325,2025-06-02 16:00:00
1328.88,2025-06-02 17:00:00
1315.565,2025-06-02 18:00:00
1270.5825,2025-06-02 19:00:00
1147.82,2025-06-02 20:00:00
1061.925,2025-06-02 21:00:00
1007.34,2025-06-02 22:00:00
975.9125,2025-06-02 23:00:00
967.2925,2025-06-03 00:00:00
977.3425,2025-06-03 01:00:00
1053.3025,2025-06-03 02:00:00
1284.685,2025-06-03 03:00:00
1406.405,2025-06-03 04:00:00
1445.1,2025-06-03 05:00:00
1424.955,2025-06-03 06:00:00
1361.545,2025-06-03 07:00:00
1279.05,2025-06-03 08:00:00
1216.97,2025-06-03 09:00:00
1222.79,2025-06-03 10:00:00
1209.11,2025-06-03 11:00:00
1274.79,2025-06-03 12:00:00
1416.985,2025-06-03 13:00:00
1420.0925,2025-06-03 14:00:00
1373.5125,2025-06-03 15:00:00
1395.9275,2025-06-03 16:00:00
1375.89,2025-06-03 17:00:00
1342.16,2025-06-03 18:00:00
1288.0975,2025-06-03 19:00:00
1167.2225,2025-06-03 20:00:00
1085.5575,2025-06-03 21:00:00
1037.69,2025-06-03 22:00:00
1016.4325,2025-06-03 23:00:00
1014.455,2025-06-04 00:00:00
1015.665,2025-06-04 01:00:00
1085.0525,2025-06-04 02:00:00
1304.4075,2025-06-04 03:00:00
1449.1875,2025-06-04 04:00:00
1496.4375,2025-06-04 05:00:00
1472.345,2025-06-04 06:00:00
1444.89,2025-06-04 07:00:00
1433.685,2025-06-04 08:00:00
1377.78,2025-06-04 09:00:00
1336.7025,2025-06-04 10:00:00
1306.075,2025-06-04 11:00:00
1247.3325,2025-06-04 12:00:00
1270.9475,2025-06-04 13:00:00
1311.16,2025-06-04 14:00:00
1361.3525,2025-06-04 15:00:00
1377.3225,2025-06-04 16:00:00
1338.595,2025-06-04 17:00:00
1298.66,2025-06-04 18:00:00
1247.2775,2025-06-04 19:00:00
1117.675,2025-06-04 20:00:00
1018.8425,2025-06-04 21:00:00
960.3225,2025-06-04 22:00:00
966.2675,2025-06-04 23:00:00
982.7275,2025-06-05 00:00:00
976.765,2025-06-05 01:00:00
1040.855,2025-06-05 02:00:00
1262.84,2025-06-05 03:00:00
1424.33,2025-06-05 04:00:00
1461.6375,2025-06-05 05:00:00
1470.7725,2025-06-05 06:00:00
1573.11,2025-06-05 07:00:00
1651.3475,2025-06-05 08:00:00
1709.3025,2025-06-05 09:00:00
1723.2775,2025-06-05 10:00:00
1802.1025,2025-06-05 11:00:00
1623.2475,2025-06-05 12:00:00
1404.635,2025-06-05 13:00:00
1336.42,2025-06-05 14:00:00
1382.1925,2025-06-05 15:00:00
1355.39,2025-06-05 16:00:00
1360.785,2025-06-05 17:00:00
1352.845,2025-06-05 18:00:00
1327.3325,2025-06-05 19:00:00
1216.3475,2025-06-05 20:00:00
1127.945,2025-06-05 21:00:00
1069.5825,2025-06-05 22:00:00
1028.7875,2025-06-05 23:00:00
1014.015,2025-06-06 00:00:00
1008.8725,2025-06-06 01:00:00
1056.585,2025-06-06 02:00:00
1264.1625,2025-06-06 03:00:00
1438.9575,2025-06-06 04:00:00
1534.05,2025-06-06 05:00:00
1463.805,2025-06-06 06:00:00
1444.525,2025-06-06 07:00:00
1370.5,2025-06-06 08:00:00
1305.9875,2025-06-06 09:00:00
1294.6725,2025-06-06 10:00:00
1201.7275,2025-06-06 11:00:00
1297.235,2025-06-06 12:00:00
1309.725,2025-06-06 13:00:00
1349.32,2025-06-06 14:00:00
1354.715,2025-06-06 15:00:00
1347.1125,2025-06-06 16:00:00
1334.965,2025-06-06 17:00:00
1295.6975,2025-06-06 18:00:00
1232.2125,2025-06-06 19:00:00
1118.8125,2025-06-06 20:00:00
1050.3475,2025-06-06 21:00:00
1007.47,2025-06-06 22:00:00
999.09,2025-06-06 23:00:00
985.12,2025-06-07 00:00:00
976.7825,2025-06-07 01:00:00
1012.7925,2025-06-07 02:00:00
1119.895,2025-06-07 03:00:00
1194.2225,2025-06-07 04:00:00
1211.9775,2025-06-07 05:00:00
1173.5275,2025-06-07 06:00:00
1112.2375,2025-06-07 07:00:00
1071.39,2025-06-07 08:00:00
1077.7925,2025-06-07 09:00:00
1087.495,2025-06-07 10:00:00
1158.755,2025-06-07 11:00:00
1274.4975,2025-06-07 12:00:00
1321.6175,2025-06-07 13:00:00
1274.435,2025-06-07 14:00:00
1204.0825,2025-06-07 15:00:00
1231.3325,2025-06-07 16:00:00
1205.5475,2025-06-07 17:00:00
1180.42,2025-06-07 18:00:00
1153.385,2025-06-07 19:00:00
1092.71,2025-06-07 20:00:00
1018.28,2025-06-07 21:00:00
968.915,2025-06-07 22:00:00
930.99,2025-06-07 23:00:00
907.68,2025-06-08 00:00:00
890.5875,2025-06-08 01:00:00
907.3575,2025-06-08 02:00:00
994.925,2025-06-08 03:00:00
1083.6925,2025-06-08 04:00:00
1223.6175,2025-06-08 05:00:00
1320.3475,2025-06-08 06:00:00
1271.345,2025-06-08 07:00:00
1208.4225,2025-06-08 08:00:00
1271.3625,2025-06-08 09:00:00
1259.9075,2025-06-08 10:00:00
1108.705,2025-06-08 11:00:00
1102.6275,2025-06-08 12:00:00
1129.215,2025-06-08 13:00:00
1189.3675,2025-06-08 14:00:00
1195.37,2025-06-08 15:00:00
1226.3025,2025-06-08 16:00:00
