value,date
953.73,2023-04-25 00:00:00
960.52,2023-04-25 01:00:00
1021.22,2023-04-25 02:00:00
1214.61,2023-04-25 03:00:00
1363.62,2023-04-25 04:00:00
1448.83,2023-04-25 05:00:00
1448.66,2023-04-25 06:00:00
1417.95,2023-04-25 07:00:00
1408.13,2023-04-25 08:00:00
1391.44,2023-04-25 09:00:00
1436.72,2023-04-25 10:00:00
1424.87,2023-04-25 11:00:00
1395.4,2023-04-25 12:00:00
1400.66,2023-04-25 13:00:00
1427.7,2023-04-25 14:00:00
1427.43,2023-04-25 15:00:00
1414.49,2023-04-25 16:00:00
1396.71,2023-04-25 17:00:00
1364.53,2023-04-25 18:00:00
1240.98,2023-04-25 19:00:00
1120.68,2023-04-25 20:00:00
1054.58,2023-04-25 21:00:00
1011.18,2023-04-25 22:00:00
988.55,2023-04-25 23:00:00
981.38,2023-04-26 00:00:00
992.36,2023-04-26 01:00:00
1048.95,2023-04-26 02:00:00
1238.53,2023-04-26 03:00:00
1399.44,2023-04-26 04:00:00
1522.98,2023-04-26 05:00:00
1583.76,2023-04-26 06:00:00
1568.32,2023-04-26 07:00:00
1567.96,2023-04-26 08:00:00
1538.63,2023-04-26 09:00:00
1549.83,2023-04-26 10:00:00
1504.35,2023-04-26 11:00:00
1479.73,2023-04-26 12:00:00
1477.91,2023-04-26 13:00:00
1444.6,2023-04-26 14:00:00
1433.89,2023-04-26 15:00:00
1434.71,2023-04-26 16:00:00
1428.02,2023-04-26 17:00:00
1400.0,2023-04-26 18:00:00
1293.47,2023-04-26 19:00:00
1153.63,2023-04-26 20:00:00
1074.85,2023-04-26 21:00:00
1019.76,2023-04-26 22:00:00
1005.48,2023-04-26 23:00:00
998.76,2023-04-27 00:00:00
1008.02,2023-04-27 01:00:00
1068.82,2023-04-27 02:00:00
1276.33,2023-04-27 03:00:00
1433.13,2023-04-27 04:00:00
1509.49,2023-04-27 05:00:00
1480.09,2023-04-27 06:00:00
1437.34,2023-04-27 07:00:00
1456.35,2023-04-27 08:00:00
1415.73,2023-04-27 09:00:00
1456.25,2023-04-27 10:00:00
1465.95,2023-04-27 11:00:00
1408.74,2023-04-27 12:00:00
1350.45,2023-04-27 13:00:00
1329.51,2023-04-27 14:00:00
1354.95,2023-04-27 15:00:00
1365.29,2023-04-27 16:00:00
1364.57,2023-04-27 17:00:00
1374.89,2023-04-27 18:00:00
1280.79,2023-04-27 19:00:00
1151.31,2023-04-27 20:00:00
1077.15,2023-04-27 21:00:00
1045.63,2023-04-27 22:00:00
1028.9,2023-04-27 23:00:00
1024.35,2023-04-28 00:00:00
1035.14,2023-04-28 01:00:00
1087.71,2023-04-28 02:00:00
1264.58,2023-04-28 03:00:00
1409.31,2023-04-28 04:00:00
1481.02,2023-04-28 05:00:00
1454.56,2023-04-28 06:00:00
1411.95,2023-04-28 07:00:00
1473.17,2023-04-28 08:00:00
1479.22,2023-04-28 09:00:00
1466.19,2023-04-28 10:00:00
1413.99,2023-04-28 11:00:00
1328.12,2023-04-28 12:00:00
1295.53,2023-04-28 13:00:00
1263.38,2023-04-28 14:00:00
1263.86,2023-04-28 15:00:00
1293.08,2023-04-28 16:00:00
1312.69,2023-04-28 17:00:00
1331.1,2023-04-28 18:00:00
1265.78,2023-04-28 19:00:00
1166.25,2023-04-28 20:00:00
1091.15,2023-04-28 21:00:00
1041.47,2023-04-28 22:00:00
1018.38,2023-04-28 23:00:00
1007.98,2023-04-29 00:00:00
1011.15,2023-04-29 01:00:00
1028.27,2023-04-29 02:00:00
1080.76,2023-04-29 03:00:00
1140.23,2023-04-29 04:00:00
1204.98,2023-04-29 05:00:00
1245.23,2023-04-29 06:00:00
1227.06,2023-04-29 07:00:00
1180.03,2023-04-29 08:00:00
1156.92,2023-04-29 09:00:00
1090.73,2023-04-29 10:00:00
1064.54,2023-04-29 11:00:00
1036.44,2023-04-29 12:00:00
1040.62,2023-04-29 13:00:00
1063.57,2023-04-29 14:00:00
1093.3,2023-04-29 15:00:00
1154.84,2023-04-29 16:00:00
1192.84,2023-04-29 17:00:00
1221.44,2023-04-29 18:00:00
1155.66,2023-04-29 19:00:00
1062.48,2023-04-29 20:00:00
990.25,2023-04-29 21:00:00
944.55,2023-04-29 22:00:00
916.04,2023-04-29 23:00:00
912.59,2023-04-30 00:00:00
915.02,2023-04-30 01:00:00
932.49,2023-04-30 02:00:00
973.85,2023-04-30 03:00:00
1028.21,2023-04-30 04:00:00
1079.57,2023-04-30 05:00:00
1086.7,2023-04-30 06:00:00
1038.38,2023-04-30 07:00:00
1007.62,2023-04-30 08:00:00
1022.24,2023-04-30 09:00:00
1026.69,2023-04-30 10:00:00
1049.23,2023-04-30 11:00:00
1044.05,2023-04-30 12:00:00
1046.13,2023-04-30 13:00:00
1014.22,2023-04-30 14:00:00
1059.36,2023-04-30 15:00:00
1110.53,2023-04-30 16:00:00
1154.11,2023-04-30 17:00:00
1193.81,2023-04-30 18:00:00
1146.49,2023-04-30 19:00:00
1048.87,2023-04-30 20:00:00
979.55,2023-04-30 21:00:00
935.0,2023-04-30 22:00:00
916.25,2023-04-30 23:00:00
916.53,2023-05-01 00:00:00
927.04,2023-05-01 01:00:00
945.02,2023-05-01 02:00:00
993.74,2023-05-01 03:00:00
1063.33,2023-05-01 04:00:00
1144.53,2023-05-01 05:00:00
1172.5,2023-05-01 06:00:00
1156.74,2023-05-01 07:00:00
1146.43,2023-05-01 08:00:00
1128.95,2023-05-01 09:00:00
1080.55,2023-05-01 10:00:00
993.03,2023-05-01 11:00:00
959.95,2023-05-01 12:00:00
961.88,2023-05-01 13:00:00
1022.15,2023-05-01 14:00:00
1098.48,2023-05-01 15:00:00
1176.33,2023-05-01 16:00:00
1231.95,2023-05-01 17:00:00
1264.41,2023-05-01 18:00:00
1177.27,2023-05-01 19:00:00
1067.61,2023-05-01 20:00:00
997.2,2023-05-01 21:00:00
943.8,2023-05-01 22:00:00
912.47,2023-05-01 23:00:00
901.47,2023-05-02 00:00:00
912.65,2023-05-02 01:00:00
978.18,2023-05-02 02:00:00
1177.26,2023-05-02 03:00:00
1327.08,2023-05-02 04:00:00
1398.53,2023-05-02 05:00:00
1373.8,2023-05-02 06:00:00
1374.97,2023-05-02 07:00:00
1382.16,2023-05-02 08:00:00
1421.11,2023-05-02 09:00:00
1446.49,2023-05-02 10:00:00
1440.34,2023-05-02 11:00:00
1415.74,2023-05-02 12:00:00
1380.86,2023-05-02 13:00:00
1326.21,2023-05-02 14:00:00
1310.79,2023-05-02 15:00:00
1315.0,2023-05-02 16:00:00
1321.01,2023-05-02 17:00:00
1327.52,2023-05-02 18:00:00
1235.81,2023-05-02 19:00:00
1113.62,2023-05-02 20:00:00
1046.23,2023-05-02 21:00:00
1020.98,2023-05-02 22:00:00
1002.88,2023-05-02 23:00:00
1001.07,2023-05-03 00:00:00
1008.99,2023-05-03 01:00:00
1068.05,2023-05-03 02:00:00
1253.73,2023-05-03 03:00:00
1387.04,2023-05-03 04:00:00
1467.8,2023-05-03 05:00:00
1480.82,2023-05-03 06:00:00
1449.36,2023-05-03 07:00:00
1428.28,2023-05-03 08:00:00
1379.38,2023-05-03 09:00:00
1352.33,2023-05-03 10:00:00
1312.46,2023-05-03 11:00:00
1287.68,2023-05-03 12:00:00
1260.77,2023-05-03 13:00:00
1246.36,2023-05-03 14:00:00
1277.54,2023-05-03 15:00:00
1315.24,2023-05-03 16:00:00
1328.62,2023-05-03 17:00:00
1338.46,2023-05-03 18:00:00
1248.7,2023-05-03 19:00:00
1110.76,2023-05-03 20:00:00
1043.28,2023-05-03 21:00:00
1001.15,2023-05-03 22:00:00
980.96,2023-05-03 23:00:00
975.6,2023-05-04 00:00:00
992.38,2023-05-04 01:00:00
1049.78,2023-05-04 02:00:00
1238.34,2023-05-04 03:00:00
1391.94,2023-05-04 04:00:00
1492.91,2023-05-04 05:00:00
1508.11,2023-05-04 06:00:00
1460.92,2023-05-04 07:00:00
1434.77,2023-05-04 08:00:00
1408.16,2023-05-04 09:00:00
1414.58,2023-05-04 10:00:00
1389.32,2023-05-04 11:00:00
1349.62,2023-05-04 12:00:00
1324.73,2023-05-04 13:00:00
1271.32,2023-05-04 14:00:00
1275.33,2023-05-04 15:00:00
1308.1,2023-05-04 16:00:00
1328.9,2023-05-04 17:00:00
1339.34,2023-05-04 18:00:00
1248.04,2023-05-04 19:00:00
1139.26,2023-05-04 20:00:00
1074.19,2023-05-04 21:00:00
1019.35,2023-05-04 22:00:00
991.23,2023-05-04 23:00:00
991.65,2023-05-05 00:00:00
1015.29,2023-05-05 01:00:00
1068.88,2023-05-05 02:00:00
1258.4,2023-05-05 03:00:00
1400.27,2023-05-05 04:00:00
1482.23,2023-05-05 05:00:00
1474.99,2023-05-05 06:00:00
1419.35,2023-05-05 07:00:00
1370.68,2023-05-05 08:00:00
1309.71,2023-05-05 09:00:00
1296.06,2023-05-05 10:00:00
1257.26,2023-05-05 11:00:00
1230.58,2023-05-05 12:00:00
1208.28,2023-05-05 13:00:00
1196.59,2023-05-05 14:00:00
1216.19,2023-05-05 15:00:00
1280.97,2023-05-05 16:00:00
1331.97,2023-05-05 17:00:00
1344.63,2023-05-05 18:00:00
1283.5,2023-05-05 19:00:00
1177.45,2023-05-05 20:00:00
1104.7,2023-05-05 21:00:00
1054.32,2023-05-05 22:00:00
1029.23,2023-05-05 23:00:00
1034.84,2023-05-06 00:00:00
1037.2,2023-05-06 01:00:00
1033.69,2023-05-06 02:00:00
1075.97,2023-05-06 03:00:00
1135.65,2023-05-06 04:00:00
1192.06,2023-05-06 05:00:00
1219.12,2023-05-06 06:00:00
1194.08,2023-05-06 07:00:00
1143.41,2023-05-06 08:00:00
1079.93,2023-05-06 09:00:00
1051.39,2023-05-06 10:00:00
1033.76,2023-05-06 11:00:00
1015.11,2023-05-06 12:00:00
1011.96,2023-05-06 13:00:00
1033.72,2023-05-06 14:00:00
1088.29,2023-05-06 15:00:00
1160.76,2023-05-06 16:00:00
1207.04,2023-05-06 17:00:00
1239.28,2023-05-06 18:00:00
1196.24,2023-05-06 19:00:00
1110.05,2023-05-06 20:00:00
1041.1,2023-05-06 21:00:00
980.87,2023-05-06 22:00:00
953.6,2023-05-06 23:00:00
943.68,2023-05-07 00:00:00
949.62,2023-05-07 01:00:00
954.45,2023-05-07 02:00:00
991.5,2023-05-07 03:00:00
1034.04,2023-05-07 04:00:00
1097.54,2023-05-07 05:00:00
1144.68,2023-05-07 06:00:00
1117.97,2023-05-07 07:00:00
1078.85,2023-05-07 08:00:00
1038.35,2023-05-07 09:00:00
988.8,2023-05-07 10:00:00
947.77,2023-05-07 11:00:00
929.26,2023-05-07 12:00:00
920.66,2023-05-07 13:00:00
956.2,2023-05-07 14:00:00
1050.97,2023-05-07 15:00:00
1151.87,2023-05-07 16:00:00
1221.17,2023-05-07 17:00:00
1256.15,2023-05-07 18:00:00
1203.14,2023-05-07 19:00:00
1083.36,2023-05-07 20:00:00
1000.79,2023-05-07 21:00:00
966.56,2023-05-07 22:00:00
949.79,2023-05-07 23:00:00
950.81,2023-05-08 00:00:00
969.23,2023-05-08 01:00:00
1026.0,2023-05-08 02:00:00
1217.02,2023-05-08 03:00:00
1357.28,2023-05-08 04:00:00
1446.09,2023-05-08 05:00:00
1451.05,2023-05-08 06:00:00
1412.31,2023-05-08 07:00:00
1362.09,2023-05-08 08:00:00
1329.72,2023-05-08 09:00:00
1320.38,2023-05-08 10:00:00
1286.58,2023-05-08 11:00:00
1243.34,2023-05-08 12:00:00
1203.06,2023-05-08 13:00:00
1194.89,2023-05-08 14:00:00
1237.8,2023-05-08 15:00:00
1300.81,2023-05-08 16:00:00
1336.94,2023-05-08 17:00:00
1350.16,2023-05-08 18:00:00
1272.77,2023-05-08 19:00:00
1136.24,2023-05-08 20:00:00
1058.15,2023-05-08 21:00:00
1019.35,2023-05-08 22:00:00
999.0,2023-05-08 23:00:00
1000.89,2023-05-09 00:00:00
1016.93,2023-05-09 01:00:00
1060.43,2023-05-09 02:00:00
1252.34,2023-05-09 03:00:00
1417.17,2023-05-09 04:00:00
1527.59,2023-05-09 05:00:00
1553.59,2023-05-09 06:00:00
1522.18,2023-05-09 07:00:00
1479.7,2023-05-09 08:00:00
1404.62,2023-05-09 09:00:00
1369.25,2023-05-09 10:00:00
1317.25,2023-05-09 11:00:00
1269.62,2023-05-09 12:00:00
1229.42,2023-05-09 13:00:00
1217.41,2023-05-09 14:00:00
1255.84,2023-05-09 15:00:00
1302.37,2023-05-09 16:00:00
1337.27,2023-05-09 17:00:00
1351.7,2023-05-09 18:00:00
1282.59,2023-05-09 19:00:00
1151.34,2023-05-09 20:00:00
1068.3,2023-05-09 21:00:00
1027.42,2023-05-09 22:00:00
1008.84,2023-05-09 23:00:00
995.6,2023-05-10 00:00:00
1002.68,2023-05-10 01:00:00
1053.86,2023-05-10 02:00:00
1248.93,2023-05-10 03:00:00
1398.06,2023-05-10 04:00:00
1502.31,2023-05-10 05:00:00
1537.54,2023-05-10 06:00:00
1497.83,2023-05-10 07:00:00
1466.52,2023-05-10 08:00:00
1411.8,2023-05-10 09:00:00
1348.22,2023-05-10 10:00:00
1268.26,2023-05-10 11:00:00
1229.94,2023-05-10 12:00:00
1215.14,2023-05-10 13:00:00
1222.78,2023-05-10 14:00:00
1254.47,2023-05-10 15:00:00
1305.73,2023-05-10 16:00:00
1334.3,2023-05-10 17:00:00
1338.47,2023-05-10 18:00:00
1273.48,2023-05-10 19:00:00
1140.24,2023-05-10 20:00:00
1053.39,2023-05-10 21:00:00
1007.71,2023-05-10 22:00:00
990.81,2023-05-10 23:00:00
987.35,2023-05-11 00:00:00
995.69,2023-05-11 01:00:00
1041.06,2023-05-11 02:00:00
1225.97,2023-05-11 03:00:00
1389.47,2023-05-11 04:00:00
1484.98,2023-05-11 05:00:00
1527.75,2023-05-11 06:00:00
1492.84,2023-05-11 07:00:00
1465.44,2023-05-11 08:00:00
1428.89,2023-05-11 09:00:00
1389.55,2023-05-11 10:00:00
1333.03,2023-05-11 11:00:00
1276.8,2023-05-11 12:00:00
1239.68,2023-05-11 13:00:00
1233.68,2023-05-11 14:00:00
1256.14,2023-05-11 15:00:00
1296.21,2023-05-11 16:00:00
1335.16,2023-05-11 17:00:00
1348.19,2023-05-11 18:00:00
1279.23,2023-05-11 19:00:00
1161.34,2023-05-11 20:00:00
1082.72,2023-05-11 21:00:00
1023.34,2023-05-11 22:00:00
992.42,2023-05-11 23:00:00
985.96,2023-05-12 00:00:00
1000.83,2023-05-12 01:00:00
1044.64,2023-05-12 02:00:00
1222.76,2023-05-12 03:00:00
1381.27,2023-05-12 04:00:00
1487.84,2023-05-12 05:00:00
1512.5,2023-05-12 06:00:00
1471.65,2023-05-12 07:00:00
1431.85,2023-05-12 08:00:00
1339.03,2023-05-12 09:00:00
1323.25,2023-05-12 10:00:00
1320.8,2023-05-12 11:00:00
1294.45,2023-05-12 12:00:00
1251.47,2023-05-12 13:00:00
1232.99,2023-05-12 14:00:00
1254.05,2023-05-12 15:00:00
1285.83,2023-05-12 16:00:00
1300.48,2023-05-12 17:00:00
1296.71,2023-05-12 18:00:00
1258.62,2023-05-12 19:00:00
1145.53,2023-05-12 20:00:00
1051.55,2023-05-12 21:00:00
994.99,2023-05-12 22:00:00
962.29,2023-05-12 23:00:00
942.53,2023-05-13 00:00:00
948.97,2023-05-13 01:00:00
953.62,2023-05-13 02:00:00
1014.84,2023-05-13 03:00:00
1096.99,2023-05-13 04:00:00
1197.51,2023-05-13 05:00:00
1270.96,2023-05-13 06:00:00
1263.05,2023-05-13 07:00:00
1251.78,2023-05-13 08:00:00
1310.25,2023-05-13 09:00:00
1355.95,2023-05-13 10:00:00
1337.99,2023-05-13 11:00:00
1283.07,2023-05-13 12:00:00
1242.84,2023-05-13 13:00:00
1211.21,2023-05-13 14:00:00
1199.94,2023-05-13 15:00:00
1205.61,2023-05-13 16:00:00
1206.08,2023-05-13 17:00:00
1216.12,2023-05-13 18:00:00
1187.65,2023-05-13 19:00:00
1089.91,2023-05-13 20:00:00
1023.36,2023-05-13 21:00:00
987.72,2023-05-13 22:00:00
942.32,2023-05-13 23:00:00
914.66,2023-05-14 00:00:00
902.96,2023-05-14 01:00:00
898.46,2023-05-14 02:00:00
942.03,2023-05-14 03:00:00
1021.41,2023-05-14 04:00:00
1120.43,2023-05-14 05:00:00
1197.67,2023-05-14 06:00:00
1219.58,2023-05-14 07:00:00
1207.32,2023-05-14 08:00:00
1204.55,2023-05-14 09:00:00
1217.83,2023-05-14 10:00:00
1239.32,2023-05-14 11:00:00
1239.32,2023-05-14 12:00:00
1186.89,2023-05-14 13:00:00
1199.35,2023-05-14 14:00:00
1188.71,2023-05-14 15:00:00
1210.94,2023-05-14 16:00:00
1229.29,2023-05-14 17:00:00
1228.58,2023-05-14 18:00:00
1178.24,2023-05-14 19:00:00
1063.89,2023-05-14 20:00:00
979.12,2023-05-14 21:00:00
909.7,2023-05-14 22:00:00
911.04,2023-05-14 23:00:00
911.16,2023-05-15 00:00:00
898.49,2023-05-15 01:00:00
941.84,2023-05-15 02:00:00
1149.21,2023-05-15 03:00:00
1338.82,2023-05-15 04:00:00
1467.95,2023-05-15 05:00:00
1533.58,2023-05-15 06:00:00
1524.78,2023-05-15 07:00:00
1489.84,2023-05-15 08:00:00
1442.46,2023-05-15 09:00:00
1472.06,2023-05-15 10:00:00
1463.16,2023-05-15 11:00:00
1425.59,2023-05-15 12:00:00
1418.0,2023-05-15 13:00:00
1409.83,2023-05-15 14:00:00
1406.43,2023-05-15 15:00:00
1379.54,2023-05-15 16:00:00
1379.61,2023-05-15 17:00:00
1355.88,2023-05-15 18:00:00
1254.35,2023-05-15 19:00:00
1131.03,2023-05-15 20:00:00
1045.03,2023-05-15 21:00:00
987.84,2023-05-15 22:00:00
959.68,2023-05-15 23:00:00
949.55,2023-05-16 00:00:00
956.92,2023-05-16 01:00:00
1009.81,2023-05-16 02:00:00
1213.95,2023-05-16 03:00:00
1374.81,2023-05-16 04:00:00
1481.53,2023-05-16 05:00:00
1537.14,2023-05-16 06:00:00
1556.24,2023-05-16 07:00:00
1575.43,2023-05-16 08:00:00
1609.82,2023-05-16 09:00:00
1607.22,2023-05-16 10:00:00
1526.34,2023-05-16 11:00:00
1477.23,2023-05-16 12:00:00
1447.97,2023-05-16 13:00:00
1438.69,2023-05-16 14:00:00
1393.12,2023-05-16 15:00:00
1386.95,2023-05-16 16:00:00
1365.07,2023-05-16 17:00:00
1333.07,2023-05-16 18:00:00
1265.61,2023-05-16 19:00:00
1142.29,2023-05-16 20:00:00
1056.22,2023-05-16 21:00:00
1008.25,2023-05-16 22:00:00
991.51,2023-05-16 23:00:00
985.39,2023-05-17 00:00:00
1000.4,2023-05-17 01:00:00
1042.08,2023-05-17 02:00:00
1229.05,2023-05-17 03:00:00
1394.88,2023-05-17 04:00:00
1510.06,2023-05-17 05:00:00
1545.09,2023-05-17 06:00:00
1508.23,2023-05-17 07:00:00
1452.37,2023-05-17 08:00:00
1418.74,2023-05-17 09:00:00
1446.52,2023-05-17 10:00:00
1466.9,2023-05-17 11:00:00
1466.82,2023-05-17 12:00:00
1439.01,2023-05-17 13:00:00
1416.26,2023-05-17 14:00:00
1402.57,2023-05-17 15:00:00
1399.24,2023-05-17 16:00:00
1374.55,2023-05-17 17:00:00
1334.29,2023-05-17 18:00:00
1248.87,2023-05-17 19:00:00
1128.6,2023-05-17 20:00:00
1049.43,2023-05-17 21:00:00
1014.65,2023-05-17 22:00:00
977.15,2023-05-17 23:00:00
983.52,2023-05-18 00:00:00
983.52,2023-05-18 01:00:00
1013.57,2023-05-18 02:00:00
1188.34,2023-05-18 03:00:00
1316.17,2023-05-18 04:00:00
1352.6,2023-05-18 05:00:00
1307.43,2023-05-18 06:00:00
1251.82,2023-05-18 07:00:00
1245.85,2023-05-18 08:00:00
1246.85,2023-05-18 09:00:00
1248.61,2023-05-18 10:00:00
1229.23,2023-05-18 11:00:00
1223.31,2023-05-18 12:00:00
1209.9,2023-05-18 13:00:00
1237.65,2023-05-18 14:00:00
1276.89,2023-05-18 15:00:00
1312.8,2023-05-18 16:00:00
1330.98,2023-05-18 17:00:00
1329.67,2023-05-18 18:00:00
1277.29,2023-05-18 19:00:00
1147.42,2023-05-18 20:00:00
1061.88,2023-05-18 21:00:00
1016.99,2023-05-18 22:00:00
989.43,2023-05-18 23:00:00
984.47,2023-05-19 00:00:00
981.39,2023-05-19 01:00:00
1025.53,2023-05-19 02:00:00
1191.1,2023-05-19 03:00:00
1314.71,2023-05-19 04:00:00
1365.43,2023-05-19 05:00:00
1320.08,2023-05-19 06:00:00
1292.84,2023-05-19 07:00:00
1292.41,2023-05-19 08:00:00
1282.33,2023-05-19 09:00:00
1275.57,2023-05-19 10:00:00
1251.55,2023-05-19 11:00:00
1235.94,2023-05-19 12:00:00
1257.84,2023-05-19 13:00:00
1283.04,2023-05-19 14:00:00
1298.6,2023-05-19 15:00:00
1308.85,2023-05-19 16:00:00
1301.72,2023-05-19 17:00:00
1286.7,2023-05-19 18:00:00
1248.73,2023-05-19 19:00:00
1141.67,2023-05-19 20:00:00
1060.43,2023-05-19 21:00:00
998.75,2023-05-19 22:00:00
967.79,2023-05-19 23:00:00
954.26,2023-05-20 00:00:00
953.1,2023-05-20 01:00:00
952.35,2023-05-20 02:00:00
1018.58,2023-05-20 03:00:00
1122.25,2023-05-20 04:00:00
1233.7,2023-05-20 05:00:00
1289.89,2023-05-20 06:00:00
1296.91,2023-05-20 07:00:00
1284.75,2023-05-20 08:00:00
1237.93,2023-05-20 09:00:00
1210.42,2023-05-20 10:00:00
1178.57,2023-05-20 11:00:00
1144.36,2023-05-20 12:00:00
1115.38,2023-05-20 13:00:00
1098.97,2023-05-20 14:00:00
1105.01,2023-05-20 15:00:00
1147.12,2023-05-20 16:00:00
1184.96,2023-05-20 17:00:00
1191.29,2023-05-20 18:00:00
1187.78,2023-05-20 19:00:00
1103.13,2023-05-20 20:00:00
1025.96,2023-05-20 21:00:00
975.68,2023-05-20 22:00:00
947.25,2023-05-20 23:00:00
933.73,2023-05-21 00:00:00
919.39,2023-05-21 01:00:00
919.15,2023-05-21 02:00:00
955.88,2023-05-21 03:00:00
1022.44,2023-05-21 04:00:00
1122.33,2023-05-21 05:00:00
1206.64,2023-05-21 06:00:00
1223.19,2023-05-21 07:00:00
1191.94,2023-05-21 08:00:00
1153.78,2023-05-21 09:00:00
1107.55,2023-05-21 10:00:00
1076.97,2023-05-21 11:00:00
1051.97,2023-05-21 12:00:00
1033.51,2023-05-21 13:00:00
1063.66,2023-05-21 14:00:00
1110.47,2023-05-21 15:00:00
1186.48,2023-05-21 16:00:00
1238.95,2023-05-21 17:00:00
1245.76,2023-05-21 18:00:00
1208.03,2023-05-21 19:00:00
1090.98,2023-05-21 20:00:00
1008.89,2023-05-21 21:00:00
958.98,2023-05-21 22:00:00
931.64,2023-05-21 23:00:00
919.52,2023-05-22 00:00:00
920.61,2023-05-22 01:00:00
973.03,2023-05-22 02:00:00
1177.74,2023-05-22 03:00:00
1313.35,2023-05-22 04:00:00
1399.02,2023-05-22 05:00:00
1412.62,2023-05-22 06:00:00
1368.15,2023-05-22 07:00:00
1366.4,2023-05-22 08:00:00
1385.14,2023-05-22 09:00:00
1404.51,2023-05-22 10:00:00
1361.7,2023-05-22 11:00:00
1334.63,2023-05-22 12:00:00
1312.36,2023-05-22 13:00:00
1289.89,2023-05-22 14:00:00
1287.16,2023-05-22 15:00:00
1295.47,2023-05-22 16:00:00
1310.24,2023-05-22 17:00:00
1297.52,2023-05-22 18:00:00
1241.55,2023-05-22 19:00:00
1113.3,2023-05-22 20:00:00
1025.16,2023-05-22 21:00:00
981.31,2023-05-22 22:00:00
955.91,2023-05-22 23:00:00
943.33,2023-05-23 00:00:00
946.42,2023-05-23 01:00:00
992.41,2023-05-23 02:00:00
1179.61,2023-05-23 03:00:00
1315.66,2023-05-23 04:00:00
1402.58,2023-05-23 05:00:00
1406.61,2023-05-23 06:00:00
1362.28,2023-05-23 07:00:00
1366.38,2023-05-23 08:00:00
1448.25,2023-05-23 09:00:00
1485.23,2023-05-23 10:00:00
1457.75,2023-05-23 11:00:00
1401.07,2023-05-23 12:00:00
1353.55,2023-05-23 13:00:00
1319.04,2023-05-23 14:00:00
1303.89,2023-05-23 15:00:00
1308.02,2023-05-23 16:00:00
1313.63,2023-05-23 17:00:00
1301.69,2023-05-23 18:00:00
1243.58,2023-05-23 19:00:00
1110.15,2023-05-23 20:00:00
1012.74,2023-05-23 21:00:00
965.74,2023-05-23 22:00:00
941.58,2023-05-23 23:00:00
932.87,2023-05-24 00:00:00
940.36,2023-05-24 01:00:00
980.7,2023-05-24 02:00:00
1173.15,2023-05-24 03:00:00
1345.76,2023-05-24 04:00:00
1458.93,2023-05-24 05:00:00
1474.91,2023-05-24 06:00:00
1425.74,2023-05-24 07:00:00
1441.06,2023-05-24 08:00:00
1407.39,2023-05-24 09:00:00
1436.37,2023-05-24 10:00:00
1434.52,2023-05-24 11:00:00
1397.21,2023-05-24 12:00:00
1383.35,2023-05-24 13:00:00
1357.22,2023-05-24 14:00:00
1376.33,2023-05-24 15:00:00
1373.52,2023-05-24 16:00:00
1327.52,2023-05-24 17:00:00
1312.41,2023-05-24 18:00:00
1259.85,2023-05-24 19:00:00
1127.86,2023-05-24 20:00:00
1031.25,2023-05-24 21:00:00
988.25,2023-05-24 22:00:00
964.43,2023-05-24 23:00:00
956.63,2023-05-25 00:00:00
958.47,2023-05-25 01:00:00
1000.5,2023-05-25 02:00:00
1186.26,2023-05-25 03:00:00
1344.18,2023-05-25 04:00:00
1440.57,2023-05-25 05:00:00
1431.98,2023-05-25 06:00:00
1422.63,2023-05-25 07:00:00
1446.42,2023-05-25 08:00:00
1411.0,2023-05-25 09:00:00
1454.79,2023-05-25 10:00:00
1472.68,2023-05-25 11:00:00
1420.2,2023-05-25 12:00:00
1394.38,2023-05-25 13:00:00
1394.39,2023-05-25 14:00:00
1373.45,2023-05-25 15:00:00
1380.74,2023-05-25 16:00:00
1318.12,2023-05-25 17:00:00
1300.92,2023-05-25 18:00:00
1237.89,2023-05-25 19:00:00
1102.07,2023-05-25 20:00:00
1027.74,2023-05-25 21:00:00
977.68,2023-05-25 22:00:00
950.63,2023-05-25 23:00:00
942.07,2023-05-26 00:00:00
952.03,2023-05-26 01:00:00
998.81,2023-05-26 02:00:00
1190.62,2023-05-26 03:00:00
1311.56,2023-05-26 04:00:00
1432.6,2023-05-26 05:00:00
1465.49,2023-05-26 06:00:00
1477.34,2023-05-26 07:00:00
1464.1,2023-05-26 08:00:00
1398.34,2023-05-26 09:00:00
1390.05,2023-05-26 10:00:00
1369.93,2023-05-26 11:00:00
1347.04,2023-05-26 12:00:00
1319.12,2023-05-26 13:00:00
1327.13,2023-05-26 14:00:00
1349.21,2023-05-26 15:00:00
1336.62,2023-05-26 16:00:00
1248.97,2023-05-26 17:00:00
1241.0,2023-05-26 18:00:00
1208.08,2023-05-26 19:00:00
1106.32,2023-05-26 20:00:00
1036.57,2023-05-26 21:00:00
961.97,2023-05-26 22:00:00
930.18,2023-05-26 23:00:00
920.71,2023-05-27 00:00:00
913.78,2023-05-27 01:00:00
910.43,2023-05-27 02:00:00
959.99,2023-05-27 03:00:00
1084.06,2023-05-27 04:00:00
1153.44,2023-05-27 05:00:00
1186.03,2023-05-27 06:00:00
1211.75,2023-05-27 07:00:00
1186.79,2023-05-27 08:00:00
1182.96,2023-05-27 09:00:00
1142.41,2023-05-27 10:00:00
1152.47,2023-05-27 11:00:00
1145.07,2023-05-27 12:00:00
1132.22,2023-05-27 13:00:00
1132.22,2023-05-27 14:00:00
1203.46,2023-05-27 15:00:00
