value,date
1423.49,2024-04-18 12:00:00
1400.02,2024-04-18 13:00:00
1433.29,2024-04-18 14:00:00
1439.84,2024-04-18 15:00:00
1458.02,2024-04-18 16:00:00
1479.94,2024-04-18 17:00:00
1457.34,2024-04-18 18:00:00
1324.16,2024-04-18 19:00:00
1198.89,2024-04-18 20:00:00
1129.77,2024-04-18 21:00:00
1087.55,2024-04-18 22:00:00
1066.26,2024-04-18 23:00:00
1061.76,2024-04-19 00:00:00
1071.42,2024-04-19 01:00:00
1146.5,2024-04-19 02:00:00
1348.56,2024-04-19 03:00:00
1511.42,2024-04-19 04:00:00
1604.5,2024-04-19 05:00:00
1605.83,2024-04-19 06:00:00
1635.26,2024-04-19 07:00:00
1678.82,2024-04-19 08:00:00
1638.89,2024-04-19 09:00:00
1627.24,2024-04-19 10:00:00
1589.8,2024-04-19 11:00:00
1532.56,2024-04-19 12:00:00
1431.75,2024-04-19 13:00:00
1304.16,2024-04-19 14:00:00
1330.14,2024-04-19 15:00:00
1393.06,2024-04-19 16:00:00
1435.1,2024-04-19 17:00:00
1451.26,2024-04-19 18:00:00
1355.87,2024-04-19 19:00:00
1253.78,2024-04-19 20:00:00
1165.54,2024-04-19 21:00:00
1113.42,2024-04-19 22:00:00
1089.22,2024-04-19 23:00:00
1081.62,2024-04-20 00:00:00
1082.35,2024-04-20 01:00:00
1103.59,2024-04-20 02:00:00
1151.49,2024-04-20 03:00:00
1232.08,2024-04-20 04:00:00
1305.5,2024-04-20 05:00:00
1352.62,2024-04-20 06:00:00
1405.99,2024-04-20 07:00:00
1438.78,2024-04-20 08:00:00
1479.12,2024-04-20 09:00:00
1468.7,2024-04-20 10:00:00
1415.03,2024-04-20 11:00:00
1328.84,2024-04-20 12:00:00
1299.29,2024-04-20 13:00:00
1324.18,2024-04-20 14:00:00
1325.6,2024-04-20 15:00:00
1350.22,2024-04-20 16:00:00
1386.12,2024-04-20 17:00:00
1388.69,2024-04-20 18:00:00
1301.03,2024-04-20 19:00:00
1209.27,2024-04-20 20:00:00
1140.56,2024-04-20 21:00:00
1077.07,2024-04-20 22:00:00
1051.15,2024-04-20 23:00:00
1032.73,2024-04-21 00:00:00
1036.81,2024-04-21 01:00:00
1058.03,2024-04-21 02:00:00
1110.12,2024-04-21 03:00:00
1197.38,2024-04-21 04:00:00
1376.24,2024-04-21 05:00:00
1507.4,2024-04-21 06:00:00
1465.61,2024-04-21 07:00:00
1412.28,2024-04-21 08:00:00
1349.96,2024-04-21 09:00:00
1265.4,2024-04-21 10:00:00
1231.14,2024-04-21 11:00:00
1249.02,2024-04-21 12:00:00
1242.23,2024-04-21 13:00:00
1246.58,2024-04-21 14:00:00
1302.83,2024-04-21 15:00:00
1366.76,2024-04-21 16:00:00
1395.9,2024-04-21 17:00:00
1376.7,2024-04-21 18:00:00
1261.4,2024-04-21 19:00:00
1146.24,2024-04-21 20:00:00
1079.13,2024-04-21 21:00:00
1043.1,2024-04-21 22:00:00
1022.11,2024-04-21 23:00:00
1013.63,2024-04-22 00:00:00
1025.8,2024-04-22 01:00:00
1120.43,2024-04-22 02:00:00
1356.0,2024-04-22 03:00:00
1540.5,2024-04-22 04:00:00
1731.0,2024-04-22 05:00:00
1837.17,2024-04-22 06:00:00
1852.67,2024-04-22 07:00:00
1882.37,2024-04-22 08:00:00
1863.88,2024-04-22 09:00:00
1857.55,2024-04-22 10:00:00
1799.13,2024-04-22 11:00:00
1747.55,2024-04-22 12:00:00
1702.98,2024-04-22 13:00:00
1653.26,2024-04-22 14:00:00
1644.84,2024-04-22 15:00:00
1615.76,2024-04-22 16:00:00
1590.41,2024-04-22 17:00:00
1546.36,2024-04-22 18:00:00
1430.94,2024-04-22 19:00:00
1296.97,2024-04-22 20:00:00
1213.97,2024-04-22 21:00:00
1172.0,2024-04-22 22:00:00
1161.99,2024-04-22 23:00:00
1166.43,2024-04-23 00:00:00
1184.2,2024-04-23 01:00:00
1250.15,2024-04-23 02:00:00
1448.24,2024-04-23 03:00:00
1635.79,2024-04-23 04:00:00
1811.6,2024-04-23 05:00:00
1880.06,2024-04-23 06:00:00
1838.66,2024-04-23 07:00:00
1820.79,2024-04-23 08:00:00
1751.68,2024-04-23 09:00:00
1766.53,2024-04-23 10:00:00
1783.07,2024-04-23 11:00:00
1808.69,2024-04-23 12:00:00
1761.82,2024-04-23 13:00:00
1653.08,2024-04-23 14:00:00
1596.81,2024-04-23 15:00:00
1568.95,2024-04-23 16:00:00
1559.55,2024-04-23 17:00:00
1531.37,2024-04-23 18:00:00
1415.15,2024-04-23 19:00:00
1290.89,2024-04-23 20:00:00
1212.4,2024-04-23 21:00:00
1179.43,2024-04-23 22:00:00
1151.58,2024-04-23 23:00:00
1141.42,2024-04-24 00:00:00
1159.93,2024-04-24 01:00:00
1238.64,2024-04-24 02:00:00
1454.61,2024-04-24 03:00:00
1614.57,2024-04-24 04:00:00
1709.66,2024-04-24 05:00:00
1793.51,2024-04-24 06:00:00
1805.92,2024-04-24 07:00:00
1781.58,2024-04-24 08:00:00
1709.89,2024-04-24 09:00:00
1717.84,2024-04-24 10:00:00
1689.88,2024-04-24 11:00:00
1647.12,2024-04-24 12:00:00
1609.63,2024-04-24 13:00:00
1588.22,2024-04-24 14:00:00
1585.14,2024-04-24 15:00:00
1568.19,2024-04-24 16:00:00
1559.71,2024-04-24 17:00:00
1525.7,2024-04-24 18:00:00
1400.32,2024-04-24 19:00:00
1258.8,2024-04-24 20:00:00
1185.56,2024-04-24 21:00:00
1151.71,2024-04-24 22:00:00
1123.73,2024-04-24 23:00:00
1116.62,2024-04-25 00:00:00
1133.52,2024-04-25 01:00:00
1211.88,2024-04-25 02:00:00
1403.42,2024-04-25 03:00:00
1554.49,2024-04-25 04:00:00
1699.85,2024-04-25 05:00:00
1738.95,2024-04-25 06:00:00
1677.6,2024-04-25 07:00:00
1647.62,2024-04-25 08:00:00
1612.1,2024-04-25 09:00:00
1614.59,2024-04-25 10:00:00
1624.38,2024-04-25 11:00:00
1577.09,2024-04-25 12:00:00
1530.55,2024-04-25 13:00:00
1471.38,2024-04-25 14:00:00
1456.54,2024-04-25 15:00:00
1467.67,2024-04-25 16:00:00
1510.8,2024-04-25 17:00:00
1534.44,2024-04-25 18:00:00
1424.52,2024-04-25 19:00:00
1285.01,2024-04-25 20:00:00
1205.1,2024-04-25 21:00:00
1166.36,2024-04-25 22:00:00
1151.45,2024-04-25 23:00:00
1149.05,2024-04-26 00:00:00
1169.2,2024-04-26 01:00:00
1244.0,2024-04-26 02:00:00
1446.68,2024-04-26 03:00:00
1559.64,2024-04-26 04:00:00
1607.15,2024-04-26 05:00:00
1579.83,2024-04-26 06:00:00
1459.77,2024-04-26 07:00:00
1460.97,2024-04-26 08:00:00
1528.12,2024-04-26 09:00:00
1496.51,2024-04-26 10:00:00
1456.95,2024-04-26 11:00:00
1431.86,2024-04-26 12:00:00
1409.78,2024-04-26 13:00:00
1339.78,2024-04-26 14:00:00
1338.52,2024-04-26 15:00:00
1392.31,2024-04-26 16:00:00
1422.42,2024-04-26 17:00:00
1443.18,2024-04-26 18:00:00
1350.95,2024-04-26 19:00:00
1234.02,2024-04-26 20:00:00
1156.58,2024-04-26 21:00:00
1092.26,2024-04-26 22:00:00
1058.04,2024-04-26 23:00:00
1035.69,2024-04-27 00:00:00
1040.1,2024-04-27 01:00:00
1065.12,2024-04-27 02:00:00
1136.81,2024-04-27 03:00:00
1241.51,2024-04-27 04:00:00
1381.93,2024-04-27 05:00:00
1512.77,2024-04-27 06:00:00
1478.66,2024-04-27 07:00:00
1336.51,2024-04-27 08:00:00
1311.02,2024-04-27 09:00:00
1280.9,2024-04-27 10:00:00
1285.15,2024-04-27 11:00:00
1416.23,2024-04-27 12:00:00
1381.58,2024-04-27 13:00:00
1312.19,2024-04-27 14:00:00
1235.78,2024-04-27 15:00:00
1255.7,2024-04-27 16:00:00
1285.08,2024-04-27 17:00:00
1301.02,2024-04-27 18:00:00
1228.19,2024-04-27 19:00:00
1140.08,2024-04-27 20:00:00
1066.27,2024-04-27 21:00:00
1017.99,2024-04-27 22:00:00
982.61,2024-04-27 23:00:00
963.81,2024-04-28 00:00:00
965.42,2024-04-28 01:00:00
986.61,2024-04-28 02:00:00
1057.19,2024-04-28 03:00:00
1138.0,2024-04-28 04:00:00
1246.82,2024-04-28 05:00:00
1300.67,2024-04-28 06:00:00
1233.45,2024-04-28 07:00:00
1129.89,2024-04-28 08:00:00
1110.79,2024-04-28 09:00:00
1125.34,2024-04-28 10:00:00
1107.6,2024-04-28 11:00:00
1117.34,2024-04-28 12:00:00
1158.95,2024-04-28 13:00:00
1124.66,2024-04-28 14:00:00
1108.68,2024-04-28 15:00:00
1224.48,2024-04-28 16:00:00
1304.28,2024-04-28 17:00:00
1349.57,2024-04-28 18:00:00
1252.99,2024-04-28 19:00:00
1117.45,2024-04-28 20:00:00
1023.03,2024-04-28 21:00:00
976.49,2024-04-28 22:00:00
955.12,2024-04-28 23:00:00
949.49,2024-04-29 00:00:00
971.43,2024-04-29 01:00:00
1044.89,2024-04-29 02:00:00
1253.42,2024-04-29 03:00:00
1384.68,2024-04-29 04:00:00
1511.87,2024-04-29 05:00:00
1518.48,2024-04-29 06:00:00
1362.41,2024-04-29 07:00:00
1240.09,2024-04-29 08:00:00
1205.33,2024-04-29 09:00:00
1250.59,2024-04-29 10:00:00
1136.65,2024-04-29 11:00:00
1117.25,2024-04-29 12:00:00
1153.12,2024-04-29 13:00:00
1229.33,2024-04-29 14:00:00
1232.23,2024-04-29 15:00:00
1305.69,2024-04-29 16:00:00
1339.25,2024-04-29 17:00:00
1354.64,2024-04-29 18:00:00
1247.05,2024-04-29 19:00:00
1118.82,2024-04-29 20:00:00
1038.59,2024-04-29 21:00:00
993.87,2024-04-29 22:00:00
975.96,2024-04-29 23:00:00
967.67,2024-04-30 00:00:00
979.59,2024-04-30 01:00:00
1049.36,2024-04-30 02:00:00
1244.24,2024-04-30 03:00:00
1340.52,2024-04-30 04:00:00
1348.82,2024-04-30 05:00:00
1289.08,2024-04-30 06:00:00
1196.92,2024-04-30 07:00:00
1126.61,2024-04-30 08:00:00
1097.47,2024-04-30 09:00:00
1070.19,2024-04-30 10:00:00
1022.0,2024-04-30 11:00:00
992.97,2024-04-30 12:00:00
1010.87,2024-04-30 13:00:00
1091.42,2024-04-30 14:00:00
1182.09,2024-04-30 15:00:00
1286.98,2024-04-30 16:00:00
1315.51,2024-04-30 17:00:00
1319.5,2024-04-30 18:00:00
1235.55,2024-04-30 19:00:00
1117.77,2024-04-30 20:00:00
1043.64,2024-04-30 21:00:00
980.68,2024-04-30 22:00:00
957.69,2024-04-30 23:00:00
952.18,2024-05-01 00:00:00
954.54,2024-05-01 01:00:00
979.29,2024-05-01 02:00:00
1062.69,2024-05-01 03:00:00
1137.49,2024-05-01 04:00:00
1183.45,2024-05-01 05:00:00
1107.75,2024-05-01 06:00:00
1057.07,2024-05-01 07:00:00
1007.03,2024-05-01 08:00:00
1000.65,2024-05-01 09:00:00
1074.4,2024-05-01 10:00:00
1054.92,2024-05-01 11:00:00
1017.58,2024-05-01 12:00:00
1048.46,2024-05-01 13:00:00
1073.98,2024-05-01 14:00:00
1120.31,2024-05-01 15:00:00
1207.2,2024-05-01 16:00:00
1283.88,2024-05-01 17:00:00
1330.98,2024-05-01 18:00:00
1229.46,2024-05-01 19:00:00
1117.07,2024-05-01 20:00:00
1027.47,2024-05-01 21:00:00
960.25,2024-05-01 22:00:00
944.51,2024-05-01 23:00:00
952.42,2024-05-02 00:00:00
977.56,2024-05-02 01:00:00
1022.54,2024-05-02 02:00:00
1227.73,2024-05-02 03:00:00
1384.87,2024-05-02 04:00:00
1429.34,2024-05-02 05:00:00
1355.96,2024-05-02 06:00:00
1251.65,2024-05-02 07:00:00
1198.93,2024-05-02 08:00:00
1216.03,2024-05-02 09:00:00
1204.89,2024-05-02 10:00:00
1163.24,2024-05-02 11:00:00
1222.97,2024-05-02 12:00:00
1258.74,2024-05-02 13:00:00
1182.62,2024-05-02 14:00:00
1208.76,2024-05-02 15:00:00
1292.36,2024-05-02 16:00:00
1349.96,2024-05-02 17:00:00
1369.02,2024-05-02 18:00:00
1273.47,2024-05-02 19:00:00
1136.49,2024-05-02 20:00:00
1046.35,2024-05-02 21:00:00
996.26,2024-05-02 22:00:00
968.91,2024-05-02 23:00:00
957.33,2024-05-03 00:00:00
967.65,2024-05-03 01:00:00
1030.3,2024-05-03 02:00:00
1228.42,2024-05-03 03:00:00
1320.11,2024-05-03 04:00:00
1270.78,2024-05-03 05:00:00
1172.77,2024-05-03 06:00:00
1063.34,2024-05-03 07:00:00
1073.2,2024-05-03 08:00:00
1089.02,2024-05-03 09:00:00
1049.77,2024-05-03 10:00:00
1038.31,2024-05-03 11:00:00
1069.71,2024-05-03 12:00:00
1092.89,2024-05-03 13:00:00
1121.16,2024-05-03 14:00:00
1170.95,2024-05-03 15:00:00
1253.87,2024-05-03 16:00:00
1301.14,2024-05-03 17:00:00
1310.52,2024-05-03 18:00:00
1245.09,2024-05-03 19:00:00
1126.41,2024-05-03 20:00:00
1044.04,2024-05-03 21:00:00
998.1,2024-05-03 22:00:00
964.51,2024-05-03 23:00:00
950.55,2024-05-04 00:00:00
951.62,2024-05-04 01:00:00
968.59,2024-05-04 02:00:00
1024.88,2024-05-04 03:00:00
1094.93,2024-05-04 04:00:00
1178.76,2024-05-04 05:00:00
1174.12,2024-05-04 06:00:00
1075.2,2024-05-04 07:00:00
968.77,2024-05-04 08:00:00
912.9,2024-05-04 09:00:00
923.45,2024-05-04 10:00:00
895.08,2024-05-04 11:00:00
894.84,2024-05-04 12:00:00
1078.93,2024-05-04 13:00:00
1036.31,2024-05-04 14:00:00
1083.76,2024-05-04 15:00:00
1166.28,2024-05-04 16:00:00
1216.34,2024-05-04 17:00:00
1239.04,2024-05-04 18:00:00
1179.7,2024-05-04 19:00:00
1075.42,2024-05-04 20:00:00
1011.09,2024-05-04 21:00:00
956.59,2024-05-04 22:00:00
929.24,2024-05-04 23:00:00
916.3,2024-05-05 00:00:00
912.72,2024-05-05 01:00:00
921.0,2024-05-05 02:00:00
953.49,2024-05-05 03:00:00
936.16,2024-05-05 04:00:00
925.02,2024-05-05 05:00:00
945.03,2024-05-05 06:00:00
884.78,2024-05-05 07:00:00
811.11,2024-05-05 08:00:00
779.6,2024-05-05 09:00:00
718.03,2024-05-05 10:00:00
761.65,2024-05-05 11:00:00
781.5,2024-05-05 12:00:00
792.23,2024-05-05 13:00:00
942.58,2024-05-05 14:00:00
1063.88,2024-05-05 15:00:00
1158.47,2024-05-05 16:00:00
1227.2,2024-05-05 17:00:00
1261.77,2024-05-05 18:00:00
1169.26,2024-05-05 19:00:00
1047.74,2024-05-05 20:00:00
987.02,2024-05-05 21:00:00
942.64,2024-05-05 22:00:00
925.45,2024-05-05 23:00:00
908.49,2024-05-06 00:00:00
914.07,2024-05-06 01:00:00
981.06,2024-05-06 02:00:00
1193.04,2024-05-06 03:00:00
1364.19,2024-05-06 04:00:00
1501.96,2024-05-06 05:00:00
1547.05,2024-05-06 06:00:00
1511.55,2024-05-06 07:00:00
1528.22,2024-05-06 08:00:00
1456.24,2024-05-06 09:00:00
1423.1,2024-05-06 10:00:00
1479.62,2024-05-06 11:00:00
1550.12,2024-05-06 12:00:00
1455.37,2024-05-06 13:00:00
1360.97,2024-05-06 14:00:00
1387.48,2024-05-06 15:00:00
1393.59,2024-05-06 16:00:00
1377.95,2024-05-06 17:00:00
1350.32,2024-05-06 18:00:00
1232.28,2024-05-06 19:00:00
1106.96,2024-05-06 20:00:00
1037.11,2024-05-06 21:00:00
974.36,2024-05-06 22:00:00
959.89,2024-05-06 23:00:00
948.91,2024-05-07 00:00:00
954.11,2024-05-07 01:00:00
1019.15,2024-05-07 02:00:00
1251.99,2024-05-07 03:00:00
1431.16,2024-05-07 04:00:00
1496.48,2024-05-07 05:00:00
1413.76,2024-05-07 06:00:00
1291.32,2024-05-07 07:00:00
1349.51,2024-05-07 08:00:00
1325.59,2024-05-07 09:00:00
1291.56,2024-05-07 10:00:00
1220.52,2024-05-07 11:00:00
1165.26,2024-05-07 12:00:00
1151.13,2024-05-07 13:00:00
1148.05,2024-05-07 14:00:00
1173.64,2024-05-07 15:00:00
1268.84,2024-05-07 16:00:00
1333.37,2024-05-07 17:00:00
1354.34,2024-05-07 18:00:00
1282.92,2024-05-07 19:00:00
1163.06,2024-05-07 20:00:00
1089.83,2024-05-07 21:00:00
1034.31,2024-05-07 22:00:00
1013.58,2024-05-07 23:00:00
1000.4,2024-05-08 00:00:00
1014.66,2024-05-08 01:00:00
1083.43,2024-05-08 02:00:00
1288.13,2024-05-08 03:00:00
1410.76,2024-05-08 04:00:00
1453.79,2024-05-08 05:00:00
1391.54,2024-05-08 06:00:00
1248.59,2024-05-08 07:00:00
1204.11,2024-05-08 08:00:00
1180.74,2024-05-08 09:00:00
1178.8,2024-05-08 10:00:00
1102.62,2024-05-08 11:00:00
1062.53,2024-05-08 12:00:00
1104.17,2024-05-08 13:00:00
1148.14,2024-05-08 14:00:00
1218.22,2024-05-08 15:00:00
1312.18,2024-05-08 16:00:00
1356.6,2024-05-08 17:00:00
1370.67,2024-05-08 18:00:00
1292.84,2024-05-08 19:00:00
1149.05,2024-05-08 20:00:00
1069.27,2024-05-08 21:00:00
1025.93,2024-05-08 22:00:00
1002.02,2024-05-08 23:00:00
1000.25,2024-05-09 00:00:00
1009.99,2024-05-09 01:00:00
1060.01,2024-05-09 02:00:00
1252.29,2024-05-09 03:00:00
1393.24,2024-05-09 04:00:00
1484.03,2024-05-09 05:00:00
1513.38,2024-05-09 06:00:00
1486.66,2024-05-09 07:00:00
1521.76,2024-05-09 08:00:00
1564.68,2024-05-09 09:00:00
1592.91,2024-05-09 10:00:00
1571.52,2024-05-09 11:00:00
1501.37,2024-05-09 12:00:00
1453.25,2024-05-09 13:00:00
1383.18,2024-05-09 14:00:00
1351.24,2024-05-09 15:00:00
1380.45,2024-05-09 16:00:00
1382.59,2024-05-09 17:00:00
1366.34,2024-05-09 18:00:00
1283.56,2024-05-09 19:00:00
1155.51,2024-05-09 20:00:00
1080.9,2024-05-09 21:00:00
1032.59,2024-05-09 22:00:00
993.26,2024-05-09 23:00:00
984.65,2024-05-10 00:00:00
989.55,2024-05-10 01:00:00
1037.94,2024-05-10 02:00:00
1210.39,2024-05-10 03:00:00
1374.73,2024-05-10 04:00:00
1519.26,2024-05-10 05:00:00
1579.95,2024-05-10 06:00:00
1564.1,2024-05-10 07:00:00
1595.24,2024-05-10 08:00:00
1610.38,2024-05-10 09:00:00
1619.51,2024-05-10 10:00:00
1575.1,2024-05-10 11:00:00
1506.06,2024-05-10 12:00:00
1398.76,2024-05-10 13:00:00
1241.41,2024-05-10 14:00:00
1228.69,2024-05-10 15:00:00
1252.47,2024-05-10 16:00:00
1307.77,2024-05-10 17:00:00
1323.52,2024-05-10 18:00:00
1279.92,2024-05-10 19:00:00
1169.99,2024-05-10 20:00:00
1092.9,2024-05-10 21:00:00
1037.78,2024-05-10 22:00:00
1001.99,2024-05-10 23:00:00
1028.74,2024-05-11 00:00:00
1034.77,2024-05-11 01:00:00
1031.54,2024-05-11 02:00:00
1042.89,2024-05-11 03:00:00
1027.95,2024-05-11 04:00:00
1044.02,2024-05-11 05:00:00
1064.29,2024-05-11 06:00:00
955.93,2024-05-11 07:00:00
1002.71,2024-05-11 08:00:00
1022.98,2024-05-11 09:00:00
982.44,2024-05-11 10:00:00
950.04,2024-05-11 11:00:00
936.36,2024-05-11 12:00:00
1004.43,2024-05-11 13:00:00
1050.41,2024-05-11 14:00:00
1043.35,2024-05-11 15:00:00
1142.55,2024-05-11 16:00:00
1237.98,2024-05-11 17:00:00
1263.74,2024-05-11 18:00:00
1208.81,2024-05-11 19:00:00
1113.56,2024-05-11 20:00:00
1057.51,2024-05-11 21:00:00
1010.24,2024-05-11 22:00:00
979.17,2024-05-11 23:00:00
952.8,2024-05-12 00:00:00
945.65,2024-05-12 01:00:00
965.29,2024-05-12 02:00:00
1009.95,2024-05-12 03:00:00
1043.48,2024-05-12 04:00:00
1091.74,2024-05-12 05:00:00
1114.36,2024-05-12 06:00:00
1008.16,2024-05-12 07:00:00
975.91,2024-05-12 08:00:00
966.22,2024-05-12 09:00:00
930.12,2024-05-12 10:00:00
897.35,2024-05-12 11:00:00
909.93,2024-05-12 12:00:00
971.74,2024-05-12 13:00:00
986.65,2024-05-12 14:00:00
986.54,2024-05-12 15:00:00
1173.55,2024-05-12 16:00:00
1240.56,2024-05-12 17:00:00
1257.71,2024-05-12 18:00:00
1218.22,2024-05-12 19:00:00
1110.35,2024-05-12 20:00:00
1020.75,2024-05-12 21:00:00
970.99,2024-05-12 22:00:00
953.85,2024-05-12 23:00:00
945.21,2024-05-13 00:00:00
955.52,2024-05-13 01:00:00
1013.47,2024-05-13 02:00:00
1189.42,2024-05-13 03:00:00
1296.61,2024-05-13 04:00:00
1345.53,2024-05-13 05:00:00
1379.99,2024-05-13 06:00:00
1325.44,2024-05-13 07:00:00
1223.26,2024-05-13 08:00:00
1184.49,2024-05-13 09:00:00
1203.99,2024-05-13 10:00:00
1135.26,2024-05-13 11:00:00
1161.04,2024-05-13 12:00:00
1165.04,2024-05-13 13:00:00
1182.07,2024-05-13 14:00:00
1253.38,2024-05-13 15:00:00
1308.14,2024-05-13 16:00:00
1341.96,2024-05-13 17:00:00
1337.92,2024-05-13 18:00:00
1270.22,2024-05-13 19:00:00
1128.66,2024-05-13 20:00:00
1044.05,2024-05-13 21:00:00
998.87,2024-05-13 22:00:00
972.5,2024-05-13 23:00:00
961.84,2024-05-14 00:00:00
973.02,2024-05-14 01:00:00
1037.72,2024-05-14 02:00:00
1242.21,2024-05-14 03:00:00
1376.14,2024-05-14 04:00:00
1471.47,2024-05-14 05:00:00
1402.93,2024-05-14 06:00:00
1256.57,2024-05-14 07:00:00
1243.09,2024-05-14 08:00:00
1247.63,2024-05-14 09:00:00
1280.78,2024-05-14 10:00:00
1300.55,2024-05-14 11:00:00
1316.5,2024-05-14 12:00:00
1300.61,2024-05-14 13:00:00
1289.55,2024-05-14 14:00:00
1301.69,2024-05-14 15:00:00
1311.17,2024-05-14 16:00:00
1345.68,2024-05-14 17:00:00
1345.97,2024-05-14 18:00:00
1277.42,2024-05-14 19:00:00
1134.17,2024-05-14 20:00:00
1051.08,2024-05-14 21:00:00
1008.07,2024-05-14 22:00:00
987.01,2024-05-14 23:00:00
979.51,2024-05-15 00:00:00
988.36,2024-05-15 01:00:00
1041.29,2024-05-15 02:00:00
1254.62,2024-05-15 03:00:00
1411.47,2024-05-15 04:00:00
1491.77,2024-05-15 05:00:00
1455.47,2024-05-15 06:00:00
1371.48,2024-05-15 07:00:00
1293.88,2024-05-15 08:00:00
1243.32,2024-05-15 09:00:00
1207.03,2024-05-15 10:00:00
1114.15,2024-05-15 11:00:00
1178.14,2024-05-15 12:00:00
1133.51,2024-05-15 13:00:00
1197.28,2024-05-15 14:00:00
1278.74,2024-05-15 15:00:00
1311.83,2024-05-15 16:00:00
1345.2,2024-05-15 17:00:00
1342.75,2024-05-15 18:00:00
1276.74,2024-05-15 19:00:00
1136.56,2024-05-15 20:00:00
1043.46,2024-05-15 21:00:00
983.63,2024-05-15 22:00:00
961.32,2024-05-15 23:00:00
961.4,2024-05-16 00:00:00
966.99,2024-05-16 01:00:00
1031.06,2024-05-16 02:00:00
1262.04,2024-05-16 03:00:00
1367.97,2024-05-16 04:00:00
1343.82,2024-05-16 05:00:00
1262.31,2024-05-16 06:00:00
1171.61,2024-05-16 07:00:00
1125.29,2024-05-16 08:00:00
1099.91,2024-05-16 09:00:00
1121.6,2024-05-16 10:00:00
1092.71,2024-05-16 11:00:00
1031.92,2024-05-16 12:00:00
1081.79,2024-05-16 13:00:00
1092.76,2024-05-16 14:00:00
1175.59,2024-05-16 15:00:00
1305.2,2024-05-16 16:00:00
1350.34,2024-05-16 17:00:00
1342.88,2024-05-16 18:00:00
1295.96,2024-05-16 19:00:00
1149.96,2024-05-16 20:00:00
1057.94,2024-05-16 21:00:00
1007.69,2024-05-16 22:00:00
992.08,2024-05-16 23:00:00
991.45,2024-05-17 00:00:00
998.38,2024-05-17 01:00:00
1073.96,2024-05-17 02:00:00
1309.83,2024-05-17 03:00:00
1422.85,2024-05-17 04:00:00
1366.28,2024-05-17 05:00:00
1310.0,2024-05-17 06:00:00
1248.2,2024-05-17 07:00:00
1184.49,2024-05-17 08:00:00
1208.94,2024-05-17 09:00:00
1240.83,2024-05-17 10:00:00
1199.03,2024-05-17 11:00:00
1154.03,2024-05-17 12:00:00
1119.17,2024-05-17 13:00:00
1082.4,2024-05-17 14:00:00
1196.27,2024-05-17 15:00:00
1335.53,2024-05-17 16:00:00
1338.9,2024-05-17 17:00:00
1304.64,2024-05-17 18:00:00
1267.58,2024-05-17 19:00:00
1163.1,2024-05-17 20:00:00
1089.96,2024-05-17 21:00:00
1033.96,2024-05-17 22:00:00
1003.37,2024-05-17 23:00:00
993.83,2024-05-18 00:00:00
985.81,2024-05-18 01:00:00
1006.36,2024-05-18 02:00:00
1117.12,2024-05-18 03:00:00
1186.68,2024-05-18 04:00:00
1199.56,2024-05-18 05:00:00
1199.42,2024-05-18 06:00:00
1217.45,2024-05-18 07:00:00
1238.62,2024-05-18 08:00:00
1409.79,2024-05-18 09:00:00
1456.55,2024-05-18 10:00:00
1422.74,2024-05-18 11:00:00
1400.57,2024-05-18 12:00:00
1329.69,2024-05-18 13:00:00
1290.79,2024-05-18 14:00:00
1250.08,2024-05-18 15:00:00
1264.22,2024-05-18 16:00:00
1225.91,2024-05-18 17:00:00
1207.12,2024-05-18 18:00:00
1189.75,2024-05-18 19:00:00
1099.62,2024-05-18 20:00:00
1014.03,2024-05-18 21:00:00
968.16,2024-05-18 22:00:00
944.93,2024-05-18 23:00:00
932.25,2024-05-19 00:00:00
923.29,2024-05-19 01:00:00
942.09,2024-05-19 02:00:00
1048.74,2024-05-19 03:00:00
1095.28,2024-05-19 04:00:00
1181.19,2024-05-19 05:00:00
1253.72,2024-05-19 06:00:00
1376.68,2024-05-19 07:00:00
1358.56,2024-05-19 08:00:00
1291.64,2024-05-19 09:00:00
1292.58,2024-05-19 10:00:00
1246.81,2024-05-19 11:00:00
1110.56,2024-05-19 12:00:00
1088.95,2024-05-19 13:00:00
1166.26,2024-05-19 14:00:00
1256.77,2024-05-19 15:00:00
1282.43,2024-05-19 16:00:00
1269.76,2024-05-19 17:00:00
1247.4,2024-05-19 18:00:00
1201.07,2024-05-19 19:00:00
1095.89,2024-05-19 20:00:00
1000.3,2024-05-19 21:00:00
951.87,2024-05-19 22:00:00
924.12,2024-05-19 23:00:00
916.69,2024-05-20 00:00:00
920.34,2024-05-20 01:00:00
1004.01,2024-05-20 02:00:00
1279.41,2024-05-20 03:00:00
1426.38,2024-05-20 04:00:00
1419.54,2024-05-20 05:00:00
1381.65,2024-05-20 06:00:00
1332.67,2024-05-20 07:00:00
1316.48,2024-05-20 08:00:00
1339.06,2024-05-20 09:00:00
1374.09,2024-05-20 10:00:00
1487.9,2024-05-20 11:00:00
1547.25,2024-05-20 12:00:00
1482.11,2024-05-20 13:00:00
1466.64,2024-05-20 14:00:00
1477.02,2024-05-20 15:00:00
1435.77,2024-05-20 16:00:00
1379.78,2024-05-20 17:00:00
1353.69,2024-05-20 18:00:00
1299.16,2024-05-20 19:00:00
1164.41,2024-05-20 20:00:00
1073.65,2024-05-20 21:00:00
1036.05,2024-05-20 22:00:00
1012.11,2024-05-20 23:00:00
1003.57,2024-05-21 00:00:00
1015.5,2024-05-21 01:00:00
1080.9,2024-05-21 02:00:00
