date,actual,predicted
2024-01-31 19:00:00,87.52,89.62591940892307
2024-01-31 20:00:00,29.38,73.97635654543409
2024-01-31 21:00:00,12.92,29.655430591708214
2024-01-31 22:00:00,-2.02,22.79536129601357
2024-01-31 23:00:00,26.94,5.942780762095496
2024-02-01 00:00:00,32.53,33.00603000934389
2024-02-01 01:00:00,26.71,43.18751298837358
2024-02-01 02:00:00,38.22,29.32417918616751
2024-02-01 03:00:00,27.71,49.808210251636844
2024-02-01 04:00:00,20.1,39.673020937344084
2024-02-01 05:00:00,72.59,32.673713047691294
2024-02-01 06:00:00,76.75,78.6312465354831
2024-02-01 07:00:00,80.13,83.11131876387478
2024-02-01 08:00:00,80.22,82.58415953431754
2024-02-01 09:00:00,79.61,74.4978366422295
2024-02-01 10:00:00,77.51,74.85558835796121
2024-02-01 11:00:00,67.99,76.36630989345953
2024-02-01 12:00:00,63.96,66.01064008785903
2024-02-01 13:00:00,71.89,65.90665576526133
2024-02-01 14:00:00,75.1,80.94839831638902
2024-02-01 15:00:00,78.82,86.18002192922698
2024-02-01 16:00:00,78.18,91.79138896117286
2024-02-01 17:00:00,79.48,91.47834743625742
2024-02-01 18:00:00,78.62,85.35432145034058
2024-02-01 19:00:00,77.49,71.43916863994373
2024-02-01 20:00:00,50.51,66.39378350343756
2024-02-01 21:00:00,15.07,49.788321605898275
2024-02-01 22:00:00,10.03,15.65662058684086
2024-02-01 23:00:00,56.85,14.131011565606759
2024-02-02 00:00:00,58.62,57.99747042190544
2024-02-02 01:00:00,58.0,56.8248773207749
2024-02-02 02:00:00,54.69,56.89290215023313
2024-02-02 03:00:00,54.79,55.28534454090269
2024-02-02 04:00:00,53.18,62.10207269605628
2024-02-02 05:00:00,79.26,70.55260392237571
2024-02-02 06:00:00,88.47,93.4254018007177
2024-02-02 07:00:00,92.68,93.47002821335286
2024-02-02 08:00:00,89.84,92.00432900676252
2024-02-02 09:00:00,81.48,89.36795528682909
2024-02-02 10:00:00,78.16,80.51235543848387
2024-02-02 11:00:00,78.7,81.51590689471153
2024-02-02 12:00:00,78.74,84.22814914660034
2024-02-02 13:00:00,80.81,85.28234509369491
2024-02-02 14:00:00,83.82,90.33689036962711
2024-02-02 15:00:00,83.99,93.40641046669779
2024-02-02 16:00:00,83.77,93.06397010407446
2024-02-02 17:00:00,79.21,91.70393098313743
2024-02-02 18:00:00,76.73,81.04626263716648
2024-02-02 19:00:00,73.16,68.48462508370616
2024-02-02 20:00:00,30.16,66.69740450560461
2024-02-02 21:00:00,11.93,32.2363452761045
2024-02-02 22:00:00,14.44,14.233769005747758
2024-02-02 23:00:00,40.27,21.146442031831562
2024-02-03 00:00:00,42.75,46.761245468074854
2024-02-03 01:00:00,37.57,49.38218442321804
2024-02-03 02:00:00,26.68,41.50814310238535
2024-02-03 03:00:00,31.28,27.057416966893257
2024-02-03 04:00:00,10.29,38.191308012410715
2024-02-03 05:00:00,35.38,10.90318932810401
2024-02-03 06:00:00,56.28,41.97447789748365
2024-02-03 07:00:00,57.99,72.94112704590081
2024-02-03 08:00:00,53.66,50.639426742519646
2024-02-03 09:00:00,44.42,49.72745160469859
2024-02-03 10:00:00,37.95,35.3721097880289
2024-02-03 11:00:00,36.17,36.83975349491931
2024-02-03 12:00:00,35.68,34.13027869971954
2024-02-03 13:00:00,42.44,37.72110055525536
2024-02-03 14:00:00,50.09,48.12655225226396
2024-02-03 15:00:00,62.44,76.25979985678153
2024-02-03 16:00:00,72.24,78.9991336842097
2024-02-03 17:00:00,76.96,76.69517750567934
2024-02-03 18:00:00,48.36,70.80843546966808
2024-02-03 19:00:00,71.11,42.47682782791609
2024-02-03 20:00:00,19.98,64.25538061606275
2024-02-03 21:00:00,12.09,23.715640739775573
2024-02-03 22:00:00,12.08,18.988038294534128
2024-02-03 23:00:00,20.07,24.047089957055686
2024-02-04 00:00:00,17.09,30.758016790529542
2024-02-04 01:00:00,16.2,14.519368320308038
2024-02-04 02:00:00,11.68,16.341875722635404
2024-02-04 03:00:00,12.91,16.450530578901983
2024-02-04 04:00:00,17.45,21.036545441985044
2024-02-04 05:00:00,13.93,22.844760551229324
2024-02-04 06:00:00,18.22,21.65252582553257
2024-02-04 07:00:00,24.93,22.586459535266464
2024-02-04 08:00:00,24.51,35.55745777608926
2024-02-04 09:00:00,20.09,25.017209959544758
2024-02-04 10:00:00,19.2,20.1868400115587
2024-02-04 11:00:00,16.84,14.782700696512856
2024-02-04 12:00:00,9.62,15.420921663007803
2024-02-04 13:00:00,22.84,12.245494657816236
2024-02-04 14:00:00,49.06,32.995198255418316
2024-02-04 15:00:00,59.79,65.66658699109331
2024-02-04 16:00:00,64.4,72.10090337015727
2024-02-04 17:00:00,64.4,64.81671362514368
2024-02-04 18:00:00,63.59,53.1542854444786
2024-02-04 19:00:00,60.99,52.16048602852385
2024-02-04 20:00:00,54.98,47.3579730353815
2024-02-04 21:00:00,40.99,45.86343130566672
2024-02-04 22:00:00,23.1,38.25461336931366
2024-02-04 23:00:00,16.17,25.16253968487551
2024-02-05 00:00:00,16.33,15.830504424831236
2024-02-05 01:00:00,9.67,13.852198755157016
2024-02-05 02:00:00,4.99,10.323220059922134
2024-02-05 03:00:00,7.01,14.438706037636782
2024-02-05 04:00:00,45.38,19.744243496265778
2024-02-05 05:00:00,78.53,65.21836162719582
2024-02-05 06:00:00,85.07,85.94926250375654
2024-02-05 07:00:00,85.07,83.84069711732963
2024-02-05 08:00:00,78.73,79.64995353006066
2024-02-05 09:00:00,85.01,68.94301886354609
2024-02-05 10:00:00,43.79,81.77884572364022
2024-02-05 11:00:00,48.02,42.95495047003069
2024-02-05 12:00:00,48.54,46.89660679283672
2024-02-05 13:00:00,78.77,50.616206192741416
2024-02-05 14:00:00,87.76,86.71029447632347
2024-02-05 15:00:00,90.07,99.50860070182902
2024-02-05 16:00:00,98.2,101.74239998792606
2024-02-05 17:00:00,98.5,103.79094568353081
2024-02-05 18:00:00,94.88,91.24896411068013
2024-02-05 19:00:00,87.97,78.09966533184033
2024-02-05 20:00:00,81.19,68.09962357683644
2024-02-05 21:00:00,79.18,63.71754326348842
2024-02-05 22:00:00,67.63,67.22497340971464
2024-02-05 23:00:00,53.8,63.634911948253276
2024-02-06 00:00:00,53.17,55.46558694307494
2024-02-06 01:00:00,53.2,57.89474245152429
2024-02-06 02:00:00,53.21,58.63992201388428
2024-02-06 03:00:00,69.63,64.601867476111
2024-02-06 04:00:00,249.91,83.43402793899409
2024-02-06 05:00:00,120.0,166.24929847811663
2024-02-06 06:00:00,192.01,106.97211065676584
2024-02-06 07:00:00,126.46,156.30436306066935
2024-02-06 08:00:00,146.5,109.42314785751995
2024-02-06 09:00:00,100.02,119.8558510611023
2024-02-06 10:00:00,100.02,100.27704303221142
2024-02-06 11:00:00,100.01,95.95783421442549
2024-02-06 12:00:00,100.0,97.90192831890957
2024-02-06 13:00:00,100.05,100.67741075827146
2024-02-06 14:00:00,119.99,106.15670552723338
2024-02-06 15:00:00,200.0,126.19861199994392
2024-02-06 16:00:00,249.93,179.8289656182494
2024-02-06 17:00:00,130.8,170.83136736533345
2024-02-06 18:00:00,85.1,123.26067693973327
2024-02-06 19:00:00,78.46,77.34904846965661
2024-02-06 20:00:00,120.0,59.28900660770698
2024-02-06 21:00:00,119.99,87.85136658846292
2024-02-06 22:00:00,55.06,93.89634791273878
2024-02-06 23:00:00,54.91,67.62322176753257
2024-02-07 00:00:00,52.37,64.66464666161374
2024-02-07 01:00:00,50.65,63.50521346451749
2024-02-07 02:00:00,50.65,64.80975152886867
2024-02-07 03:00:00,56.03,73.87344381597237
2024-02-07 04:00:00,89.0,84.90291800781537
2024-02-07 05:00:00,77.74,107.90258934541492
2024-02-07 06:00:00,98.87,96.46220317938374
2024-02-07 07:00:00,108.13,95.37240595065867
2024-02-07 08:00:00,96.6,110.34336742494592
2024-02-07 09:00:00,81.17,90.13390208540596
2024-02-07 10:00:00,106.02,76.93789552993084
2024-02-07 11:00:00,75.82,96.6215376181521
2024-02-07 12:00:00,89.37,73.83382313734856
2024-02-07 13:00:00,126.39,83.48763711901121
2024-02-07 14:00:00,150.82,125.27331985190793
2024-02-07 15:00:00,97.3,157.42183398900497
2024-02-07 16:00:00,120.05,110.19824042582809
2024-02-07 17:00:00,136.22,123.35388023369205
2024-02-07 18:00:00,109.7,131.2189262218605
2024-02-07 19:00:00,99.91,98.80526386937088
2024-02-07 20:00:00,98.52,88.47987679544404
2024-02-07 21:00:00,95.55,75.79816485617576
2024-02-07 22:00:00,95.12,71.93495906762283
2024-02-07 23:00:00,102.36,80.69676405758807
2024-02-08 00:00:00,88.98,91.80479302444662
2024-02-08 01:00:00,79.99,81.24940757132693
2024-02-08 02:00:00,72.17,82.19840978741581
2024-02-08 03:00:00,89.52,82.50146601507987
2024-02-08 04:00:00,133.51,108.65175470616803
2024-02-08 05:00:00,134.72,135.1800436599166
2024-02-08 06:00:00,131.61,136.31035718504836
2024-02-08 07:00:00,133.76,125.14199875308263
2024-02-08 08:00:00,113.55,123.80653909473565
2024-02-08 09:00:00,97.79,108.93023569231133
2024-02-08 10:00:00,91.87,96.95182924126485
2024-02-08 11:00:00,89.38,93.42720460535055
2024-02-08 12:00:00,90.98,88.13306213776838
2024-02-08 13:00:00,111.54,95.59217523093028
2024-02-08 14:00:00,110.42,114.57166524268226
2024-02-08 15:00:00,123.38,111.57168827949538
2024-02-08 16:00:00,132.81,136.22876951998492
2024-02-08 17:00:00,127.7,143.868039005815
2024-02-08 18:00:00,127.93,124.41861437507616
2024-02-08 19:00:00,120.39,109.60937175943592
2024-02-08 20:00:00,112.67,105.25789176413492
2024-02-08 21:00:00,101.59,97.1616042480888
2024-02-08 22:00:00,88.25,91.32769083947821
2024-02-08 23:00:00,80.97,83.47811340137552
2024-02-09 00:00:00,79.48,78.28548025247814
2024-02-09 01:00:00,79.48,78.38742562065242
2024-02-09 02:00:00,81.1,82.38897406256065
2024-02-09 03:00:00,120.97,91.23279861267181
2024-02-09 04:00:00,166.92,133.97946986080723
2024-02-09 05:00:00,194.64,173.4341787669131
2024-02-09 06:00:00,249.94,164.2432390353364
2024-02-09 07:00:00,248.42,162.43631158365335
2024-02-09 08:00:00,199.99,158.70968148568218
2024-02-09 09:00:00,86.88,160.74089706014024
2024-02-09 10:00:00,88.64,89.85116198373453
2024-02-09 11:00:00,102.98,86.4330643923594
2024-02-09 12:00:00,114.96,94.1474653491293
2024-02-09 13:00:00,140.76,119.4537404540809
2024-02-09 14:00:00,200.0,140.34576132342065
2024-02-09 15:00:00,155.0,184.3754828993727
2024-02-09 16:00:00,168.0,163.6483489501629
2024-02-09 17:00:00,170.0,178.47753678239354
2024-02-09 18:00:00,95.06,147.2079934043167
2024-02-09 19:00:00,97.58,83.8474708061378
2024-02-09 20:00:00,79.25,80.84580438301086
2024-02-09 21:00:00,112.88,66.83203629298303
2024-02-09 22:00:00,96.17,89.8966904861036
2024-02-09 23:00:00,91.24,85.31039099832624
2024-02-10 00:00:00,64.08,90.441568852209
2024-02-10 01:00:00,64.4,68.11299895775134
2024-02-10 02:00:00,64.39,69.0855264394004
2024-02-10 03:00:00,64.41,78.84970887960371
2024-02-10 04:00:00,69.07,89.87882061634569
2024-02-10 05:00:00,70.91,84.44729100504651
2024-02-10 06:00:00,90.3,83.54460908084938
2024-02-10 07:00:00,107.73,90.33829818920498
2024-02-10 08:00:00,110.0,104.20171532357358
2024-02-10 09:00:00,103.05,97.88529911665248
2024-02-10 10:00:00,86.82,91.9439187419143
2024-02-10 11:00:00,92.6,77.98817083653023
2024-02-10 12:00:00,92.73,84.3219060095421
2024-02-10 13:00:00,99.07,90.35994327954269
2024-02-10 14:00:00,77.17,100.88403819961064
2024-02-10 15:00:00,119.09,87.74344339107589
2024-02-10 16:00:00,154.99,115.63553010155914
2024-02-10 17:00:00,121.28,160.06952871063996
2024-02-10 18:00:00,83.32,117.36746382228088
2024-02-10 19:00:00,74.4,66.16547244803272
2024-02-10 20:00:00,122.02,63.371565874696884
2024-02-10 21:00:00,92.38,98.75487456119228
2024-02-10 22:00:00,70.0,75.96678146259367
2024-02-10 23:00:00,74.72,65.60713775661644
2024-02-11 00:00:00,74.48,70.28549812653978
2024-02-11 01:00:00,64.75,70.99269472425786
2024-02-11 02:00:00,62.02,66.15444177644476
2024-02-11 03:00:00,55.99,63.50787953442339
2024-02-11 04:00:00,46.25,58.658945879799624
2024-02-11 05:00:00,49.19,48.68570394957659
2024-02-11 06:00:00,72.49,60.05565908919381
2024-02-11 07:00:00,59.82,75.55747656271457
2024-02-11 08:00:00,89.06,56.362718519037024
2024-02-11 09:00:00,89.1,79.14292580948963
2024-02-11 10:00:00,71.9,78.06530928093116
2024-02-11 11:00:00,68.34,65.49675252438429
2024-02-11 12:00:00,73.81,62.83595988139668
2024-02-11 13:00:00,79.92,74.94691587037104
2024-02-11 14:00:00,69.8,85.94341047500389
2024-02-11 15:00:00,69.31,75.74098799992655
2024-02-11 16:00:00,77.55,82.1799336538784
2024-02-11 17:00:00,81.31,87.38277597939407
2024-02-11 18:00:00,80.15,83.23409603055566
2024-02-11 19:00:00,76.75,69.7103389046813
2024-02-11 20:00:00,70.72,73.94044719552345
2024-02-11 21:00:00,68.39,65.11601747851728
2024-02-11 22:00:00,64.01,64.54300143115174
2024-02-11 23:00:00,65.0,61.19115747224234
2024-02-12 00:00:00,59.94,66.84373993931038
2024-02-12 01:00:00,58.79,55.5813382895799
2024-02-12 02:00:00,57.77,58.29269655331199
2024-02-12 03:00:00,59.21,66.5054905559396
2024-02-12 04:00:00,65.0,72.19862744850279
2024-02-12 05:00:00,95.07,78.45006887430931
2024-02-12 06:00:00,90.09,99.22033899039062
2024-02-12 07:00:00,104.0,94.56867300103237
2024-02-12 08:00:00,96.5,101.29598547601498
2024-02-12 09:00:00,96.46,94.59153491000096
2024-02-12 10:00:00,80.04,92.65697864104568
2024-02-12 11:00:00,79.89,76.97668666281014
2024-02-12 12:00:00,99.75,78.61597905285927
2024-02-12 13:00:00,92.51,101.55008439352838
2024-02-12 14:00:00,100.15,99.54517077353536
2024-02-12 15:00:00,118.97,109.59914229259276
2024-02-12 16:00:00,94.8,126.6727724610882
2024-02-12 17:00:00,99.85,103.6436615734314
2024-02-12 18:00:00,102.21,99.54707188148643
2024-02-12 19:00:00,79.15,91.71282660239748
2024-02-12 20:00:00,71.54,63.00167402986056
2024-02-12 21:00:00,65.87,61.88850200756722
2024-02-12 22:00:00,61.9,64.89600916578625
2024-02-12 23:00:00,68.59,61.68945933907272
2024-02-13 00:00:00,65.37,70.19675237570927
2024-02-13 01:00:00,63.41,69.9424929377731
2024-02-13 02:00:00,60.49,68.18239680241564
2024-02-13 03:00:00,60.06,66.59363082915148
2024-02-13 04:00:00,72.59,78.25760876828146
2024-02-13 05:00:00,72.15,90.72752205945218
2024-02-13 06:00:00,144.32,89.57144837395902
2024-02-13 07:00:00,250.0,126.57795101279119
2024-02-13 08:00:00,153.7,174.72244549092653
2024-02-13 09:00:00,124.92,120.29361303248015
2024-02-13 10:00:00,63.87,116.72417937628727
2024-02-13 11:00:00,155.81,65.118234389795
2024-02-13 12:00:00,133.96,127.7761694057333
2024-02-13 13:00:00,86.86,130.3130055384696
2024-02-13 14:00:00,70.7,101.03092215842135
2024-02-13 15:00:00,112.89,97.6553931102081
2024-02-13 16:00:00,116.7,116.26518574258156
2024-02-13 17:00:00,115.92,125.26175102116251
2024-02-13 18:00:00,115.88,119.2782723573729
2024-02-13 19:00:00,115.32,103.65632008334279
2024-02-13 20:00:00,111.19,97.72659252399517
2024-02-13 21:00:00,92.29,91.3800340958578
2024-02-13 22:00:00,73.96,75.72472922037007
2024-02-13 23:00:00,77.4,68.61636889292109
2024-02-14 00:00:00,67.86,78.02429489380364
2024-02-14 01:00:00,71.39,69.31861001490573
2024-02-14 02:00:00,71.39,77.16006237592784
2024-02-14 03:00:00,57.49,82.48131879531991
2024-02-14 04:00:00,82.27,72.90213171219621
2024-02-14 05:00:00,116.21,97.44777272000348
2024-02-14 06:00:00,114.52,120.49191144750075
2024-02-14 07:00:00,126.06,120.18680971259768
2024-02-14 08:00:00,126.03,122.93995036730365
2024-02-14 09:00:00,77.4,117.97773837987292
2024-02-14 10:00:00,63.29,70.12958550346936
2024-02-14 11:00:00,125.05,64.0387338894196
2024-02-14 12:00:00,77.39,113.66563452595996
2024-02-14 13:00:00,119.63,77.29907873559887
2024-02-14 14:00:00,78.65,112.72003335363516
2024-02-14 15:00:00,104.63,89.81260261919482
2024-02-14 16:00:00,112.56,108.54321425800208
2024-02-14 17:00:00,110.39,119.57969784863829
2024-02-14 18:00:00,105.45,101.968876342928
2024-02-14 19:00:00,97.12,90.87109640720531
2024-02-14 20:00:00,84.92,76.54878211384083
2024-02-14 21:00:00,68.2,73.32583621042305
2024-02-14 22:00:00,63.8,62.193574332368584
2024-02-14 23:00:00,62.44,62.35331861650188
2024-02-15 00:00:00,61.56,61.927148294949895
2024-02-15 01:00:00,60.55,62.15746287015011
2024-02-15 02:00:00,59.59,59.15214832684089
2024-02-15 03:00:00,61.49,63.79431107465495
2024-02-15 04:00:00,70.0,75.91795071269568
2024-02-15 05:00:00,93.26,84.90903731665922
2024-02-15 06:00:00,99.0,102.01536196865341
2024-02-15 07:00:00,99.05,102.76514556845747
2024-02-15 08:00:00,99.02,91.2664901450494
2024-02-15 09:00:00,77.09,90.63062762194926
2024-02-15 10:00:00,75.17,70.64666241632644
2024-02-15 11:00:00,97.63,79.68836882843614
2024-02-15 12:00:00,87.18,93.60444114165021
2024-02-15 13:00:00,77.1,88.76827975781566
2024-02-15 14:00:00,83.86,83.23853783242483
2024-02-15 15:00:00,109.11,92.90602729512531
2024-02-15 16:00:00,110.74,109.61492092564711
2024-02-15 17:00:00,110.62,113.03567061319148
2024-02-15 18:00:00,110.07,104.73584284136702
2024-02-15 19:00:00,100.97,97.15216551620505
2024-02-15 20:00:00,97.82,90.09991033667922
2024-02-15 21:00:00,79.87,76.43097430027936
2024-02-15 22:00:00,70.51,66.05351082984065
2024-02-15 23:00:00,51.76,66.16856812492513
2024-02-16 00:00:00,51.08,50.65012240810376
2024-02-16 01:00:00,49.92,54.92948189314749
2024-02-16 02:00:00,48.74,56.55758476561052
2024-02-16 03:00:00,51.0,57.742935945354986
2024-02-16 04:00:00,53.2,76.12000129774117
2024-02-16 05:00:00,90.16,77.50315452130519
2024-02-16 06:00:00,87.48,100.44647378043278
2024-02-16 07:00:00,70.5,92.55148969163619
2024-02-16 08:00:00,64.8,73.85216234968911
2024-02-16 09:00:00,54.31,61.065375701668955
2024-02-16 10:00:00,52.89,52.16074508321696
2024-02-16 11:00:00,52.37,58.573795509041496
2024-02-16 12:00:00,52.31,62.03827890458596
2024-02-16 13:00:00,53.77,66.09571242019516
2024-02-16 14:00:00,62.67,67.21272224325075
2024-02-16 15:00:00,69.5,81.23302273566487
2024-02-16 16:00:00,86.28,81.6137442138332
2024-02-16 17:00:00,76.48,101.79032351120031
2024-02-16 18:00:00,64.02,79.1177519669699
2024-02-16 19:00:00,26.36,58.54607539230513
2024-02-16 20:00:00,25.51,23.47448387047715
2024-02-16 21:00:00,24.43,25.604912530963098
2024-02-16 22:00:00,19.56,24.02369828033122
