utc,value,LT_LV_1,LT_LV_2,LT_LV_3,LT_LV_6,LT_LV_12,LT_LV_24,LT_LV_48,LT_LV_96,LT_LV_168,LT_LV_rolling_mean_6,LT_LV_rolling_mean_12,LT_LV_rolling_mean_24,LT_LV_rolling_mean_48,LT_LV_rolling_mean_168
2023-03-29 01:00:00,386.0,394.0,404.0,412.0,424.0,980.0,382.0,1042.0,1226.0,952.0,449.6666666666667,547.1666666666666,567.1666666666666,615.5833333333334,1108.2142857142858
2023-03-29 02:00:00,330.0,386.0,394.0,404.0,492.0,822.0,422.0,946.0,1306.0,956.0,443.3333333333333,497.6666666666667,567.3333333333334,601.9166666666666,1104.845238095238
2023-03-29 03:00:00,360.0,330.0,386.0,394.0,572.0,540.0,470.0,1010.0,1288.0,894.0,416.3333333333333,456.6666666666667,563.5,589.0833333333334,1101.1190476190477
2023-03-29 04:00:00,362.0,360.0,330.0,386.0,412.0,532.0,400.0,1062.0,1159.0,1216.0,381.0,441.6666666666667,558.9166666666666,575.5416666666666,1097.9404761904761
2023-03-29 05:00:00,488.0,362.0,360.0,330.0,404.0,550.0,538.0,380.0,1549.0,1192.0,372.6666666666667,427.5,557.3333333333334,560.9583333333334,1092.857142857143
2023-03-29 06:00:00,424.0,488.0,362.0,360.0,394.0,444.0,564.0,430.0,1363.0,988.0,386.6666666666667,422.3333333333333,555.25,563.2083333333334,1088.6666666666667
2023-03-29 07:00:00,232.0,424.0,488.0,362.0,386.0,424.0,450.0,416.0,1404.0,1000.0,391.6666666666667,420.6666666666667,549.4166666666666,563.0833333333334,1085.3095238095239
2023-03-29 08:00:00,162.0,232.0,424.0,488.0,330.0,492.0,638.0,802.0,1383.0,996.0,366.0,404.6666666666667,540.3333333333334,559.25,1080.7380952380952
2023-03-29 09:00:00,568.0,162.0,232.0,424.0,360.0,572.0,600.0,974.0,1334.0,986.0,338.0,377.1666666666667,520.5,545.9166666666666,1075.7738095238096
2023-03-29 10:00:00,26.0,568.0,162.0,232.0,362.0,412.0,650.0,786.0,1099.0,1066.0,372.6666666666667,376.8333333333333,519.1666666666666,537.4583333333334,1073.2857142857142
2023-03-29 11:00:00,0.0,26.0,568.0,162.0,488.0,404.0,948.0,950.0,1123.0,1174.0,316.6666666666667,344.6666666666667,493.1666666666667,521.625,1067.095238095238
2023-03-29 12:00:00,156.0,0.0,26.0,568.0,424.0,394.0,984.0,818.0,1191.0,1104.0,235.33333333333334,311.0,453.6666666666667,501.8333333333333,1060.107142857143
2023-03-29 13:00:00,168.0,156.0,0.0,26.0,232.0,386.0,980.0,764.0,1192.0,918.0,190.66666666666666,291.1666666666667,419.1666666666667,488.0416666666667,1054.4642857142858
2023-03-29 14:00:00,236.0,168.0,156.0,0.0,162.0,330.0,822.0,762.0,1117.0,806.0,180.0,273.0,385.3333333333333,475.625,1050.0
2023-03-29 15:00:00,378.0,236.0,168.0,156.0,568.0,360.0,540.0,550.0,1654.0,812.0,192.33333333333334,265.1666666666667,360.9166666666667,464.6666666666667,1046.607142857143
2023-03-29 16:00:00,482.0,378.0,236.0,168.0,26.0,362.0,532.0,598.0,1649.0,728.0,160.66666666666666,266.6666666666667,354.1666666666667,461.0833333333333,1044.0238095238096
2023-03-29 17:00:00,592.0,482.0,378.0,236.0,0.0,488.0,550.0,458.0,1474.0,696.0,236.66666666666666,276.6666666666667,352.0833333333333,458.6666666666667,1042.5595238095239
2023-03-29 18:00:00,416.0,592.0,482.0,378.0,156.0,424.0,444.0,542.0,1052.0,1449.0,335.3333333333333,285.3333333333333,353.8333333333333,461.4583333333333,1041.9404761904761
2023-03-29 19:00:00,358.0,416.0,592.0,482.0,168.0,232.0,424.0,504.0,1154.0,1354.0,378.6666666666667,284.6666666666667,352.6666666666667,458.8333333333333,1035.7916666666667
2023-03-29 20:00:00,422.0,358.0,416.0,592.0,236.0,162.0,492.0,454.0,1618.0,1277.0,410.3333333333333,295.1666666666667,349.9166666666667,455.7916666666667,1029.8630952380952
2023-03-29 21:00:00,470.0,422.0,358.0,416.0,378.0,568.0,572.0,466.0,1688.0,1341.0,441.3333333333333,316.8333333333333,347.0,455.125,1024.7738095238096
2023-03-29 22:00:00,912.0,470.0,422.0,358.0,482.0,26.0,412.0,412.0,1616.0,1436.0,456.6666666666667,308.6666666666667,342.75,455.2083333333333,1019.5892857142857
2023-03-29 23:00:00,894.0,912.0,470.0,422.0,592.0,0.0,404.0,402.0,1558.0,1704.0,528.3333333333334,382.5,363.5833333333333,465.625,1016.4702380952381
2023-03-30 00:00:00,874.0,894.0,912.0,470.0,416.0,156.0,394.0,408.0,1573.0,1360.0,578.6666666666666,457.0,384.0,475.875,1011.6488095238095
2023-03-30 01:00:00,898.0,874.0,894.0,912.0,358.0,168.0,386.0,382.0,1550.0,1212.0,655.0,516.8333333333334,404.0,485.5833333333333,1008.7559523809524
2023-03-30 02:00:00,924.0,898.0,874.0,894.0,422.0,236.0,330.0,422.0,1568.0,1174.0,745.0,577.6666666666666,425.3333333333333,496.3333333333333,1006.8869047619048
2023-03-30 03:00:00,884.0,924.0,898.0,874.0,470.0,378.0,360.0,470.0,1563.0,1160.0,828.6666666666666,635.0,450.0833333333333,506.7916666666667,1005.3988095238095
2023-03-30 04:00:00,748.0,884.0,924.0,898.0,912.0,482.0,362.0,400.0,1558.0,1354.0,897.6666666666666,677.1666666666666,471.9166666666667,515.4166666666666,1003.7559523809524
2023-03-30 05:00:00,746.0,748.0,884.0,924.0,894.0,592.0,488.0,538.0,1520.0,1354.0,870.3333333333334,699.3333333333334,488.0,522.6666666666666,1000.1488095238095
2023-03-30 06:00:00,772.0,746.0,748.0,884.0,874.0,416.0,424.0,564.0,1575.0,1036.0,845.6666666666666,712.1666666666666,498.75,527.0,996.5297619047619
2023-03-30 07:00:00,694.0,772.0,746.0,748.0,898.0,358.0,232.0,450.0,1553.0,912.0,828.6666666666666,741.8333333333334,513.25,531.3333333333334,994.9583333333334
2023-03-30 08:00:00,946.0,694.0,772.0,746.0,924.0,422.0,162.0,638.0,1535.0,1018.0,794.6666666666666,769.8333333333334,532.5,536.4166666666666,993.6607142857143
2023-03-30 09:00:00,942.0,946.0,694.0,772.0,884.0,470.0,568.0,600.0,1536.0,1420.0,798.3333333333334,813.5,565.1666666666666,542.8333333333334,993.2321428571429
2023-03-30 10:00:00,944.0,942.0,946.0,694.0,748.0,912.0,26.0,650.0,1550.0,1613.0,808.0,852.8333333333334,580.75,549.9583333333334,990.3869047619048
2023-03-30 11:00:00,932.0,944.0,942.0,946.0,746.0,894.0,0.0,948.0,1471.0,1459.0,840.6666666666666,855.5,619.0,556.0833333333334,986.4047619047619
2023-03-30 12:00:00,922.0,932.0,944.0,942.0,772.0,874.0,156.0,984.0,1472.0,1423.0,871.6666666666666,858.6666666666666,657.8333333333334,555.75,983.2678571428571
2023-03-30 13:00:00,376.0,922.0,932.0,944.0,694.0,898.0,168.0,980.0,1455.0,1443.0,896.6666666666666,862.6666666666666,689.75,554.4583333333334,980.2857142857143
2023-03-30 14:00:00,428.0,376.0,922.0,932.0,946.0,924.0,236.0,822.0,1480.0,1371.0,843.6666666666666,819.1666666666666,698.4166666666666,541.875,973.9345238095239
2023-03-30 15:00:00,516.0,428.0,376.0,922.0,942.0,884.0,378.0,540.0,946.0,1373.0,757.3333333333334,777.8333333333334,706.4166666666666,533.6666666666666,968.3214285714286
2023-03-30 16:00:00,586.0,516.0,428.0,376.0,944.0,748.0,482.0,532.0,978.0,1360.0,686.3333333333334,747.1666666666666,712.1666666666666,533.1666666666666,963.2202380952381
2023-03-30 17:00:00,386.0,586.0,516.0,428.0,932.0,746.0,592.0,550.0,1002.0,1360.0,626.6666666666666,733.6666666666666,716.5,534.2916666666666,958.6130952380952
2023-03-30 18:00:00,318.0,386.0,586.0,516.0,922.0,772.0,416.0,444.0,942.0,1403.0,535.6666666666666,703.6666666666666,707.9166666666666,530.875,952.8154761904761
2023-03-30 19:00:00,270.0,318.0,386.0,586.0,376.0,694.0,358.0,424.0,928.0,1477.0,435.0,665.8333333333334,703.8333333333334,528.25,946.3571428571429
2023-03-30 20:00:00,356.0,270.0,318.0,386.0,428.0,946.0,422.0,492.0,876.0,1548.0,417.3333333333333,630.5,700.1666666666666,525.0416666666666,939.172619047619
2023-03-30 21:00:00,302.0,356.0,270.0,318.0,516.0,942.0,470.0,572.0,954.0,1620.0,405.3333333333333,581.3333333333334,697.4166666666666,522.2083333333334,932.077380952381
2023-03-30 22:00:00,644.0,302.0,356.0,270.0,586.0,944.0,912.0,412.0,1074.0,1651.0,369.6666666666667,528.0,690.4166666666666,516.5833333333334,924.2321428571429
2023-03-30 23:00:00,604.0,644.0,302.0,356.0,386.0,932.0,894.0,404.0,1102.0,1369.0,379.3333333333333,503.0,679.25,521.4166666666666,918.2380952380952
2023-03-31 00:00:00,600.0,604.0,644.0,302.0,318.0,922.0,874.0,394.0,1084.0,1416.0,415.6666666666667,475.6666666666667,667.1666666666666,525.5833333333334,913.6845238095239
2023-03-31 01:00:00,578.0,600.0,604.0,644.0,270.0,376.0,898.0,386.0,1042.0,1425.0,462.6666666666667,448.8333333333333,655.75,529.875,908.827380952381
2023-03-31 02:00:00,598.0,578.0,600.0,604.0,356.0,428.0,924.0,330.0,946.0,1504.0,514.0,465.6666666666667,642.4166666666666,533.875,903.7857142857143
2023-03-31 03:00:00,452.0,598.0,578.0,600.0,302.0,516.0,884.0,360.0,1010.0,1614.0,554.3333333333334,479.8333333333333,628.8333333333334,539.4583333333334,898.3928571428571
2023-03-31 04:00:00,400.0,452.0,598.0,578.0,644.0,586.0,748.0,362.0,1062.0,1613.0,579.3333333333334,474.5,610.8333333333334,541.375,891.4761904761905
2023-03-31 05:00:00,494.0,400.0,452.0,598.0,604.0,386.0,746.0,488.0,380.0,1570.0,538.6666666666666,459.0,596.3333333333334,542.1666666666666,884.2559523809524
2023-03-31 06:00:00,492.0,494.0,400.0,452.0,600.0,318.0,772.0,424.0,430.0,1470.0,520.3333333333334,468.0,585.8333333333334,542.2916666666666,877.8511904761905
2023-03-31 07:00:00,404.0,492.0,494.0,400.0,578.0,270.0,694.0,232.0,416.0,1483.0,502.3333333333333,482.5,574.1666666666666,543.7083333333334,872.0297619047619
2023-03-31 08:00:00,344.0,404.0,492.0,494.0,598.0,356.0,946.0,162.0,802.0,1422.0,473.3333333333333,493.6666666666667,562.0833333333334,547.2916666666666,865.6071428571429
2023-03-31 09:00:00,342.0,344.0,404.0,492.0,452.0,302.0,942.0,568.0,974.0,1396.0,431.0,492.6666666666667,537.0,551.0833333333334,859.1904761904761
2023-03-31 10:00:00,302.0,342.0,344.0,404.0,400.0,644.0,944.0,26.0,786.0,1202.0,412.6666666666667,496.0,512.0,546.375,852.9166666666666
2023-03-31 11:00:00,472.0,302.0,342.0,344.0,494.0,604.0,932.0,0.0,950.0,1004.0,396.3333333333333,467.5,485.25,552.125,847.5595238095239
2023-03-31 12:00:00,438.0,472.0,302.0,342.0,492.0,600.0,922.0,156.0,818.0,985.0,392.6666666666667,456.5,466.0833333333333,561.9583333333334,844.3928571428571
2023-03-31 13:00:00,434.0,438.0,472.0,302.0,404.0,578.0,376.0,168.0,764.0,1004.0,383.6666666666667,443.0,445.9166666666667,567.8333333333334,841.1369047619048
2023-03-31 14:00:00,230.0,434.0,438.0,472.0,344.0,598.0,428.0,236.0,762.0,1004.0,388.6666666666667,431.0,448.3333333333333,573.375,837.7440476190476
2023-03-31 15:00:00,250.0,230.0,434.0,438.0,342.0,452.0,516.0,378.0,550.0,1362.0,369.6666666666667,400.3333333333333,440.0833333333333,573.25,833.1369047619048
2023-03-31 16:00:00,664.0,250.0,230.0,434.0,302.0,400.0,586.0,482.0,598.0,1465.0,354.3333333333333,383.5,429.0,570.5833333333334,826.5178571428571
2023-03-31 17:00:00,590.0,664.0,250.0,230.0,472.0,494.0,386.0,592.0,458.0,1403.0,414.6666666666667,405.5,432.25,574.375,821.75
2023-03-31 18:00:00,416.0,590.0,664.0,250.0,438.0,492.0,318.0,416.0,542.0,1395.0,434.3333333333333,413.5,440.75,574.3333333333334,816.9107142857143
2023-03-31 19:00:00,578.0,416.0,590.0,664.0,434.0,404.0,270.0,358.0,504.0,1442.0,430.6666666666667,407.1666666666667,444.8333333333333,574.3333333333334,811.0833333333334
2023-03-31 20:00:00,846.0,578.0,416.0,590.0,230.0,344.0,356.0,422.0,454.0,1485.0,454.6666666666667,421.6666666666667,457.6666666666667,578.9166666666666,805.9404761904761
2023-03-31 21:00:00,798.0,846.0,578.0,416.0,250.0,342.0,302.0,470.0,466.0,1525.0,557.3333333333334,463.5,478.0833333333333,587.75,802.1369047619048
2023-03-31 22:00:00,564.0,798.0,846.0,578.0,664.0,302.0,644.0,912.0,412.0,1572.0,648.6666666666666,501.5,498.75,594.5833333333334,797.8095238095239
2023-03-31 23:00:00,376.0,564.0,798.0,846.0,590.0,472.0,604.0,894.0,402.0,1667.0,632.0,523.3333333333334,495.4166666666667,587.3333333333334,791.8095238095239
2023-04-01 00:00:00,412.0,376.0,564.0,798.0,416.0,438.0,600.0,874.0,408.0,1647.0,596.3333333333334,515.3333333333334,485.9166666666667,576.5416666666666,784.125
2023-04-01 01:00:00,408.0,412.0,376.0,564.0,578.0,434.0,578.0,898.0,382.0,1226.0,595.6666666666666,513.1666666666666,478.0833333333333,566.9166666666666,776.7738095238095
2023-04-01 02:00:00,462.0,408.0,412.0,376.0,846.0,230.0,598.0,924.0,422.0,1306.0,567.3333333333334,511.0,471.0,556.7083333333334,771.9047619047619
2023-04-01 03:00:00,450.0,462.0,408.0,412.0,798.0,250.0,452.0,884.0,470.0,1288.0,503.3333333333333,530.3333333333334,465.3333333333333,547.0833333333334,766.8809523809524
2023-04-01 04:00:00,306.0,450.0,462.0,408.0,564.0,664.0,400.0,748.0,400.0,1159.0,445.3333333333333,547.0,465.25,538.0416666666666,761.8928571428571
2023-04-01 05:00:00,306.0,306.0,450.0,462.0,376.0,590.0,494.0,746.0,538.0,1549.0,402.3333333333333,517.1666666666666,461.3333333333333,528.8333333333334,756.8154761904761
2023-04-01 06:00:00,0.0,306.0,306.0,450.0,412.0,416.0,492.0,772.0,564.0,1363.0,390.6666666666667,493.5,453.5,519.6666666666666,749.4166666666666
2023-04-01 07:00:00,696.0,0.0,306.0,306.0,408.0,578.0,404.0,694.0,450.0,1404.0,322.0,458.8333333333333,433.0,503.5833333333333,741.3035714285714
2023-04-01 08:00:00,728.0,696.0,0.0,306.0,462.0,846.0,344.0,946.0,638.0,1383.0,370.0,468.6666666666667,445.1666666666667,503.625,737.0892857142857
2023-04-01 09:00:00,732.0,728.0,696.0,0.0,450.0,798.0,342.0,942.0,600.0,1334.0,414.3333333333333,458.8333333333333,461.1666666666667,499.0833333333333,733.1904761904761
2023-04-01 10:00:00,718.0,732.0,728.0,696.0,306.0,564.0,302.0,944.0,650.0,1099.0,461.3333333333333,453.3333333333333,477.4166666666667,494.7083333333333,729.6071428571429
2023-04-01 11:00:00,710.0,718.0,732.0,728.0,306.0,376.0,472.0,932.0,948.0,1123.0,530.0,466.1666666666667,494.75,490.0,727.3392857142857
2023-04-01 12:00:00,712.0,710.0,718.0,732.0,0.0,412.0,438.0,922.0,984.0,1191.0,597.3333333333334,494.0,504.6666666666667,485.375,724.8809523809524
2023-04-01 13:00:00,728.0,712.0,710.0,718.0,696.0,408.0,434.0,376.0,980.0,1192.0,716.0,519.0,516.0833333333334,481.0,722.0297619047619
2023-04-01 14:00:00,748.0,728.0,712.0,710.0,728.0,462.0,230.0,428.0,822.0,1117.0,721.3333333333334,545.6666666666666,528.3333333333334,488.3333333333333,719.2678571428571
2023-04-01 15:00:00,750.0,748.0,728.0,712.0,732.0,450.0,250.0,516.0,540.0,1654.0,724.6666666666666,569.5,549.9166666666666,495.0,717.0714285714286
2023-04-01 16:00:00,798.0,750.0,748.0,728.0,718.0,306.0,664.0,586.0,532.0,1649.0,727.6666666666666,594.5,570.75,499.875,711.6904761904761
2023-04-01 17:00:00,768.0,798.0,750.0,748.0,710.0,306.0,590.0,386.0,550.0,1474.0,741.0,635.5,576.3333333333334,504.2916666666667,706.625
2023-04-01 18:00:00,746.0,768.0,798.0,750.0,712.0,0.0,416.0,318.0,444.0,1052.0,750.6666666666666,674.0,583.75,512.25,702.422619047619
2023-04-01 19:00:00,746.0,746.0,768.0,798.0,728.0,696.0,578.0,270.0,424.0,1154.0,756.3333333333334,736.1666666666666,597.5,521.1666666666666,700.6011904761905
2023-04-01 20:00:00,748.0,746.0,746.0,768.0,748.0,728.0,846.0,356.0,492.0,1618.0,759.3333333333334,740.3333333333334,604.5,531.0833333333334,698.172619047619
2023-04-01 21:00:00,488.0,748.0,746.0,746.0,750.0,732.0,798.0,302.0,572.0,1688.0,759.3333333333334,742.0,600.4166666666666,539.25,692.9940476190476
2023-04-01 22:00:00,722.0,488.0,748.0,746.0,798.0,718.0,564.0,644.0,412.0,1616.0,715.6666666666666,721.6666666666666,587.5,543.125,685.8511904761905
2023-04-01 23:00:00,708.0,722.0,488.0,748.0,768.0,710.0,376.0,604.0,404.0,1558.0,703.0,722.0,594.0833333333334,544.75,680.5297619047619
2023-04-02 00:00:00,762.0,708.0,722.0,488.0,746.0,712.0,412.0,600.0,394.0,1573.0,693.0,721.8333333333334,607.9166666666666,546.9166666666666,675.4702380952381
2023-04-02 01:00:00,736.0,762.0,708.0,722.0,746.0,728.0,408.0,578.0,386.0,1550.0,695.6666666666666,726.0,622.5,550.2916666666666,670.6428571428571
2023-04-02 02:00:00,718.0,736.0,762.0,708.0,748.0,748.0,462.0,598.0,330.0,1568.0,694.0,726.6666666666666,636.1666666666666,553.5833333333334,665.797619047619
2023-04-02 03:00:00,642.0,718.0,736.0,762.0,488.0,750.0,450.0,452.0,360.0,1563.0,689.0,724.1666666666666,646.8333333333334,556.0833333333334,660.7380952380952
2023-04-02 04:00:00,630.0,642.0,718.0,736.0,722.0,798.0,306.0,400.0,362.0,1558.0,714.6666666666666,715.1666666666666,654.8333333333334,560.0416666666666,655.2559523809524
2023-04-02 05:00:00,866.0,630.0,642.0,718.0,708.0,768.0,306.0,494.0,488.0,1520.0,699.3333333333334,701.1666666666666,668.3333333333334,564.8333333333334,649.7321428571429
2023-04-02 06:00:00,1064.0,866.0,630.0,642.0,762.0,746.0,0.0,492.0,424.0,1575.0,725.6666666666666,709.3333333333334,691.6666666666666,572.5833333333334,645.8392857142857
2023-04-02 07:00:00,1128.0,1064.0,866.0,630.0,736.0,746.0,696.0,404.0,232.0,1553.0,776.0,735.8333333333334,736.0,584.5,642.797619047619
2023-04-02 08:00:00,1162.0,1128.0,1064.0,866.0,718.0,748.0,728.0,344.0,162.0,1535.0,841.3333333333334,767.6666666666666,754.0,599.5833333333334,640.2678571428571
2023-04-02 09:00:00,1186.0,1162.0,1128.0,1064.0,642.0,488.0,732.0,342.0,568.0,1536.0,915.3333333333334,802.1666666666666,772.0833333333334,616.625,638.047619047619
2023-04-02 10:00:00,1156.0,1186.0,1162.0,1128.0,630.0,722.0,718.0,302.0,26.0,1550.0,1006.0,860.3333333333334,791.0,634.2083333333334,635.9642857142857
2023-04-02 11:00:00,1338.0,1156.0,1186.0,1162.0,866.0,708.0,710.0,472.0,0.0,1471.0,1093.6666666666667,896.5,809.25,652.0,633.6190476190476
2023-04-02 12:00:00,1233.0,1338.0,1156.0,1186.0,1064.0,762.0,712.0,438.0,156.0,1472.0,1172.3333333333333,949.0,835.4166666666666,670.0416666666666,632.827380952381
2023-04-02 13:00:00,1222.0,1233.0,1338.0,1156.0,1128.0,736.0,728.0,434.0,168.0,1455.0,1200.5,988.25,857.125,686.6041666666666,631.4047619047619
2023-04-02 14:00:00,1213.0,1222.0,1233.0,1338.0,1162.0,718.0,748.0,230.0,236.0,1480.0,1216.1666666666667,1028.75,877.7083333333334,703.0208333333334,630.0178571428571
2023-04-02 15:00:00,1238.0,1213.0,1222.0,1233.0,1186.0,642.0,750.0,250.0,378.0,946.0,1224.6666666666667,1070.0,897.0833333333334,723.5,628.4285714285714
2023-04-02 16:00:00,1066.0,1238.0,1213.0,1222.0,1156.0,630.0,798.0,664.0,482.0,978.0,1233.3333333333333,1119.6666666666667,917.4166666666666,744.0833333333334,630.1666666666666
2023-04-02 17:00:00,762.0,1066.0,1238.0,1213.0,1338.0,866.0,768.0,590.0,592.0,1002.0,1218.3333333333333,1156.0,928.5833333333334,752.4583333333334,630.6904761904761
2023-04-02 18:00:00,806.0,762.0,1066.0,1238.0,1233.0,1064.0,746.0,416.0,416.0,942.0,1122.3333333333333,1147.3333333333333,928.3333333333334,756.0416666666666,629.2619047619048
2023-04-02 19:00:00,946.0,806.0,762.0,1066.0,1222.0,1128.0,746.0,578.0,358.0,928.0,1051.1666666666667,1125.8333333333333,930.8333333333334,764.1666666666666,628.452380952381
2023-04-02 20:00:00,984.0,946.0,806.0,762.0,1213.0,1162.0,748.0,846.0,422.0,876.0,1005.1666666666666,1110.6666666666667,939.1666666666666,771.8333333333334,628.5595238095239
2023-04-02 21:00:00,992.0,984.0,946.0,806.0,1238.0,1186.0,488.0,798.0,470.0,954.0,967.0,1095.8333333333333,949.0,774.7083333333334,629.202380952381
2023-04-02 22:00:00,902.0,992.0,984.0,946.0,1066.0,1156.0,722.0,564.0,912.0,1074.0,926.0,1079.6666666666667,970.0,778.75,629.4285714285714
2023-04-02 23:00:00,916.0,902.0,992.0,984.0,762.0,1338.0,708.0,376.0,894.0,1102.0,898.6666666666666,1058.5,977.5,785.7916666666666,628.4047619047619
2023-04-03 00:00:00,890.0,916.0,902.0,992.0,806.0,1233.0,762.0,412.0,874.0,1084.0,924.3333333333334,1023.3333333333334,986.1666666666666,797.0416666666666,627.297619047619
2023-04-03 01:00:00,924.0,890.0,916.0,902.0,946.0,1222.0,736.0,408.0,898.0,1042.0,938.3333333333334,994.75,991.5,807.0,626.1428571428571
2023-04-03 02:00:00,936.0,924.0,890.0,916.0,984.0,1213.0,718.0,462.0,924.0,946.0,934.6666666666666,969.9166666666666,999.3333333333334,817.75,625.4404761904761
2023-04-03 03:00:00,872.0,936.0,924.0,890.0,992.0,1238.0,642.0,450.0,884.0,1010.0,926.6666666666666,946.8333333333334,1008.4166666666666,827.625,625.3809523809524
2023-04-03 04:00:00,982.0,872.0,936.0,924.0,902.0,1066.0,630.0,306.0,748.0,1062.0,906.6666666666666,916.3333333333334,1018.0,836.4166666666666,624.5595238095239
2023-04-03 05:00:00,1100.0,982.0,872.0,936.0,916.0,762.0,866.0,306.0,746.0,380.0,920.0,909.3333333333334,1032.6666666666667,850.5,624.0833333333334
2023-04-03 06:00:00,1199.0,1100.0,982.0,872.0,890.0,806.0,1064.0,0.0,772.0,430.0,950.6666666666666,937.5,1042.4166666666667,867.0416666666666,628.3690476190476
2023-04-03 07:00:00,1309.0,1199.0,1100.0,982.0,924.0,946.0,1128.0,696.0,694.0,416.0,1002.1666666666666,970.25,1048.0416666666667,892.0208333333334,632.9464285714286
2023-04-03 08:00:00,1320.0,1309.0,1199.0,1100.0,936.0,984.0,1162.0,728.0,946.0,802.0,1066.3333333333333,1000.5,1055.5833333333333,904.7916666666666,638.2619047619048
2023-04-03 09:00:00,1450.0,1320.0,1309.0,1199.0,872.0,992.0,1186.0,732.0,942.0,974.0,1130.3333333333333,1028.5,1062.1666666666667,917.125,641.3452380952381
2023-04-03 10:00:00,1184.0,1450.0,1320.0,1309.0,982.0,902.0,1156.0,718.0,944.0,786.0,1226.6666666666667,1066.6666666666667,1073.1666666666667,932.0833333333334,644.1785714285714
2023-04-03 11:00:00,1172.0,1184.0,1450.0,1320.0,1100.0,916.0,1338.0,710.0,932.0,950.0,1260.3333333333333,1090.1666666666667,1074.3333333333333,941.7916666666666,646.547619047619
2023-04-03 12:00:00,1186.0,1172.0,1184.0,1450.0,1199.0,890.0,1233.0,712.0,922.0,818.0,1272.3333333333333,1111.5,1067.4166666666667,951.4166666666666,647.8690476190476
2023-04-03 13:00:00,1182.0,1186.0,1172.0,1184.0,1309.0,924.0,1222.0,728.0,376.0,764.0,1270.1666666666667,1136.1666666666667,1065.4583333333333,961.2916666666666,650.0595238095239
2023-04-03 14:00:00,1136.0,1182.0,1186.0,1172.0,1320.0,936.0,1213.0,748.0,428.0,762.0,1249.0,1157.6666666666667,1063.7916666666667,970.75,652.547619047619
2023-04-03 15:00:00,1018.0,1136.0,1182.0,1186.0,1450.0,872.0,1238.0,750.0,516.0,550.0,1218.3333333333333,1174.3333333333333,1060.5833333333333,978.8333333333334,654.7738095238095
2023-04-03 16:00:00,780.0,1018.0,1136.0,1182.0,1184.0,982.0,1066.0,798.0,586.0,598.0,1146.3333333333333,1186.5,1051.4166666666667,984.4166666666666,657.5595238095239
2023-04-03 17:00:00,470.0,780.0,1018.0,1136.0,1172.0,1100.0,762.0,768.0,386.0,458.0,1079.0,1169.6666666666667,1039.5,984.0416666666666,658.6428571428571
2023-04-03 18:00:00,514.0,470.0,780.0,1018.0,1186.0,1199.0,806.0,746.0,318.0,542.0,962.0,1117.1666666666667,1027.3333333333333,977.8333333333334,658.7142857142857
