utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2024-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,140.0,0.0,715.0,17.0,0.0,0.0,43.666666666666664,110.25,194.54166666666666,153.61904761904762
2024-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,113.0,21.0,700.0,28.0,0.0,0.0,32.0,110.25,179.64583333333334,153.61904761904762
2024-01-19 22:00:00,310.0,0.0,0.0,0.0,0.0,150.0,174.0,819.0,232.0,159.0,0.0,22.583333333333332,109.375,165.0625,153.61904761904762
2024-01-19 23:00:00,281.0,310.0,0.0,0.0,0.0,43.0,422.0,892.0,434.0,413.0,51.666666666666664,35.916666666666664,115.04166666666667,154.45833333333334,154.51785714285714
2024-01-20 00:00:00,228.0,281.0,310.0,0.0,0.0,78.0,486.0,872.0,368.0,404.0,98.5,55.75,109.16666666666667,141.72916666666666,153.73214285714286
2024-01-20 01:00:00,234.0,228.0,281.0,310.0,0.0,0.0,381.0,827.0,452.0,122.0,136.5,68.25,98.41666666666667,128.3125,152.6845238095238
2024-01-20 02:00:00,154.0,234.0,228.0,281.0,0.0,0.0,234.0,703.0,700.0,84.0,175.5,87.75,92.29166666666667,115.95833333333333,153.35119047619048
2024-01-20 03:00:00,66.0,154.0,234.0,228.0,0.0,0.0,114.0,495.0,589.0,40.0,201.16666666666666,100.58333333333333,88.95833333333333,104.52083333333333,153.76785714285714
2024-01-20 04:00:00,0.0,66.0,154.0,234.0,310.0,0.0,0.0,169.0,48.0,0.0,212.16666666666666,106.08333333333333,86.95833333333333,95.58333333333333,153.92261904761904
2024-01-20 05:00:00,0.0,0.0,66.0,154.0,281.0,0.0,0.0,12.0,282.0,0.0,160.5,106.08333333333333,86.95833333333333,92.0625,153.92261904761904
2024-01-20 06:00:00,0.0,0.0,0.0,66.0,228.0,0.0,0.0,0.0,865.0,0.0,113.66666666666667,106.08333333333333,86.95833333333333,91.8125,153.92261904761904
2024-01-20 07:00:00,0.0,0.0,0.0,0.0,234.0,0.0,290.0,234.0,795.0,0.0,75.66666666666667,106.08333333333333,86.95833333333333,91.8125,153.92261904761904
2024-01-20 08:00:00,0.0,0.0,0.0,0.0,154.0,0.0,140.0,254.0,714.0,0.0,36.666666666666664,106.08333333333333,74.875,86.9375,153.92261904761904
2024-01-20 09:00:00,0.0,0.0,0.0,0.0,66.0,0.0,113.0,0.0,700.0,0.0,11.0,106.08333333333333,69.04166666666667,81.64583333333333,153.92261904761904
2024-01-20 10:00:00,0.0,0.0,0.0,0.0,0.0,310.0,150.0,0.0,700.0,0.0,0.0,106.08333333333333,64.33333333333333,81.64583333333333,153.92261904761904
2024-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,281.0,43.0,0.0,600.0,0.0,0.0,80.25,58.083333333333336,81.64583333333333,153.92261904761904
2024-01-20 12:00:00,0.0,0.0,0.0,0.0,0.0,228.0,78.0,0.0,518.0,0.0,0.0,56.833333333333336,56.291666666666664,81.64583333333333,153.92261904761904
2024-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,381.0,0.0,0.0,37.833333333333336,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,328.0,0.0,0.0,18.333333333333332,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,29.0,0.0,0.0,5.5,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,53.041666666666664,81.64583333333333,153.92261904761904
2024-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,310.0,174.0,0.0,53.0,0.0,0.0,53.041666666666664,81.20833333333333,153.92261904761904
2024-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,281.0,422.0,0.0,0.0,0.0,0.0,40.125,77.58333333333333,153.60714285714286
2024-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,228.0,486.0,0.0,0.0,0.0,0.0,28.416666666666668,68.79166666666667,153.60714285714286
2024-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,234.0,381.0,0.0,0.0,0.0,0.0,18.916666666666668,58.666666666666664,153.60714285714286
2024-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,154.0,234.0,0.0,0.0,0.0,0.0,9.166666666666666,50.729166666666664,153.60714285714286
2024-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,66.0,114.0,0.0,0.0,0.0,0.0,2.75,45.854166666666664,153.60714285714286
2024-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.479166666666664,153.60714285714286
2024-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.479166666666664,153.60714285714286
2024-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.479166666666664,153.60714285714286
2024-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,43.479166666666664,153.60714285714286
2024-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,37.4375,153.60714285714286
2024-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,34.520833333333336,153.60714285714286
2024-01-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,32.166666666666664,153.60714285714286
2024-01-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,29.041666666666668,153.60714285714286
2024-01-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,28.145833333333332,153.60714285714286
2024-01-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 22:00:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,819.0,247.0,0.0,0.0,0.0,26.520833333333332,153.60714285714286
2024-01-21 23:00:00,0.0,97.0,0.0,0.0,0.0,0.0,0.0,281.0,892.0,183.0,16.166666666666668,8.083333333333334,4.041666666666667,22.083333333333332,152.71428571428572
2024-01-22 00:00:00,0.0,0.0,97.0,0.0,0.0,0.0,0.0,228.0,872.0,9.0,16.166666666666668,8.083333333333334,4.041666666666667,16.229166666666668,151.625
2024-01-22 01:00:00,0.0,0.0,0.0,97.0,0.0,0.0,0.0,234.0,827.0,0.0,16.166666666666668,8.083333333333334,4.041666666666667,11.479166666666666,151.57142857142858
2024-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,703.0,94.0,16.166666666666668,8.083333333333334,4.041666666666667,6.604166666666667,151.57142857142858
2024-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,495.0,45.0,16.166666666666668,8.083333333333334,4.041666666666667,3.3958333333333335,151.01190476190476
2024-01-22 04:00:00,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,169.0,82.0,16.166666666666668,8.083333333333334,4.041666666666667,2.0208333333333335,150.74404761904762
2024-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.083333333333334,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083333333333334,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,8.083333333333334,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,8.083333333333334,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083333333333334,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 10:00:00,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,8.083333333333334,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,4.041666666666667,2.0208333333333335,150.25595238095238
2024-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,4.041666666666667,2.0208333333333335,147.71428571428572
2024-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,4.041666666666667,2.0208333333333335,143.99404761904762
2024-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,4.041666666666667,2.0208333333333335,139.82738095238096
2024-01-22 20:00:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.041666666666667,2.0208333333333335,138.01190476190476
2024-01-22 21:00:00,141.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,16.333333333333332,8.166666666666666,8.125,4.0625,138.49404761904762
2024-01-22 22:00:00,68.0,141.0,98.0,0.0,0.0,0.0,97.0,0.0,174.0,232.0,39.833333333333336,19.916666666666668,14.0,7.0,139.16666666666666
2024-01-22 23:00:00,588.0,68.0,141.0,98.0,0.0,0.0,0.0,0.0,422.0,434.0,51.166666666666664,25.583333333333332,12.791666666666666,8.416666666666666,138.1904761904762
2024-01-23 00:00:00,622.0,588.0,68.0,141.0,0.0,0.0,0.0,0.0,486.0,368.0,149.16666666666666,74.58333333333333,37.291666666666664,20.666666666666668,139.10714285714286
2024-01-23 01:00:00,405.0,622.0,588.0,68.0,0.0,0.0,0.0,0.0,381.0,452.0,252.83333333333334,126.41666666666667,63.208333333333336,33.625,140.61904761904762
2024-01-23 02:00:00,390.0,405.0,622.0,588.0,98.0,0.0,0.0,0.0,234.0,700.0,320.3333333333333,160.16666666666666,80.08333333333333,42.0625,140.33928571428572
2024-01-23 03:00:00,249.0,390.0,405.0,622.0,141.0,0.0,0.0,0.0,114.0,589.0,369.0,192.66666666666666,96.33333333333333,50.1875,138.49404761904762
2024-01-23 04:00:00,64.0,249.0,390.0,405.0,68.0,0.0,0.0,0.0,0.0,48.0,387.0,213.41666666666666,106.70833333333333,55.375,136.4702380952381
2024-01-23 05:00:00,0.0,64.0,249.0,390.0,588.0,0.0,0.0,0.0,0.0,282.0,386.3333333333333,218.75,109.375,56.708333333333336,136.5654761904762
2024-01-23 06:00:00,0.0,0.0,64.0,249.0,622.0,0.0,0.0,0.0,0.0,865.0,288.3333333333333,218.75,109.375,56.708333333333336,134.88690476190476
2024-01-23 07:00:00,0.0,0.0,0.0,64.0,405.0,0.0,0.0,0.0,290.0,795.0,184.66666666666666,218.75,109.375,56.708333333333336,129.73809523809524
2024-01-23 08:00:00,0.0,0.0,0.0,0.0,390.0,98.0,0.0,0.0,140.0,714.0,117.16666666666667,218.75,109.375,56.708333333333336,125.00595238095238
2024-01-23 09:00:00,0.0,0.0,0.0,0.0,249.0,141.0,0.0,0.0,113.0,700.0,52.166666666666664,210.58333333333334,109.375,56.708333333333336,120.75595238095238
2024-01-23 10:00:00,0.0,0.0,0.0,0.0,64.0,68.0,0.0,0.0,150.0,700.0,10.666666666666666,198.83333333333334,109.375,56.708333333333336,116.58928571428571
2024-01-23 11:00:00,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,43.0,600.0,0.0,193.16666666666666,109.375,56.708333333333336,112.42261904761905
2024-01-23 12:00:00,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,78.0,518.0,0.0,144.16666666666666,109.375,56.708333333333336,108.85119047619048
2024-01-23 13:00:00,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,381.0,0.0,92.33333333333333,109.375,56.708333333333336,105.76785714285714
2024-01-23 14:00:00,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,328.0,0.0,58.583333333333336,109.375,56.708333333333336,103.5
2024-01-23 15:00:00,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,29.0,0.0,26.083333333333332,109.375,56.708333333333336,101.54761904761905
2024-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,59.0,0.0,5.333333333333333,109.375,56.708333333333336,101.375
2024-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.375,56.708333333333336,101.02380952380952
2024-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.375,56.708333333333336,101.02380952380952
2024-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.375,56.708333333333336,101.02380952380952
2024-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,109.375,56.708333333333336,101.02380952380952
2024-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,105.29166666666667,56.708333333333336,101.02380952380952
2024-01-23 22:00:00,17.0,0.0,0.0,0.0,0.0,0.0,68.0,97.0,310.0,0.0,0.0,0.0,99.41666666666667,56.708333333333336,101.02380952380952
2024-01-23 23:00:00,0.0,17.0,0.0,0.0,0.0,0.0,588.0,0.0,281.0,0.0,2.8333333333333335,1.4166666666666667,97.29166666666667,55.041666666666664,101.125
2024-01-24 00:00:00,0.0,0.0,17.0,0.0,0.0,0.0,622.0,0.0,228.0,0.0,2.8333333333333335,1.4166666666666667,72.79166666666667,55.041666666666664,101.125
2024-01-24 01:00:00,0.0,0.0,0.0,17.0,0.0,0.0,405.0,0.0,234.0,0.0,2.8333333333333335,1.4166666666666667,46.875,55.041666666666664,101.125
2024-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,154.0,0.0,2.8333333333333335,1.4166666666666667,30.0,55.041666666666664,101.125
2024-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,66.0,0.0,2.8333333333333335,1.4166666666666667,13.75,55.041666666666664,101.125
2024-01-24 04:00:00,0.0,0.0,0.0,0.0,17.0,0.0,64.0,0.0,0.0,0.0,2.8333333333333335,1.4166666666666667,3.375,55.041666666666664,101.125
2024-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.7083333333333334,55.041666666666664,101.125
2024-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.7083333333333334,55.041666666666664,101.125
2024-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.7083333333333334,55.041666666666664,101.125
2024-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.7083333333333334,55.041666666666664,101.125
2024-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.7083333333333334,55.041666666666664,101.125
2024-01-24 10:00:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.7083333333333334,55.041666666666664,101.125
2024-01-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,55.041666666666664,101.125
2024-01-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,55.041666666666664,101.125
2024-01-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,55.041666666666664,101.125
2024-01-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,55.041666666666664,101.125
2024-01-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.7083333333333334,55.041666666666664,101.125
2024-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.7083333333333334,55.041666666666664,97.55357142857143
2024-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.7083333333333334,55.041666666666664,93.38690476190476
2024-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.7083333333333334,55.041666666666664,88.625
2024-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.7083333333333334,55.041666666666664,83.72619047619048
2024-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,715.0,0.0,0.0,0.7083333333333334,55.041666666666664,79.46428571428571
2024-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,700.0,0.0,0.0,0.7083333333333334,53.0,75.20833333333333
2024-01-24 22:00:00,9.0,0.0,0.0,0.0,0.0,0.0,17.0,68.0,0.0,819.0,0.0,0.0,0.7083333333333334,50.0625,71.04166666666667
2024-01-24 23:00:00,0.0,9.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,892.0,1.5,0.75,0.375,48.833333333333336,66.2202380952381
2024-01-25 00:00:00,0.0,0.0,9.0,0.0,0.0,0.0,0.0,622.0,0.0,872.0,1.5,0.75,0.375,36.583333333333336,60.910714285714285
2024-01-25 01:00:00,0.0,0.0,0.0,9.0,0.0,0.0,0.0,405.0,0.0,827.0,1.5,0.75,0.375,23.625,55.720238095238095
2024-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,703.0,1.5,0.75,0.375,15.1875,50.79761904761905
2024-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,495.0,1.5,0.75,0.375,7.0625,46.61309523809524
2024-01-25 04:00:00,572.0,0.0,0.0,0.0,9.0,0.0,0.0,64.0,0.0,169.0,1.5,0.75,0.375,1.875,43.666666666666664
2024-01-25 05:00:00,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,95.33333333333333,48.416666666666664,24.208333333333332,12.458333333333334,46.06547619047619
2024-01-25 06:00:00,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.33333333333333,48.416666666666664,24.208333333333332,12.458333333333334,45.99404761904762
2024-01-25 07:00:00,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,234.0,95.33333333333333,48.416666666666664,24.208333333333332,12.458333333333334,45.99404761904762
2024-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,95.33333333333333,48.416666666666664,24.208333333333332,12.458333333333334,44.601190476190474
2024-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.33333333333333,48.416666666666664,24.208333333333332,12.458333333333334,43.089285714285715
2024-01-25 10:00:00,0.0,0.0,0.0,0.0,572.0,9.0,0.0,0.0,0.0,0.0,95.33333333333333,48.416666666666664,24.208333333333332,12.458333333333334,43.089285714285715
2024-01-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.666666666666664,24.208333333333332,12.458333333333334,43.089285714285715
2024-01-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.666666666666664,24.208333333333332,12.458333333333334,43.089285714285715
2024-01-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.666666666666664,24.208333333333332,12.458333333333334,43.089285714285715
2024-01-25 14:00:00,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.666666666666664,24.208333333333332,12.458333333333334,43.089285714285715
2024-01-25 15:00:00,402.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,52.0,26.375,13.541666666666666,43.398809523809526
2024-01-25 16:00:00,700.0,402.0,52.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,75.66666666666667,85.5,43.125,21.916666666666668,45.791666666666664
2024-01-25 17:00:00,700.0,700.0,402.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,192.33333333333334,96.16666666666667,72.29166666666667,36.5,49.958333333333336
2024-01-25 18:00:00,336.0,700.0,700.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,154.5,101.45833333333333,51.083333333333336,54.125
2024-01-25 19:00:00,430.0,336.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,182.5,115.45833333333333,58.083333333333336,56.125
2024-01-25 20:00:00,0.0,430.0,336.0,700.0,52.0,0.0,0.0,0.0,0.0,0.0,436.6666666666667,218.33333333333334,133.375,67.04166666666667,58.68452380952381
2024-01-25 21:00:00,0.0,0.0,430.0,336.0,402.0,0.0,0.0,0.0,0.0,21.0,428.0,218.33333333333334,133.375,67.04166666666667,58.68452380952381
2024-01-25 22:00:00,0.0,0.0,0.0,430.0,700.0,0.0,9.0,17.0,97.0,174.0,361.0,218.33333333333334,133.375,67.04166666666667,58.55952380952381
2024-01-25 23:00:00,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,422.0,244.33333333333334,218.33333333333334,133.0,66.6875,57.523809523809526
2024-01-26 00:00:00,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,486.0,127.66666666666667,218.33333333333334,133.0,66.6875,55.01190476190476
2024-01-26 01:00:00,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,381.0,71.66666666666667,218.33333333333334,133.0,66.6875,52.11904761904762
2024-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,234.0,0.0,218.33333333333334,133.0,66.6875,49.851190476190474
2024-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,114.0,0.0,214.0,133.0,66.6875,48.458333333333336
2024-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,700.0,572.0,0.0,0.0,0.0,0.0,180.5,133.0,66.6875,47.779761904761905
2024-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,122.16666666666667,109.16666666666667,66.6875,47.779761904761905
2024-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,63.833333333333336,109.16666666666667,66.6875,47.779761904761905
2024-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,290.0,0.0,35.833333333333336,109.16666666666667,66.6875,47.779761904761905
2024-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,109.16666666666667,66.6875,46.05357142857143
2024-01-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,109.16666666666667,66.6875,45.220238095238095
2024-01-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,109.16666666666667,66.6875,44.54761904761905
2024-01-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,109.16666666666667,66.6875,43.654761904761905
2024-01-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,109.16666666666667,66.6875,43.398809523809526
2024-01-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.16666666666667,66.6875,42.93452380952381
