id,value,ltu,utc
302,1086,2023-08-17 14:00:00,2023-08-17 11:00:00
302,1066,2023-08-17 15:00:00,2023-08-17 12:00:00
302,996,2023-08-17 16:00:00,2023-08-17 13:00:00
302,1003,2023-08-17 17:00:00,2023-08-17 14:00:00
302,1023,2023-08-17 18:00:00,2023-08-17 15:00:00
302,1000,2023-08-17 19:00:00,2023-08-17 16:00:00
302,945,2023-08-17 20:00:00,2023-08-17 17:00:00
302,760,2023-08-17 21:00:00,2023-08-17 18:00:00
302,859,2023-08-17 22:00:00,2023-08-17 19:00:00
302,993,2023-08-17 23:00:00,2023-08-17 20:00:00
302,937,2023-08-18 00:00:00,2023-08-17 21:00:00
302,946,2023-08-18 01:00:00,2023-08-17 22:00:00
302,914,2023-08-18 02:00:00,2023-08-17 23:00:00
302,962,2023-08-18 03:00:00,2023-08-18 00:00:00
302,930,2023-08-18 04:00:00,2023-08-18 01:00:00
302,936,2023-08-18 05:00:00,2023-08-18 02:00:00
302,973,2023-08-18 06:00:00,2023-08-18 03:00:00
302,1051,2023-08-18 07:00:00,2023-08-18 04:00:00
302,1114,2023-08-18 08:00:00,2023-08-18 05:00:00
302,1092,2023-08-18 09:00:00,2023-08-18 06:00:00
302,1142,2023-08-18 10:00:00,2023-08-18 07:00:00
302,1098,2023-08-18 11:00:00,2023-08-18 08:00:00
302,1170,2023-08-18 12:00:00,2023-08-18 09:00:00
302,901,2023-08-18 13:00:00,2023-08-18 10:00:00
302,1018,2023-08-18 14:00:00,2023-08-18 11:00:00
302,1018,2023-08-18 15:00:00,2023-08-18 12:00:00
302,998,2023-08-18 16:00:00,2023-08-18 13:00:00
302,1096,2023-08-18 17:00:00,2023-08-18 14:00:00
302,1102,2023-08-18 18:00:00,2023-08-18 15:00:00
302,1078,2023-08-18 19:00:00,2023-08-18 16:00:00
302,1073,2023-08-18 20:00:00,2023-08-18 17:00:00
302,958,2023-08-18 21:00:00,2023-08-18 18:00:00
302,754,2023-08-18 22:00:00,2023-08-18 19:00:00
302,837,2023-08-18 23:00:00,2023-08-18 20:00:00
302,774,2023-08-19 00:00:00,2023-08-18 21:00:00
302,868,2023-08-19 01:00:00,2023-08-18 22:00:00
302,874,2023-08-19 02:00:00,2023-08-18 23:00:00
302,851,2023-08-19 03:00:00,2023-08-19 00:00:00
302,847,2023-08-19 04:00:00,2023-08-19 01:00:00
302,819,2023-08-19 05:00:00,2023-08-19 02:00:00
302,936,2023-08-19 06:00:00,2023-08-19 03:00:00
302,927,2023-08-19 07:00:00,2023-08-19 04:00:00
302,1021,2023-08-19 08:00:00,2023-08-19 05:00:00
302,971,2023-08-19 09:00:00,2023-08-19 06:00:00
302,979,2023-08-19 10:00:00,2023-08-19 07:00:00
302,994,2023-08-19 11:00:00,2023-08-19 08:00:00
302,1023,2023-08-19 12:00:00,2023-08-19 09:00:00
302,1025,2023-08-19 13:00:00,2023-08-19 10:00:00
302,1023,2023-08-19 14:00:00,2023-08-19 11:00:00
302,1086,2023-08-19 15:00:00,2023-08-19 12:00:00
302,1157,2023-08-19 16:00:00,2023-08-19 13:00:00
302,1139,2023-08-19 17:00:00,2023-08-19 14:00:00
302,1081,2023-08-19 18:00:00,2023-08-19 15:00:00
302,1024,2023-08-19 19:00:00,2023-08-19 16:00:00
302,984,2023-08-19 20:00:00,2023-08-19 17:00:00
302,1001,2023-08-19 21:00:00,2023-08-19 18:00:00
302,1109,2023-08-19 22:00:00,2023-08-19 19:00:00
302,1024,2023-08-19 23:00:00,2023-08-19 20:00:00
302,931,2023-08-20 00:00:00,2023-08-19 21:00:00
302,840,2023-08-20 01:00:00,2023-08-19 22:00:00
302,825,2023-08-20 02:00:00,2023-08-19 23:00:00
302,796,2023-08-20 03:00:00,2023-08-20 00:00:00
302,799,2023-08-20 04:00:00,2023-08-20 01:00:00
302,780,2023-08-20 05:00:00,2023-08-20 02:00:00
302,818,2023-08-20 06:00:00,2023-08-20 03:00:00
302,804,2023-08-20 07:00:00,2023-08-20 04:00:00
302,806,2023-08-20 08:00:00,2023-08-20 05:00:00
302,929,2023-08-20 09:00:00,2023-08-20 06:00:00
302,1032,2023-08-20 10:00:00,2023-08-20 07:00:00
302,1021,2023-08-20 11:00:00,2023-08-20 08:00:00
302,1040,2023-08-20 12:00:00,2023-08-20 09:00:00
302,1061,2023-08-20 13:00:00,2023-08-20 10:00:00
302,1088,2023-08-20 14:00:00,2023-08-20 11:00:00
302,1161,2023-08-20 15:00:00,2023-08-20 12:00:00
302,1234,2023-08-20 16:00:00,2023-08-20 13:00:00
302,1230,2023-08-20 17:00:00,2023-08-20 14:00:00
302,1181,2023-08-20 18:00:00,2023-08-20 15:00:00
302,1041,2023-08-20 19:00:00,2023-08-20 16:00:00
302,964,2023-08-20 20:00:00,2023-08-20 17:00:00
302,960,2023-08-20 21:00:00,2023-08-20 18:00:00
302,1090,2023-08-20 22:00:00,2023-08-20 19:00:00
302,1103,2023-08-20 23:00:00,2023-08-20 20:00:00
302,741,2023-08-21 00:00:00,2023-08-20 21:00:00
302,554,2023-08-21 01:00:00,2023-08-20 22:00:00
302,502,2023-08-21 02:00:00,2023-08-20 23:00:00
302,448,2023-08-21 03:00:00,2023-08-21 00:00:00
302,429,2023-08-21 04:00:00,2023-08-21 01:00:00
302,582,2023-08-21 05:00:00,2023-08-21 02:00:00
302,883,2023-08-21 06:00:00,2023-08-21 03:00:00
302,825,2023-08-21 07:00:00,2023-08-21 04:00:00
302,893,2023-08-21 08:00:00,2023-08-21 05:00:00
302,932,2023-08-21 09:00:00,2023-08-21 06:00:00
302,1014,2023-08-21 10:00:00,2023-08-21 07:00:00
302,928,2023-08-21 11:00:00,2023-08-21 08:00:00
302,970,2023-08-21 12:00:00,2023-08-21 09:00:00
302,971,2023-08-21 13:00:00,2023-08-21 10:00:00
302,1033,2023-08-21 14:00:00,2023-08-21 11:00:00
302,1077,2023-08-21 15:00:00,2023-08-21 12:00:00
302,1070,2023-08-21 16:00:00,2023-08-21 13:00:00
302,1156,2023-08-21 17:00:00,2023-08-21 14:00:00
302,1168,2023-08-21 18:00:00,2023-08-21 15:00:00
302,1141,2023-08-21 19:00:00,2023-08-21 16:00:00
302,1129,2023-08-21 20:00:00,2023-08-21 17:00:00
302,1172,2023-08-21 21:00:00,2023-08-21 18:00:00
302,813,2023-08-21 22:00:00,2023-08-21 19:00:00
302,944,2023-08-21 23:00:00,2023-08-21 20:00:00
302,777,2023-08-22 00:00:00,2023-08-21 21:00:00
302,779,2023-08-22 01:00:00,2023-08-21 22:00:00
302,745,2023-08-22 02:00:00,2023-08-21 23:00:00
302,731,2023-08-22 03:00:00,2023-08-22 00:00:00
302,767,2023-08-22 04:00:00,2023-08-22 01:00:00
302,875,2023-08-22 05:00:00,2023-08-22 02:00:00
302,1345,2023-08-22 06:00:00,2023-08-22 03:00:00
302,1258,2023-08-22 07:00:00,2023-08-22 04:00:00
302,1221,2023-08-22 08:00:00,2023-08-22 05:00:00
302,1316,2023-08-22 09:00:00,2023-08-22 06:00:00
302,1303,2023-08-22 10:00:00,2023-08-22 07:00:00
302,899,2023-08-22 11:00:00,2023-08-22 08:00:00
302,944,2023-08-22 12:00:00,2023-08-22 09:00:00
302,929,2023-08-22 13:00:00,2023-08-22 10:00:00
302,980,2023-08-22 14:00:00,2023-08-22 11:00:00
302,1087,2023-08-22 15:00:00,2023-08-22 12:00:00
302,1161,2023-08-22 16:00:00,2023-08-22 13:00:00
302,1205,2023-08-22 17:00:00,2023-08-22 14:00:00
302,1232,2023-08-22 18:00:00,2023-08-22 15:00:00
302,1123,2023-08-22 19:00:00,2023-08-22 16:00:00
302,1003,2023-08-22 20:00:00,2023-08-22 17:00:00
302,902,2023-08-22 21:00:00,2023-08-22 18:00:00
302,862,2023-08-22 22:00:00,2023-08-22 19:00:00
302,865,2023-08-22 23:00:00,2023-08-22 20:00:00
302,748,2023-08-23 00:00:00,2023-08-22 21:00:00
302,717,2023-08-23 01:00:00,2023-08-22 22:00:00
302,633,2023-08-23 02:00:00,2023-08-22 23:00:00
302,610,2023-08-23 03:00:00,2023-08-23 00:00:00
302,579,2023-08-23 04:00:00,2023-08-23 01:00:00
302,706,2023-08-23 05:00:00,2023-08-23 02:00:00
302,982,2023-08-23 06:00:00,2023-08-23 03:00:00
302,1143,2023-08-23 07:00:00,2023-08-23 04:00:00
302,1135,2023-08-23 08:00:00,2023-08-23 05:00:00
302,1230,2023-08-23 09:00:00,2023-08-23 06:00:00
302,1263,2023-08-23 10:00:00,2023-08-23 07:00:00
302,1240,2023-08-23 11:00:00,2023-08-23 08:00:00
302,1167,2023-08-23 12:00:00,2023-08-23 09:00:00
302,1129,2023-08-23 13:00:00,2023-08-23 10:00:00
302,1157,2023-08-23 14:00:00,2023-08-23 11:00:00
302,1156,2023-08-23 15:00:00,2023-08-23 12:00:00
302,1233,2023-08-23 16:00:00,2023-08-23 13:00:00
302,1123,2023-08-23 17:00:00,2023-08-23 14:00:00
302,1059,2023-08-23 18:00:00,2023-08-23 15:00:00
302,852,2023-08-23 19:00:00,2023-08-23 16:00:00
302,689,2023-08-23 20:00:00,2023-08-23 17:00:00
302,659,2023-08-23 21:00:00,2023-08-23 18:00:00
302,694,2023-08-23 22:00:00,2023-08-23 19:00:00
302,675,2023-08-23 23:00:00,2023-08-23 20:00:00
302,628,2023-08-24 00:00:00,2023-08-23 21:00:00
302,740,2023-08-24 01:00:00,2023-08-23 22:00:00
302,759,2023-08-24 02:00:00,2023-08-23 23:00:00
302,782,2023-08-24 03:00:00,2023-08-24 00:00:00
302,788,2023-08-24 04:00:00,2023-08-24 01:00:00
302,758,2023-08-24 05:00:00,2023-08-24 02:00:00
302,1102,2023-08-24 06:00:00,2023-08-24 03:00:00
302,1289,2023-08-24 07:00:00,2023-08-24 04:00:00
302,1295,2023-08-24 08:00:00,2023-08-24 05:00:00
302,1361,2023-08-24 09:00:00,2023-08-24 06:00:00
302,1367,2023-08-24 10:00:00,2023-08-24 07:00:00
302,1395,2023-08-24 11:00:00,2023-08-24 08:00:00
302,1351,2023-08-24 12:00:00,2023-08-24 09:00:00
302,1343,2023-08-24 13:00:00,2023-08-24 10:00:00
302,1364,2023-08-24 14:00:00,2023-08-24 11:00:00
302,1361,2023-08-24 15:00:00,2023-08-24 12:00:00
302,1033,2023-08-24 16:00:00,2023-08-24 13:00:00
302,879,2023-08-24 17:00:00,2023-08-24 14:00:00
302,738,2023-08-24 18:00:00,2023-08-24 15:00:00
302,545,2023-08-24 19:00:00,2023-08-24 16:00:00
302,496,2023-08-24 20:00:00,2023-08-24 17:00:00
302,588,2023-08-24 21:00:00,2023-08-24 18:00:00
302,612,2023-08-24 22:00:00,2023-08-24 19:00:00
302,615,2023-08-24 23:00:00,2023-08-24 20:00:00
302,550,2023-08-25 00:00:00,2023-08-24 21:00:00
302,495,2023-08-25 01:00:00,2023-08-24 22:00:00
302,465,2023-08-25 02:00:00,2023-08-24 23:00:00
302,452,2023-08-25 03:00:00,2023-08-25 00:00:00
302,450,2023-08-25 04:00:00,2023-08-25 01:00:00
302,489,2023-08-25 05:00:00,2023-08-25 02:00:00
302,842,2023-08-25 06:00:00,2023-08-25 03:00:00
302,943,2023-08-25 07:00:00,2023-08-25 04:00:00
302,864,2023-08-25 08:00:00,2023-08-25 05:00:00
302,950,2023-08-25 09:00:00,2023-08-25 06:00:00
302,980,2023-08-25 10:00:00,2023-08-25 07:00:00
302,982,2023-08-25 11:00:00,2023-08-25 08:00:00
302,986,2023-08-25 12:00:00,2023-08-25 09:00:00
302,898,2023-08-25 13:00:00,2023-08-25 10:00:00
302,908,2023-08-25 14:00:00,2023-08-25 11:00:00
302,937,2023-08-25 15:00:00,2023-08-25 12:00:00
302,951,2023-08-25 16:00:00,2023-08-25 13:00:00
302,952,2023-08-25 17:00:00,2023-08-25 14:00:00
302,846,2023-08-25 18:00:00,2023-08-25 15:00:00
302,544,2023-08-25 19:00:00,2023-08-25 16:00:00
302,424,2023-08-25 20:00:00,2023-08-25 17:00:00
302,448,2023-08-25 21:00:00,2023-08-25 18:00:00
302,534,2023-08-25 22:00:00,2023-08-25 19:00:00
302,501,2023-08-25 23:00:00,2023-08-25 20:00:00
302,548,2023-08-26 00:00:00,2023-08-25 21:00:00
302,701,2023-08-26 01:00:00,2023-08-25 22:00:00
302,657,2023-08-26 02:00:00,2023-08-25 23:00:00
302,697,2023-08-26 03:00:00,2023-08-26 00:00:00
302,671,2023-08-26 04:00:00,2023-08-26 01:00:00
302,669,2023-08-26 05:00:00,2023-08-26 02:00:00
302,666,2023-08-26 06:00:00,2023-08-26 03:00:00
302,743,2023-08-26 07:00:00,2023-08-26 04:00:00
302,742,2023-08-26 08:00:00,2023-08-26 05:00:00
302,919,2023-08-26 09:00:00,2023-08-26 06:00:00
302,880,2023-08-26 10:00:00,2023-08-26 07:00:00
302,913,2023-08-26 11:00:00,2023-08-26 08:00:00
302,896,2023-08-26 12:00:00,2023-08-26 09:00:00
302,948,2023-08-26 13:00:00,2023-08-26 10:00:00
302,973,2023-08-26 14:00:00,2023-08-26 11:00:00
302,957,2023-08-26 15:00:00,2023-08-26 12:00:00
302,1050,2023-08-26 16:00:00,2023-08-26 13:00:00
302,1021,2023-08-26 17:00:00,2023-08-26 14:00:00
302,980,2023-08-26 18:00:00,2023-08-26 15:00:00
302,729,2023-08-26 19:00:00,2023-08-26 16:00:00
302,527,2023-08-26 20:00:00,2023-08-26 17:00:00
302,602,2023-08-26 21:00:00,2023-08-26 18:00:00
302,747,2023-08-26 22:00:00,2023-08-26 19:00:00
302,685,2023-08-26 23:00:00,2023-08-26 20:00:00
302,616,2023-08-27 00:00:00,2023-08-26 21:00:00
302,701,2023-08-27 01:00:00,2023-08-26 22:00:00
302,661,2023-08-27 02:00:00,2023-08-26 23:00:00
302,656,2023-08-27 03:00:00,2023-08-27 00:00:00
302,658,2023-08-27 04:00:00,2023-08-27 01:00:00
302,650,2023-08-27 05:00:00,2023-08-27 02:00:00
302,657,2023-08-27 06:00:00,2023-08-27 03:00:00
302,681,2023-08-27 07:00:00,2023-08-27 04:00:00
302,705,2023-08-27 08:00:00,2023-08-27 05:00:00
302,749,2023-08-27 09:00:00,2023-08-27 06:00:00
302,773,2023-08-27 10:00:00,2023-08-27 07:00:00
302,746,2023-08-27 11:00:00,2023-08-27 08:00:00
302,647,2023-08-27 12:00:00,2023-08-27 09:00:00
302,642,2023-08-27 13:00:00,2023-08-27 10:00:00
302,639,2023-08-27 14:00:00,2023-08-27 11:00:00
302,737,2023-08-27 15:00:00,2023-08-27 12:00:00
302,899,2023-08-27 16:00:00,2023-08-27 13:00:00
302,1035,2023-08-27 17:00:00,2023-08-27 14:00:00
302,963,2023-08-27 18:00:00,2023-08-27 15:00:00
302,698,2023-08-27 19:00:00,2023-08-27 16:00:00
302,608,2023-08-27 20:00:00,2023-08-27 17:00:00
302,589,2023-08-27 21:00:00,2023-08-27 18:00:00
302,695,2023-08-27 22:00:00,2023-08-27 19:00:00
302,781,2023-08-27 23:00:00,2023-08-27 20:00:00
302,732,2023-08-28 00:00:00,2023-08-27 21:00:00
302,552,2023-08-28 01:00:00,2023-08-27 22:00:00
302,525,2023-08-28 02:00:00,2023-08-27 23:00:00
302,511,2023-08-28 03:00:00,2023-08-28 00:00:00
302,525,2023-08-28 04:00:00,2023-08-28 01:00:00
302,542,2023-08-28 05:00:00,2023-08-28 02:00:00
302,720,2023-08-28 06:00:00,2023-08-28 03:00:00
302,863,2023-08-28 07:00:00,2023-08-28 04:00:00
302,920,2023-08-28 08:00:00,2023-08-28 05:00:00
302,1042,2023-08-28 09:00:00,2023-08-28 06:00:00
302,1072,2023-08-28 10:00:00,2023-08-28 07:00:00
302,1127,2023-08-28 11:00:00,2023-08-28 08:00:00
302,1146,2023-08-28 12:00:00,2023-08-28 09:00:00
302,1033,2023-08-28 13:00:00,2023-08-28 10:00:00
302,1042,2023-08-28 14:00:00,2023-08-28 11:00:00
302,1039,2023-08-28 15:00:00,2023-08-28 12:00:00
302,814,2023-08-28 16:00:00,2023-08-28 13:00:00
302,509,2023-08-28 17:00:00,2023-08-28 14:00:00
302,422,2023-08-28 18:00:00,2023-08-28 15:00:00
302,423,2023-08-28 19:00:00,2023-08-28 16:00:00
302,419,2023-08-28 20:00:00,2023-08-28 17:00:00
302,418,2023-08-28 21:00:00,2023-08-28 18:00:00
302,548,2023-08-28 22:00:00,2023-08-28 19:00:00
302,431,2023-08-28 23:00:00,2023-08-28 20:00:00
302,391,2023-08-29 00:00:00,2023-08-28 21:00:00
302,330,2023-08-29 01:00:00,2023-08-28 22:00:00
302,309,2023-08-29 02:00:00,2023-08-28 23:00:00
302,325,2023-08-29 03:00:00,2023-08-29 00:00:00
302,324,2023-08-29 04:00:00,2023-08-29 01:00:00
302,390,2023-08-29 05:00:00,2023-08-29 02:00:00
302,533,2023-08-29 06:00:00,2023-08-29 03:00:00
302,486,2023-08-29 07:00:00,2023-08-29 04:00:00
302,595,2023-08-29 08:00:00,2023-08-29 05:00:00
302,616,2023-08-29 09:00:00,2023-08-29 06:00:00
302,614,2023-08-29 10:00:00,2023-08-29 07:00:00
302,618,2023-08-29 11:00:00,2023-08-29 08:00:00
302,603,2023-08-29 12:00:00,2023-08-29 09:00:00
302,653,2023-08-29 13:00:00,2023-08-29 10:00:00
302,610,2023-08-29 14:00:00,2023-08-29 11:00:00
302,588,2023-08-29 15:00:00,2023-08-29 12:00:00
302,471,2023-08-29 16:00:00,2023-08-29 13:00:00
302,405,2023-08-29 17:00:00,2023-08-29 14:00:00
302,680,2023-08-29 18:00:00,2023-08-29 15:00:00
302,596,2023-08-29 19:00:00,2023-08-29 16:00:00
302,600,2023-08-29 20:00:00,2023-08-29 17:00:00
302,620,2023-08-29 21:00:00,2023-08-29 18:00:00
302,354,2023-08-29 22:00:00,2023-08-29 19:00:00
302,504,2023-08-29 23:00:00,2023-08-29 20:00:00
302,410,2023-08-30 00:00:00,2023-08-29 21:00:00
302,422,2023-08-30 01:00:00,2023-08-29 22:00:00
302,363,2023-08-30 02:00:00,2023-08-29 23:00:00
302,348,2023-08-30 03:00:00,2023-08-30 00:00:00
302,330,2023-08-30 04:00:00,2023-08-30 01:00:00
302,364,2023-08-30 05:00:00,2023-08-30 02:00:00
302,520,2023-08-30 06:00:00,2023-08-30 03:00:00
302,730,2023-08-30 07:00:00,2023-08-30 04:00:00
302,858,2023-08-30 08:00:00,2023-08-30 05:00:00
302,995,2023-08-30 09:00:00,2023-08-30 06:00:00
302,1048,2023-08-30 10:00:00,2023-08-30 07:00:00
302,1069,2023-08-30 11:00:00,2023-08-30 08:00:00
302,1092,2023-08-30 12:00:00,2023-08-30 09:00:00
302,1095,2023-08-30 13:00:00,2023-08-30 10:00:00
302,1090,2023-08-30 14:00:00,2023-08-30 11:00:00
302,1085,2023-08-30 15:00:00,2023-08-30 12:00:00
302,946,2023-08-30 16:00:00,2023-08-30 13:00:00
302,991,2023-08-30 17:00:00,2023-08-30 14:00:00
302,1018,2023-08-30 18:00:00,2023-08-30 15:00:00
302,894,2023-08-30 19:00:00,2023-08-30 16:00:00
302,466,2023-08-30 20:00:00,2023-08-30 17:00:00
302,546,2023-08-30 21:00:00,2023-08-30 18:00:00
302,804,2023-08-30 22:00:00,2023-08-30 19:00:00
302,445,2023-08-30 23:00:00,2023-08-30 20:00:00
302,416,2023-08-31 00:00:00,2023-08-30 21:00:00
302,462,2023-08-31 01:00:00,2023-08-30 22:00:00
302,441,2023-08-31 02:00:00,2023-08-30 23:00:00
302,438,2023-08-31 03:00:00,2023-08-31 00:00:00
302,433,2023-08-31 04:00:00,2023-08-31 01:00:00
302,460,2023-08-31 05:00:00,2023-08-31 02:00:00
302,550,2023-08-31 06:00:00,2023-08-31 03:00:00
302,423,2023-08-31 07:00:00,2023-08-31 04:00:00
302,705,2023-08-31 08:00:00,2023-08-31 05:00:00
302,775,2023-08-31 09:00:00,2023-08-31 06:00:00
302,1015,2023-08-31 10:00:00,2023-08-31 07:00:00
302,942,2023-08-31 11:00:00,2023-08-31 08:00:00
302,987,2023-08-31 12:00:00,2023-08-31 09:00:00
302,998,2023-08-31 13:00:00,2023-08-31 10:00:00
302,1063,2023-08-31 14:00:00,2023-08-31 11:00:00
302,1085,2023-08-31 15:00:00,2023-08-31 12:00:00
302,1020,2023-08-31 16:00:00,2023-08-31 13:00:00
302,823,2023-08-31 17:00:00,2023-08-31 14:00:00
302,808,2023-08-31 18:00:00,2023-08-31 15:00:00
302,777,2023-08-31 19:00:00,2023-08-31 16:00:00
302,705,2023-08-31 20:00:00,2023-08-31 17:00:00
302,701,2023-08-31 21:00:00,2023-08-31 18:00:00
302,649,2023-08-31 22:00:00,2023-08-31 19:00:00
302,494,2023-08-31 23:00:00,2023-08-31 20:00:00
302,505,2023-09-01 00:00:00,2023-08-31 21:00:00
302,379,2023-09-01 01:00:00,2023-08-31 22:00:00
302,416,2023-09-01 02:00:00,2023-08-31 23:00:00
302,400,2023-09-01 03:00:00,2023-09-01 00:00:00
302,400,2023-09-01 04:00:00,2023-09-01 01:00:00
302,439,2023-09-01 05:00:00,2023-09-01 02:00:00
302,577,2023-09-01 06:00:00,2023-09-01 03:00:00
302,931,2023-09-01 07:00:00,2023-09-01 04:00:00
302,1099,2023-09-01 08:00:00,2023-09-01 05:00:00
302,1163,2023-09-01 09:00:00,2023-09-01 06:00:00
302,1232,2023-09-01 10:00:00,2023-09-01 07:00:00
302,1303,2023-09-01 11:00:00,2023-09-01 08:00:00
302,1347,2023-09-01 12:00:00,2023-09-01 09:00:00
302,1305,2023-09-01 13:00:00,2023-09-01 10:00:00
302,1315,2023-09-01 14:00:00,2023-09-01 11:00:00
302,1233,2023-09-01 15:00:00,2023-09-01 12:00:00
302,1176,2023-09-01 16:00:00,2023-09-01 13:00:00
302,1288,2023-09-01 17:00:00,2023-09-01 14:00:00
302,1220,2023-09-01 18:00:00,2023-09-01 15:00:00
302,1205,2023-09-01 19:00:00,2023-09-01 16:00:00
302,987,2023-09-01 20:00:00,2023-09-01 17:00:00
302,1205,2023-09-01 21:00:00,2023-09-01 18:00:00
302,1190,2023-09-01 22:00:00,2023-09-01 19:00:00
302,849,2023-09-01 23:00:00,2023-09-01 20:00:00
302,803,2023-09-02 00:00:00,2023-09-01 21:00:00
302,719,2023-09-02 01:00:00,2023-09-01 22:00:00
302,721,2023-09-02 02:00:00,2023-09-01 23:00:00
302,716,2023-09-02 03:00:00,2023-09-02 00:00:00
302,719,2023-09-02 04:00:00,2023-09-02 01:00:00
302,705,2023-09-02 05:00:00,2023-09-02 02:00:00
302,677,2023-09-02 06:00:00,2023-09-02 03:00:00
302,832,2023-09-02 07:00:00,2023-09-02 04:00:00
302,913,2023-09-02 08:00:00,2023-09-02 05:00:00
302,809,2023-09-02 09:00:00,2023-09-02 06:00:00
302,856,2023-09-02 10:00:00,2023-09-02 07:00:00
302,901,2023-09-02 11:00:00,2023-09-02 08:00:00
302,940,2023-09-02 12:00:00,2023-09-02 09:00:00
302,957,2023-09-02 13:00:00,2023-09-02 10:00:00
302,946,2023-09-02 14:00:00,2023-09-02 11:00:00
302,937,2023-09-02 15:00:00,2023-09-02 12:00:00
302,1213,2023-09-02 16:00:00,2023-09-02 13:00:00
302,1293,2023-09-02 17:00:00,2023-09-02 14:00:00
302,1262,2023-09-02 18:00:00,2023-09-02 15:00:00
302,1061,2023-09-02 19:00:00,2023-09-02 16:00:00
302,943,2023-09-02 20:00:00,2023-09-02 17:00:00
302,741,2023-09-02 21:00:00,2023-09-02 18:00:00
302,766,2023-09-02 22:00:00,2023-09-02 19:00:00
302,830,2023-09-02 23:00:00,2023-09-02 20:00:00
302,761,2023-09-03 00:00:00,2023-09-02 21:00:00
302,703,2023-09-03 01:00:00,2023-09-02 22:00:00
302,729,2023-09-03 02:00:00,2023-09-02 23:00:00
302,730,2023-09-03 03:00:00,2023-09-03 00:00:00
302,713,2023-09-03 04:00:00,2023-09-03 01:00:00
302,674,2023-09-03 05:00:00,2023-09-03 02:00:00
302,640,2023-09-03 06:00:00,2023-09-03 03:00:00
302,599,2023-09-03 07:00:00,2023-09-03 04:00:00
302,661,2023-09-03 08:00:00,2023-09-03 05:00:00
302,683,2023-09-03 09:00:00,2023-09-03 06:00:00
302,654,2023-09-03 10:00:00,2023-09-03 07:00:00
302,577,2023-09-03 11:00:00,2023-09-03 08:00:00
302,646,2023-09-03 12:00:00,2023-09-03 09:00:00
302,997,2023-09-03 13:00:00,2023-09-03 10:00:00
302,1022,2023-09-03 14:00:00,2023-09-03 11:00:00
302,1018,2023-09-03 15:00:00,2023-09-03 12:00:00
302,972,2023-09-03 16:00:00,2023-09-03 13:00:00
302,1112,2023-09-03 17:00:00,2023-09-03 14:00:00
302,1037,2023-09-03 18:00:00,2023-09-03 15:00:00
302,991,2023-09-03 19:00:00,2023-09-03 16:00:00
302,983,2023-09-03 20:00:00,2023-09-03 17:00:00
302,916,2023-09-03 21:00:00,2023-09-03 18:00:00
302,782,2023-09-03 22:00:00,2023-09-03 19:00:00
302,648,2023-09-03 23:00:00,2023-09-03 20:00:00
302,638,2023-09-04 00:00:00,2023-09-03 21:00:00
302,492,2023-09-04 01:00:00,2023-09-03 22:00:00
302,408,2023-09-04 02:00:00,2023-09-03 23:00:00
302,372,2023-09-04 03:00:00,2023-09-04 00:00:00
302,352,2023-09-04 04:00:00,2023-09-04 01:00:00
302,350,2023-09-04 05:00:00,2023-09-04 02:00:00
302,424,2023-09-04 06:00:00,2023-09-04 03:00:00
302,444,2023-09-04 07:00:00,2023-09-04 04:00:00
302,403,2023-09-04 08:00:00,2023-09-04 05:00:00
302,432,2023-09-04 09:00:00,2023-09-04 06:00:00
302,455,2023-09-04 10:00:00,2023-09-04 07:00:00
302,376,2023-09-04 11:00:00,2023-09-04 08:00:00
302,386,2023-09-04 12:00:00,2023-09-04 09:00:00
302,463,2023-09-04 13:00:00,2023-09-04 10:00:00
302,463,2023-09-04 14:00:00,2023-09-04 11:00:00
302,455,2023-09-04 15:00:00,2023-09-04 12:00:00
302,438,2023-09-04 16:00:00,2023-09-04 13:00:00
302,504,2023-09-04 17:00:00,2023-09-04 14:00:00
302,508,2023-09-04 18:00:00,2023-09-04 15:00:00
302,449,2023-09-04 19:00:00,2023-09-04 16:00:00
302,370,2023-09-04 20:00:00,2023-09-04 17:00:00
302,428,2023-09-04 21:00:00,2023-09-04 18:00:00
302,439,2023-09-04 22:00:00,2023-09-04 19:00:00
302,291,2023-09-04 23:00:00,2023-09-04 20:00:00
302,372,2023-09-05 00:00:00,2023-09-04 21:00:00
302,380,2023-09-05 01:00:00,2023-09-04 22:00:00
302,354,2023-09-05 02:00:00,2023-09-04 23:00:00
302,195,2023-09-05 03:00:00,2023-09-05 00:00:00
302,192,2023-09-05 04:00:00,2023-09-05 01:00:00
302,236,2023-09-05 05:00:00,2023-09-05 02:00:00
302,337,2023-09-05 06:00:00,2023-09-05 03:00:00
302,361,2023-09-05 07:00:00,2023-09-05 04:00:00
302,547,2023-09-05 08:00:00,2023-09-05 05:00:00
302,575,2023-09-05 09:00:00,2023-09-05 06:00:00
302,576,2023-09-05 10:00:00,2023-09-05 07:00:00
302,514,2023-09-05 11:00:00,2023-09-05 08:00:00
302,508,2023-09-05 12:00:00,2023-09-05 09:00:00
302,604,2023-09-05 13:00:00,2023-09-05 10:00:00
302,595,2023-09-05 14:00:00,2023-09-05 11:00:00
302,579,2023-09-05 15:00:00,2023-09-05 12:00:00
302,532,2023-09-05 16:00:00,2023-09-05 13:00:00
302,515,2023-09-05 17:00:00,2023-09-05 14:00:00
302,482,2023-09-05 18:00:00,2023-09-05 15:00:00
302,330,2023-09-05 19:00:00,2023-09-05 16:00:00
