id,value,ltu,utc
301,1205,2023-11-08 16:00:00,2023-11-08 14:00:00
301,1049,2023-11-08 17:00:00,2023-11-08 15:00:00
301,1042,2023-11-08 18:00:00,2023-11-08 16:00:00
301,964,2023-11-08 19:00:00,2023-11-08 17:00:00
301,941,2023-11-08 20:00:00,2023-11-08 18:00:00
301,985,2023-11-08 21:00:00,2023-11-08 19:00:00
301,930,2023-11-08 22:00:00,2023-11-08 20:00:00
301,988,2023-11-08 23:00:00,2023-11-08 21:00:00
301,1073,2023-11-09 00:00:00,2023-11-08 22:00:00
301,1072,2023-11-09 01:00:00,2023-11-08 23:00:00
301,1048,2023-11-09 02:00:00,2023-11-09 00:00:00
301,1038,2023-11-09 03:00:00,2023-11-09 01:00:00
301,1072,2023-11-09 04:00:00,2023-11-09 02:00:00
301,1134,2023-11-09 05:00:00,2023-11-09 03:00:00
301,1213,2023-11-09 06:00:00,2023-11-09 04:00:00
301,1076,2023-11-09 07:00:00,2023-11-09 05:00:00
301,1069,2023-11-09 08:00:00,2023-11-09 06:00:00
301,1117,2023-11-09 09:00:00,2023-11-09 07:00:00
301,1110,2023-11-09 10:00:00,2023-11-09 08:00:00
301,1132,2023-11-09 11:00:00,2023-11-09 09:00:00
301,1075,2023-11-09 12:00:00,2023-11-09 10:00:00
301,1062,2023-11-09 13:00:00,2023-11-09 11:00:00
301,1050,2023-11-09 14:00:00,2023-11-09 12:00:00
301,1178,2023-11-09 15:00:00,2023-11-09 13:00:00
301,1177,2023-11-09 16:00:00,2023-11-09 14:00:00
301,1153,2023-11-09 17:00:00,2023-11-09 15:00:00
301,1181,2023-11-09 18:00:00,2023-11-09 16:00:00
301,1218,2023-11-09 19:00:00,2023-11-09 17:00:00
301,1152,2023-11-09 20:00:00,2023-11-09 18:00:00
301,1152,2023-11-09 21:00:00,2023-11-09 19:00:00
301,939,2023-11-09 22:00:00,2023-11-09 20:00:00
301,1040,2023-11-09 23:00:00,2023-11-09 21:00:00
301,1024,2023-11-10 00:00:00,2023-11-09 22:00:00
301,1082,2023-11-10 01:00:00,2023-11-09 23:00:00
301,886,2023-11-10 02:00:00,2023-11-10 00:00:00
301,854,2023-11-10 03:00:00,2023-11-10 01:00:00
301,896,2023-11-10 04:00:00,2023-11-10 02:00:00
301,1142,2023-11-10 05:00:00,2023-11-10 03:00:00
301,1320,2023-11-10 06:00:00,2023-11-10 04:00:00
301,1160,2023-11-10 07:00:00,2023-11-10 05:00:00
301,1202,2023-11-10 08:00:00,2023-11-10 06:00:00
301,1155,2023-11-10 09:00:00,2023-11-10 07:00:00
301,1138,2023-11-10 10:00:00,2023-11-10 08:00:00
301,1074,2023-11-10 11:00:00,2023-11-10 09:00:00
301,1136,2023-11-10 12:00:00,2023-11-10 10:00:00
301,1109,2023-11-10 13:00:00,2023-11-10 11:00:00
301,1216,2023-11-10 14:00:00,2023-11-10 12:00:00
301,1264,2023-11-10 15:00:00,2023-11-10 13:00:00
301,1324,2023-11-10 16:00:00,2023-11-10 14:00:00
301,1338,2023-11-10 17:00:00,2023-11-10 15:00:00
301,1286,2023-11-10 18:00:00,2023-11-10 16:00:00
301,1190,2023-11-10 19:00:00,2023-11-10 17:00:00
301,1134,2023-11-10 20:00:00,2023-11-10 18:00:00
301,1064,2023-11-10 21:00:00,2023-11-10 19:00:00
301,1190,2023-11-10 22:00:00,2023-11-10 20:00:00
301,1094,2023-11-10 23:00:00,2023-11-10 21:00:00
301,998,2023-11-11 00:00:00,2023-11-10 22:00:00
301,872,2023-11-11 01:00:00,2023-11-10 23:00:00
301,872,2023-11-11 02:00:00,2023-11-11 00:00:00
301,852,2023-11-11 03:00:00,2023-11-11 01:00:00
301,982,2023-11-11 04:00:00,2023-11-11 02:00:00
301,990,2023-11-11 05:00:00,2023-11-11 03:00:00
301,1024,2023-11-11 06:00:00,2023-11-11 04:00:00
301,1048,2023-11-11 07:00:00,2023-11-11 05:00:00
301,1056,2023-11-11 08:00:00,2023-11-11 06:00:00
301,1110,2023-11-11 09:00:00,2023-11-11 07:00:00
301,1130,2023-11-11 10:00:00,2023-11-11 08:00:00
301,1152,2023-11-11 11:00:00,2023-11-11 09:00:00
301,1120,2023-11-11 12:00:00,2023-11-11 10:00:00
301,1166,2023-11-11 13:00:00,2023-11-11 11:00:00
301,1210,2023-11-11 14:00:00,2023-11-11 12:00:00
301,1114,2023-11-11 15:00:00,2023-11-11 13:00:00
301,1300,2023-11-11 16:00:00,2023-11-11 14:00:00
301,1308,2023-11-11 17:00:00,2023-11-11 15:00:00
301,1260,2023-11-11 18:00:00,2023-11-11 16:00:00
301,1196,2023-11-11 19:00:00,2023-11-11 17:00:00
301,1174,2023-11-11 20:00:00,2023-11-11 18:00:00
301,1092,2023-11-11 21:00:00,2023-11-11 19:00:00
301,1030,2023-11-11 22:00:00,2023-11-11 20:00:00
301,1028,2023-11-11 23:00:00,2023-11-11 21:00:00
301,906,2023-11-12 00:00:00,2023-11-11 22:00:00
301,974,2023-11-12 01:00:00,2023-11-11 23:00:00
301,934,2023-11-12 02:00:00,2023-11-12 00:00:00
301,906,2023-11-12 03:00:00,2023-11-12 01:00:00
301,892,2023-11-12 04:00:00,2023-11-12 02:00:00
301,906,2023-11-12 05:00:00,2023-11-12 03:00:00
301,968,2023-11-12 06:00:00,2023-11-12 04:00:00
301,1082,2023-11-12 07:00:00,2023-11-12 05:00:00
301,1174,2023-11-12 08:00:00,2023-11-12 06:00:00
301,1222,2023-11-12 09:00:00,2023-11-12 07:00:00
301,1244,2023-11-12 10:00:00,2023-11-12 08:00:00
301,1164,2023-11-12 11:00:00,2023-11-12 09:00:00
301,1094,2023-11-12 12:00:00,2023-11-12 10:00:00
301,1094,2023-11-12 13:00:00,2023-11-12 11:00:00
301,1116,2023-11-12 14:00:00,2023-11-12 12:00:00
301,1122,2023-11-12 15:00:00,2023-11-12 13:00:00
301,1210,2023-11-12 16:00:00,2023-11-12 14:00:00
301,1206,2023-11-12 17:00:00,2023-11-12 15:00:00
301,1186,2023-11-12 18:00:00,2023-11-12 16:00:00
301,1142,2023-11-12 19:00:00,2023-11-12 17:00:00
301,1094,2023-11-12 20:00:00,2023-11-12 18:00:00
301,1006,2023-11-12 21:00:00,2023-11-12 19:00:00
301,928,2023-11-12 22:00:00,2023-11-12 20:00:00
301,906,2023-11-12 23:00:00,2023-11-12 21:00:00
301,1084,2023-11-13 00:00:00,2023-11-12 22:00:00
301,776,2023-11-13 01:00:00,2023-11-12 23:00:00
301,758,2023-11-13 02:00:00,2023-11-13 00:00:00
301,848,2023-11-13 03:00:00,2023-11-13 01:00:00
301,776,2023-11-13 04:00:00,2023-11-13 02:00:00
301,814,2023-11-13 05:00:00,2023-11-13 03:00:00
301,1042,2023-11-13 06:00:00,2023-11-13 04:00:00
301,1138,2023-11-13 07:00:00,2023-11-13 05:00:00
301,1104,2023-11-13 08:00:00,2023-11-13 06:00:00
301,1107,2023-11-13 09:00:00,2023-11-13 07:00:00
301,1086,2023-11-13 10:00:00,2023-11-13 08:00:00
301,1113,2023-11-13 11:00:00,2023-11-13 09:00:00
301,1142,2023-11-13 12:00:00,2023-11-13 10:00:00
301,1131,2023-11-13 13:00:00,2023-11-13 11:00:00
301,1114,2023-11-13 14:00:00,2023-11-13 12:00:00
301,1215,2023-11-13 15:00:00,2023-11-13 13:00:00
301,1201,2023-11-13 16:00:00,2023-11-13 14:00:00
301,1202,2023-11-13 17:00:00,2023-11-13 15:00:00
301,1242,2023-11-13 18:00:00,2023-11-13 16:00:00
301,1270,2023-11-13 19:00:00,2023-11-13 17:00:00
301,1233,2023-11-13 20:00:00,2023-11-13 18:00:00
301,1139,2023-11-13 21:00:00,2023-11-13 19:00:00
301,1025,2023-11-13 22:00:00,2023-11-13 20:00:00
301,1116,2023-11-13 23:00:00,2023-11-13 21:00:00
301,965,2023-11-14 00:00:00,2023-11-13 22:00:00
301,1049,2023-11-14 01:00:00,2023-11-13 23:00:00
301,1205,2023-11-14 02:00:00,2023-11-14 00:00:00
301,1268,2023-11-14 03:00:00,2023-11-14 01:00:00
301,1269,2023-11-14 04:00:00,2023-11-14 02:00:00
301,1243,2023-11-14 05:00:00,2023-11-14 03:00:00
301,1085,2023-11-14 06:00:00,2023-11-14 04:00:00
301,1210,2023-11-14 07:00:00,2023-11-14 05:00:00
301,1165,2023-11-14 08:00:00,2023-11-14 06:00:00
301,1205,2023-11-14 09:00:00,2023-11-14 07:00:00
301,1158,2023-11-14 10:00:00,2023-11-14 08:00:00
301,1154,2023-11-14 11:00:00,2023-11-14 09:00:00
301,1092,2023-11-14 12:00:00,2023-11-14 10:00:00
301,1128,2023-11-14 13:00:00,2023-11-14 11:00:00
301,1225,2023-11-14 14:00:00,2023-11-14 12:00:00
301,1233,2023-11-14 15:00:00,2023-11-14 13:00:00
301,1114,2023-11-14 16:00:00,2023-11-14 14:00:00
301,1082,2023-11-14 17:00:00,2023-11-14 15:00:00
301,1139,2023-11-14 18:00:00,2023-11-14 16:00:00
301,1110,2023-11-14 19:00:00,2023-11-14 17:00:00
301,1162,2023-11-14 20:00:00,2023-11-14 18:00:00
301,1292,2023-11-14 21:00:00,2023-11-14 19:00:00
301,1124,2023-11-14 22:00:00,2023-11-14 20:00:00
301,1175,2023-11-14 23:00:00,2023-11-14 21:00:00
301,1259,2023-11-15 00:00:00,2023-11-14 22:00:00
301,1166,2023-11-15 01:00:00,2023-11-14 23:00:00
301,1272,2023-11-15 02:00:00,2023-11-15 00:00:00
301,1237,2023-11-15 03:00:00,2023-11-15 01:00:00
301,1104,2023-11-15 04:00:00,2023-11-15 02:00:00
301,1254,2023-11-15 05:00:00,2023-11-15 03:00:00
301,771,2023-11-15 06:00:00,2023-11-15 04:00:00
301,870,2023-11-15 07:00:00,2023-11-15 05:00:00
301,903,2023-11-15 08:00:00,2023-11-15 06:00:00
301,876,2023-11-15 09:00:00,2023-11-15 07:00:00
301,838,2023-11-15 10:00:00,2023-11-15 08:00:00
301,845,2023-11-15 11:00:00,2023-11-15 09:00:00
301,838,2023-11-15 12:00:00,2023-11-15 10:00:00
301,867,2023-11-15 13:00:00,2023-11-15 11:00:00
301,1036,2023-11-15 14:00:00,2023-11-15 12:00:00
301,1106,2023-11-15 15:00:00,2023-11-15 13:00:00
301,1113,2023-11-15 16:00:00,2023-11-15 14:00:00
301,1123,2023-11-15 17:00:00,2023-11-15 15:00:00
301,1127,2023-11-15 18:00:00,2023-11-15 16:00:00
301,1159,2023-11-15 19:00:00,2023-11-15 17:00:00
301,1122,2023-11-15 20:00:00,2023-11-15 18:00:00
301,1087,2023-11-15 21:00:00,2023-11-15 19:00:00
301,1102,2023-11-15 22:00:00,2023-11-15 20:00:00
301,1080,2023-11-15 23:00:00,2023-11-15 21:00:00
301,1168,2023-11-16 00:00:00,2023-11-15 22:00:00
301,1004,2023-11-16 01:00:00,2023-11-15 23:00:00
301,1010,2023-11-16 02:00:00,2023-11-16 00:00:00
301,1018,2023-11-16 03:00:00,2023-11-16 01:00:00
301,1011,2023-11-16 04:00:00,2023-11-16 02:00:00
301,1290,2023-11-16 05:00:00,2023-11-16 03:00:00
301,1104,2023-11-16 06:00:00,2023-11-16 04:00:00
301,1049,2023-11-16 07:00:00,2023-11-16 05:00:00
301,1144,2023-11-16 08:00:00,2023-11-16 06:00:00
301,1142,2023-11-16 09:00:00,2023-11-16 07:00:00
301,1130,2023-11-16 10:00:00,2023-11-16 08:00:00
301,1108,2023-11-16 11:00:00,2023-11-16 09:00:00
301,1145,2023-11-16 12:00:00,2023-11-16 10:00:00
301,1269,2023-11-16 13:00:00,2023-11-16 11:00:00
301,1251,2023-11-16 14:00:00,2023-11-16 12:00:00
301,1238,2023-11-16 15:00:00,2023-11-16 13:00:00
301,1111,2023-11-16 16:00:00,2023-11-16 14:00:00
301,1104,2023-11-16 17:00:00,2023-11-16 15:00:00
301,1051,2023-11-16 18:00:00,2023-11-16 16:00:00
301,1109,2023-11-16 19:00:00,2023-11-16 17:00:00
301,1208,2023-11-16 20:00:00,2023-11-16 18:00:00
301,1269,2023-11-16 21:00:00,2023-11-16 19:00:00
301,1264,2023-11-16 22:00:00,2023-11-16 20:00:00
301,1244,2023-11-16 23:00:00,2023-11-16 21:00:00
301,1275,2023-11-17 00:00:00,2023-11-16 22:00:00
301,1024,2023-11-17 01:00:00,2023-11-16 23:00:00
301,1160,2023-11-17 02:00:00,2023-11-17 00:00:00
301,1222,2023-11-17 03:00:00,2023-11-17 01:00:00
301,1370,2023-11-17 04:00:00,2023-11-17 02:00:00
301,1170,2023-11-17 05:00:00,2023-11-17 03:00:00
301,1361,2023-11-17 06:00:00,2023-11-17 04:00:00
301,1238,2023-11-17 07:00:00,2023-11-17 05:00:00
301,1119,2023-11-17 08:00:00,2023-11-17 06:00:00
301,1237,2023-11-17 09:00:00,2023-11-17 07:00:00
301,1265,2023-11-17 10:00:00,2023-11-17 08:00:00
301,1326,2023-11-17 11:00:00,2023-11-17 09:00:00
301,1374,2023-11-17 12:00:00,2023-11-17 10:00:00
301,1429,2023-11-17 13:00:00,2023-11-17 11:00:00
301,1450,2023-11-17 14:00:00,2023-11-17 12:00:00
301,1399,2023-11-17 15:00:00,2023-11-17 13:00:00
301,1316,2023-11-17 16:00:00,2023-11-17 14:00:00
301,1252,2023-11-17 17:00:00,2023-11-17 15:00:00
301,1423,2023-11-17 18:00:00,2023-11-17 16:00:00
301,1466,2023-11-17 19:00:00,2023-11-17 17:00:00
301,1418,2023-11-17 20:00:00,2023-11-17 18:00:00
301,1376,2023-11-17 21:00:00,2023-11-17 19:00:00
301,1299,2023-11-17 22:00:00,2023-11-17 20:00:00
301,1332,2023-11-17 23:00:00,2023-11-17 21:00:00
301,1208,2023-11-18 00:00:00,2023-11-17 22:00:00
301,1318,2023-11-18 01:00:00,2023-11-17 23:00:00
301,1376,2023-11-18 02:00:00,2023-11-18 00:00:00
301,1388,2023-11-18 03:00:00,2023-11-18 01:00:00
301,1441,2023-11-18 04:00:00,2023-11-18 02:00:00
301,1244,2023-11-18 05:00:00,2023-11-18 03:00:00
301,1476,2023-11-18 06:00:00,2023-11-18 04:00:00
301,1466,2023-11-18 07:00:00,2023-11-18 05:00:00
301,1446,2023-11-18 08:00:00,2023-11-18 06:00:00
301,1412,2023-11-18 09:00:00,2023-11-18 07:00:00
301,1383,2023-11-18 10:00:00,2023-11-18 08:00:00
301,1400,2023-11-18 11:00:00,2023-11-18 09:00:00
301,1373,2023-11-18 12:00:00,2023-11-18 10:00:00
301,1445,2023-11-18 13:00:00,2023-11-18 11:00:00
301,1422,2023-11-18 14:00:00,2023-11-18 12:00:00
301,1429,2023-11-18 15:00:00,2023-11-18 13:00:00
301,1598,2023-11-18 16:00:00,2023-11-18 14:00:00
301,1573,2023-11-18 17:00:00,2023-11-18 15:00:00
301,1591,2023-11-18 18:00:00,2023-11-18 16:00:00
301,1578,2023-11-18 19:00:00,2023-11-18 17:00:00
301,1506,2023-11-18 20:00:00,2023-11-18 18:00:00
301,1446,2023-11-18 21:00:00,2023-11-18 19:00:00
301,1354,2023-11-18 22:00:00,2023-11-18 20:00:00
301,1364,2023-11-18 23:00:00,2023-11-18 21:00:00
301,1391,2023-11-19 00:00:00,2023-11-18 22:00:00
301,1079,2023-11-19 01:00:00,2023-11-18 23:00:00
301,1241,2023-11-19 02:00:00,2023-11-19 00:00:00
301,1235,2023-11-19 03:00:00,2023-11-19 01:00:00
301,1277,2023-11-19 04:00:00,2023-11-19 02:00:00
301,1295,2023-11-19 05:00:00,2023-11-19 03:00:00
301,1315,2023-11-19 06:00:00,2023-11-19 04:00:00
301,1341,2023-11-19 07:00:00,2023-11-19 05:00:00
301,1232,2023-11-19 08:00:00,2023-11-19 06:00:00
301,1113,2023-11-19 09:00:00,2023-11-19 07:00:00
301,1131,2023-11-19 10:00:00,2023-11-19 08:00:00
301,1149,2023-11-19 11:00:00,2023-11-19 09:00:00
301,1155,2023-11-19 12:00:00,2023-11-19 10:00:00
301,1179,2023-11-19 13:00:00,2023-11-19 11:00:00
301,1197,2023-11-19 14:00:00,2023-11-19 12:00:00
301,1403,2023-11-19 15:00:00,2023-11-19 13:00:00
301,1567,2023-11-19 16:00:00,2023-11-19 14:00:00
301,1546,2023-11-19 17:00:00,2023-11-19 15:00:00
301,1535,2023-11-19 18:00:00,2023-11-19 16:00:00
301,1465,2023-11-19 19:00:00,2023-11-19 17:00:00
301,1544,2023-11-19 20:00:00,2023-11-19 18:00:00
301,1514,2023-11-19 21:00:00,2023-11-19 19:00:00
301,1444,2023-11-19 22:00:00,2023-11-19 20:00:00
301,1386,2023-11-19 23:00:00,2023-11-19 21:00:00
301,1306,2023-11-20 00:00:00,2023-11-19 22:00:00
301,991,2023-11-20 01:00:00,2023-11-19 23:00:00
301,997,2023-11-20 02:00:00,2023-11-20 00:00:00
301,1001,2023-11-20 03:00:00,2023-11-20 01:00:00
301,1117,2023-11-20 04:00:00,2023-11-20 02:00:00
301,1155,2023-11-20 05:00:00,2023-11-20 03:00:00
301,933,2023-11-20 06:00:00,2023-11-20 04:00:00
301,1006,2023-11-20 07:00:00,2023-11-20 05:00:00
301,1099,2023-11-20 08:00:00,2023-11-20 06:00:00
301,1191,2023-11-20 09:00:00,2023-11-20 07:00:00
301,1012,2023-11-20 10:00:00,2023-11-20 08:00:00
301,1056,2023-11-20 11:00:00,2023-11-20 09:00:00
301,1170,2023-11-20 12:00:00,2023-11-20 10:00:00
301,1269,2023-11-20 13:00:00,2023-11-20 11:00:00
301,1365,2023-11-20 14:00:00,2023-11-20 12:00:00
301,1421,2023-11-20 15:00:00,2023-11-20 13:00:00
301,1256,2023-11-20 16:00:00,2023-11-20 14:00:00
301,1288,2023-11-20 17:00:00,2023-11-20 15:00:00
301,1256,2023-11-20 18:00:00,2023-11-20 16:00:00
301,1174,2023-11-20 19:00:00,2023-11-20 17:00:00
301,1344,2023-11-20 20:00:00,2023-11-20 18:00:00
301,1306,2023-11-20 21:00:00,2023-11-20 19:00:00
301,1387,2023-11-20 22:00:00,2023-11-20 20:00:00
301,1320,2023-11-20 23:00:00,2023-11-20 21:00:00
301,1272,2023-11-21 00:00:00,2023-11-20 22:00:00
301,1059,2023-11-21 01:00:00,2023-11-20 23:00:00
301,946,2023-11-21 02:00:00,2023-11-21 00:00:00
301,1009,2023-11-21 03:00:00,2023-11-21 01:00:00
301,1146,2023-11-21 04:00:00,2023-11-21 02:00:00
301,870,2023-11-21 05:00:00,2023-11-21 03:00:00
301,852,2023-11-21 06:00:00,2023-11-21 04:00:00
301,760,2023-11-21 07:00:00,2023-11-21 05:00:00
301,972,2023-11-21 08:00:00,2023-11-21 06:00:00
301,1003,2023-11-21 09:00:00,2023-11-21 07:00:00
301,1001,2023-11-21 10:00:00,2023-11-21 08:00:00
301,970,2023-11-21 11:00:00,2023-11-21 09:00:00
301,801,2023-11-21 12:00:00,2023-11-21 10:00:00
301,877,2023-11-21 13:00:00,2023-11-21 11:00:00
301,897,2023-11-21 14:00:00,2023-11-21 12:00:00
301,914,2023-11-21 15:00:00,2023-11-21 13:00:00
301,855,2023-11-21 16:00:00,2023-11-21 14:00:00
301,924,2023-11-21 17:00:00,2023-11-21 15:00:00
301,902,2023-11-21 18:00:00,2023-11-21 16:00:00
301,874,2023-11-21 19:00:00,2023-11-21 17:00:00
301,935,2023-11-21 20:00:00,2023-11-21 18:00:00
301,1053,2023-11-21 21:00:00,2023-11-21 19:00:00
301,998,2023-11-21 22:00:00,2023-11-21 20:00:00
301,1020,2023-11-21 23:00:00,2023-11-21 21:00:00
301,1149,2023-11-22 00:00:00,2023-11-21 22:00:00
301,1509,2023-11-22 01:00:00,2023-11-21 23:00:00
301,1540,2023-11-22 02:00:00,2023-11-22 00:00:00
301,1548,2023-11-22 03:00:00,2023-11-22 01:00:00
301,1564,2023-11-22 04:00:00,2023-11-22 02:00:00
301,1589,2023-11-22 05:00:00,2023-11-22 03:00:00
301,1445,2023-11-22 06:00:00,2023-11-22 04:00:00
301,1379,2023-11-22 07:00:00,2023-11-22 05:00:00
301,1255,2023-11-22 08:00:00,2023-11-22 06:00:00
301,1227,2023-11-22 09:00:00,2023-11-22 07:00:00
301,1202,2023-11-22 10:00:00,2023-11-22 08:00:00
301,1159,2023-11-22 11:00:00,2023-11-22 09:00:00
301,1244,2023-11-22 12:00:00,2023-11-22 10:00:00
301,1266,2023-11-22 13:00:00,2023-11-22 11:00:00
301,1253,2023-11-22 14:00:00,2023-11-22 12:00:00
301,1172,2023-11-22 15:00:00,2023-11-22 13:00:00
301,1187,2023-11-22 16:00:00,2023-11-22 14:00:00
301,1112,2023-11-22 17:00:00,2023-11-22 15:00:00
301,1390,2023-11-22 18:00:00,2023-11-22 16:00:00
301,1385,2023-11-22 19:00:00,2023-11-22 17:00:00
301,1421,2023-11-22 20:00:00,2023-11-22 18:00:00
301,1411,2023-11-22 21:00:00,2023-11-22 19:00:00
301,1296,2023-11-22 22:00:00,2023-11-22 20:00:00
301,1250,2023-11-22 23:00:00,2023-11-22 21:00:00
301,1220,2023-11-23 00:00:00,2023-11-22 22:00:00
301,1254,2023-11-23 01:00:00,2023-11-22 23:00:00
301,1219,2023-11-23 02:00:00,2023-11-23 00:00:00
301,1211,2023-11-23 03:00:00,2023-11-23 01:00:00
301,1261,2023-11-23 04:00:00,2023-11-23 02:00:00
301,1303,2023-11-23 05:00:00,2023-11-23 03:00:00
301,1216,2023-11-23 06:00:00,2023-11-23 04:00:00
301,1137,2023-11-23 07:00:00,2023-11-23 05:00:00
301,831,2023-11-23 08:00:00,2023-11-23 06:00:00
301,759,2023-11-23 09:00:00,2023-11-23 07:00:00
301,662,2023-11-23 10:00:00,2023-11-23 08:00:00
301,652,2023-11-23 11:00:00,2023-11-23 09:00:00
301,780,2023-11-23 12:00:00,2023-11-23 10:00:00
301,1008,2023-11-23 13:00:00,2023-11-23 11:00:00
301,1091,2023-11-23 14:00:00,2023-11-23 12:00:00
301,1082,2023-11-23 15:00:00,2023-11-23 13:00:00
301,847,2023-11-23 16:00:00,2023-11-23 14:00:00
301,803,2023-11-23 17:00:00,2023-11-23 15:00:00
301,693,2023-11-23 18:00:00,2023-11-23 16:00:00
301,755,2023-11-23 19:00:00,2023-11-23 17:00:00
301,1013,2023-11-23 20:00:00,2023-11-23 18:00:00
301,1139,2023-11-23 21:00:00,2023-11-23 19:00:00
301,1054,2023-11-23 22:00:00,2023-11-23 20:00:00
301,1002,2023-11-23 23:00:00,2023-11-23 21:00:00
301,1246,2023-11-24 00:00:00,2023-11-23 22:00:00
301,1175,2023-11-24 01:00:00,2023-11-23 23:00:00
301,1205,2023-11-24 02:00:00,2023-11-24 00:00:00
301,1205,2023-11-24 03:00:00,2023-11-24 01:00:00
301,1041,2023-11-24 04:00:00,2023-11-24 02:00:00
301,1354,2023-11-24 05:00:00,2023-11-24 03:00:00
301,1239,2023-11-24 06:00:00,2023-11-24 04:00:00
301,1223,2023-11-24 07:00:00,2023-11-24 05:00:00
301,1098,2023-11-24 08:00:00,2023-11-24 06:00:00
301,1078,2023-11-24 09:00:00,2023-11-24 07:00:00
301,1079,2023-11-24 10:00:00,2023-11-24 08:00:00
301,1100,2023-11-24 11:00:00,2023-11-24 09:00:00
301,1139,2023-11-24 12:00:00,2023-11-24 10:00:00
301,1128,2023-11-24 13:00:00,2023-11-24 11:00:00
301,1205,2023-11-24 14:00:00,2023-11-24 12:00:00
301,1305,2023-11-24 15:00:00,2023-11-24 13:00:00
301,1415,2023-11-24 16:00:00,2023-11-24 14:00:00
301,1426,2023-11-24 17:00:00,2023-11-24 15:00:00
301,1431,2023-11-24 18:00:00,2023-11-24 16:00:00
301,1480,2023-11-24 19:00:00,2023-11-24 17:00:00
301,1518,2023-11-24 20:00:00,2023-11-24 18:00:00
301,1558,2023-11-24 21:00:00,2023-11-24 19:00:00
301,1414,2023-11-24 22:00:00,2023-11-24 20:00:00
301,1389,2023-11-24 23:00:00,2023-11-24 21:00:00
301,1346,2023-11-25 00:00:00,2023-11-24 22:00:00
301,1181,2023-11-25 01:00:00,2023-11-24 23:00:00
301,1203,2023-11-25 02:00:00,2023-11-25 00:00:00
301,1231,2023-11-25 03:00:00,2023-11-25 01:00:00
301,1332,2023-11-25 04:00:00,2023-11-25 02:00:00
301,1344,2023-11-25 05:00:00,2023-11-25 03:00:00
301,1300,2023-11-25 06:00:00,2023-11-25 04:00:00
301,1338,2023-11-25 07:00:00,2023-11-25 05:00:00
301,1266,2023-11-25 08:00:00,2023-11-25 06:00:00
301,1193,2023-11-25 09:00:00,2023-11-25 07:00:00
301,1232,2023-11-25 10:00:00,2023-11-25 08:00:00
301,1304,2023-11-25 11:00:00,2023-11-25 09:00:00
301,1326,2023-11-25 12:00:00,2023-11-25 10:00:00
301,1305,2023-11-25 13:00:00,2023-11-25 11:00:00
301,1377,2023-11-25 14:00:00,2023-11-25 12:00:00
301,1345,2023-11-25 15:00:00,2023-11-25 13:00:00
301,1427,2023-11-25 16:00:00,2023-11-25 14:00:00
301,1399,2023-11-25 17:00:00,2023-11-25 15:00:00
301,1414,2023-11-25 18:00:00,2023-11-25 16:00:00
301,1452,2023-11-25 19:00:00,2023-11-25 17:00:00
301,1489,2023-11-25 20:00:00,2023-11-25 18:00:00
301,1505,2023-11-25 21:00:00,2023-11-25 19:00:00
301,1539,2023-11-25 22:00:00,2023-11-25 20:00:00
301,1404,2023-11-25 23:00:00,2023-11-25 21:00:00
301,1371,2023-11-26 00:00:00,2023-11-25 22:00:00
301,1104,2023-11-26 01:00:00,2023-11-25 23:00:00
301,1060,2023-11-26 02:00:00,2023-11-26 00:00:00
301,1103,2023-11-26 03:00:00,2023-11-26 01:00:00
301,1101,2023-11-26 04:00:00,2023-11-26 02:00:00
301,1104,2023-11-26 05:00:00,2023-11-26 03:00:00
301,1061,2023-11-26 06:00:00,2023-11-26 04:00:00
301,1179,2023-11-26 07:00:00,2023-11-26 05:00:00
301,1104,2023-11-26 08:00:00,2023-11-26 06:00:00
301,1142,2023-11-26 09:00:00,2023-11-26 07:00:00
301,1188,2023-11-26 10:00:00,2023-11-26 08:00:00
301,1212,2023-11-26 11:00:00,2023-11-26 09:00:00
301,1232,2023-11-26 12:00:00,2023-11-26 10:00:00
301,1237,2023-11-26 13:00:00,2023-11-26 11:00:00
301,1255,2023-11-26 14:00:00,2023-11-26 12:00:00
301,1265,2023-11-26 15:00:00,2023-11-26 13:00:00
301,1310,2023-11-26 16:00:00,2023-11-26 14:00:00
301,1301,2023-11-26 17:00:00,2023-11-26 15:00:00
301,1320,2023-11-26 18:00:00,2023-11-26 16:00:00
301,1234,2023-11-26 19:00:00,2023-11-26 17:00:00
301,1292,2023-11-26 20:00:00,2023-11-26 18:00:00
301,1385,2023-11-26 21:00:00,2023-11-26 19:00:00
301,1274,2023-11-26 22:00:00,2023-11-26 20:00:00
301,1349,2023-11-26 23:00:00,2023-11-26 21:00:00
301,1266,2023-11-27 00:00:00,2023-11-26 22:00:00
301,989,2023-11-27 01:00:00,2023-11-26 23:00:00
301,1001,2023-11-27 02:00:00,2023-11-27 00:00:00
301,1366,2023-11-27 03:00:00,2023-11-27 01:00:00
301,1364,2023-11-27 04:00:00,2023-11-27 02:00:00
301,1404,2023-11-27 05:00:00,2023-11-27 03:00:00
301,1339,2023-11-27 06:00:00,2023-11-27 04:00:00
301,1155,2023-11-27 07:00:00,2023-11-27 05:00:00
301,1206,2023-11-27 08:00:00,2023-11-27 06:00:00
301,1183,2023-11-27 09:00:00,2023-11-27 07:00:00
301,1123,2023-11-27 10:00:00,2023-11-27 08:00:00
301,1160,2023-11-27 11:00:00,2023-11-27 09:00:00
301,1207,2023-11-27 12:00:00,2023-11-27 10:00:00
