id,value,ltu,utc
107,907.311,2023-09-22 05:00:00,2023-09-22 02:00:00
107,993.585,2023-09-22 06:00:00,2023-09-22 03:00:00
107,1018.374,2023-09-22 07:00:00,2023-09-22 04:00:00
107,1071.641,2023-09-22 08:00:00,2023-09-22 05:00:00
107,1086.633,2023-09-22 09:00:00,2023-09-22 06:00:00
107,1157.267,2023-09-22 10:00:00,2023-09-22 07:00:00
107,1303.117,2023-09-22 11:00:00,2023-09-22 08:00:00
107,1334.205,2023-09-22 12:00:00,2023-09-22 09:00:00
107,1367.633,2023-09-22 13:00:00,2023-09-22 10:00:00
107,1322.409,2023-09-22 14:00:00,2023-09-22 11:00:00
107,1183.257,2023-09-22 15:00:00,2023-09-22 12:00:00
107,1085.322,2023-09-22 16:00:00,2023-09-22 13:00:00
107,913.311,2023-09-22 17:00:00,2023-09-22 14:00:00
107,1057.55,2023-09-22 18:00:00,2023-09-22 15:00:00
107,991.146,2023-09-22 19:00:00,2023-09-22 16:00:00
107,1216.143,2023-09-22 20:00:00,2023-09-22 17:00:00
107,1037.038,2023-09-22 21:00:00,2023-09-22 18:00:00
107,874.464,2023-09-22 22:00:00,2023-09-22 19:00:00
107,839.703,2023-09-22 23:00:00,2023-09-22 20:00:00
107,789.8,2023-09-23 00:00:00,2023-09-22 21:00:00
107,682.631,2023-09-23 01:00:00,2023-09-22 22:00:00
107,561.371,2023-09-23 02:00:00,2023-09-22 23:00:00
107,475.76,2023-09-23 03:00:00,2023-09-23 00:00:00
107,422.913,2023-09-23 04:00:00,2023-09-23 01:00:00
107,380.998,2023-09-23 05:00:00,2023-09-23 02:00:00
107,394.205,2023-09-23 06:00:00,2023-09-23 03:00:00
107,378.785,2023-09-23 07:00:00,2023-09-23 04:00:00
107,374.831,2023-09-23 08:00:00,2023-09-23 05:00:00
107,382.228,2023-09-23 09:00:00,2023-09-23 06:00:00
107,552.074,2023-09-23 10:00:00,2023-09-23 07:00:00
107,448.816,2023-09-23 11:00:00,2023-09-23 08:00:00
107,482.507,2023-09-23 12:00:00,2023-09-23 09:00:00
107,480.975,2023-09-23 13:00:00,2023-09-23 10:00:00
107,427.673,2023-09-23 14:00:00,2023-09-23 11:00:00
107,356.945,2023-09-23 15:00:00,2023-09-23 12:00:00
107,301.785,2023-09-23 16:00:00,2023-09-23 13:00:00
107,313.822,2023-09-23 17:00:00,2023-09-23 14:00:00
107,455.269,2023-09-23 18:00:00,2023-09-23 15:00:00
107,478.166,2023-09-23 19:00:00,2023-09-23 16:00:00
107,484.082,2023-09-23 20:00:00,2023-09-23 17:00:00
107,490.377,2023-09-23 21:00:00,2023-09-23 18:00:00
107,336.897,2023-09-23 22:00:00,2023-09-23 19:00:00
107,317.772,2023-09-23 23:00:00,2023-09-23 20:00:00
107,298.207,2023-09-24 00:00:00,2023-09-23 21:00:00
107,366.042,2023-09-24 01:00:00,2023-09-23 22:00:00
107,294.983,2023-09-24 02:00:00,2023-09-23 23:00:00
107,334.201,2023-09-24 03:00:00,2023-09-24 00:00:00
107,357.713,2023-09-24 04:00:00,2023-09-24 01:00:00
107,338.413,2023-09-24 05:00:00,2023-09-24 02:00:00
107,398.382,2023-09-24 06:00:00,2023-09-24 03:00:00
107,390.559,2023-09-24 07:00:00,2023-09-24 04:00:00
107,431.19,2023-09-24 08:00:00,2023-09-24 05:00:00
107,512.292,2023-09-24 09:00:00,2023-09-24 06:00:00
107,572.826,2023-09-24 10:00:00,2023-09-24 07:00:00
107,601.282,2023-09-24 11:00:00,2023-09-24 08:00:00
107,684.565,2023-09-24 12:00:00,2023-09-24 09:00:00
107,734.698,2023-09-24 13:00:00,2023-09-24 10:00:00
107,703.032,2023-09-24 14:00:00,2023-09-24 11:00:00
107,705.292,2023-09-24 15:00:00,2023-09-24 12:00:00
107,688.708,2023-09-24 16:00:00,2023-09-24 13:00:00
107,605.916,2023-09-24 17:00:00,2023-09-24 14:00:00
107,480.297,2023-09-24 18:00:00,2023-09-24 15:00:00
107,661.892,2023-09-24 19:00:00,2023-09-24 16:00:00
107,617.951,2023-09-24 20:00:00,2023-09-24 17:00:00
107,691.683,2023-09-24 21:00:00,2023-09-24 18:00:00
107,522.133,2023-09-24 22:00:00,2023-09-24 19:00:00
107,450.735,2023-09-24 23:00:00,2023-09-24 20:00:00
107,431.456,2023-09-25 00:00:00,2023-09-24 21:00:00
107,419.165,2023-09-25 01:00:00,2023-09-24 22:00:00
107,405.444,2023-09-25 02:00:00,2023-09-24 23:00:00
107,372.603,2023-09-25 03:00:00,2023-09-25 00:00:00
107,360.263,2023-09-25 04:00:00,2023-09-25 01:00:00
107,344.53,2023-09-25 05:00:00,2023-09-25 02:00:00
107,195.11,2023-09-25 06:00:00,2023-09-25 03:00:00
107,209.822,2023-09-25 07:00:00,2023-09-25 04:00:00
107,461.311,2023-09-25 08:00:00,2023-09-25 05:00:00
107,545.322,2023-09-25 09:00:00,2023-09-25 06:00:00
107,449.548,2023-09-25 10:00:00,2023-09-25 07:00:00
107,491.602,2023-09-25 11:00:00,2023-09-25 08:00:00
107,502.099,2023-09-25 12:00:00,2023-09-25 09:00:00
107,519.829,2023-09-25 13:00:00,2023-09-25 10:00:00
107,532.044,2023-09-25 14:00:00,2023-09-25 11:00:00
107,488.941,2023-09-25 15:00:00,2023-09-25 12:00:00
107,448.115,2023-09-25 16:00:00,2023-09-25 13:00:00
107,351.402,2023-09-25 17:00:00,2023-09-25 14:00:00
107,478.736,2023-09-25 18:00:00,2023-09-25 15:00:00
107,428.751,2023-09-25 19:00:00,2023-09-25 16:00:00
107,461.795,2023-09-25 20:00:00,2023-09-25 17:00:00
107,597.244,2023-09-25 21:00:00,2023-09-25 18:00:00
107,590.338,2023-09-25 22:00:00,2023-09-25 19:00:00
107,556.006,2023-09-25 23:00:00,2023-09-25 20:00:00
107,610.605,2023-09-26 00:00:00,2023-09-25 21:00:00
107,610.663,2023-09-26 01:00:00,2023-09-25 22:00:00
107,615.838,2023-09-26 02:00:00,2023-09-25 23:00:00
107,611.835,2023-09-26 03:00:00,2023-09-26 00:00:00
107,553.299,2023-09-26 04:00:00,2023-09-26 01:00:00
107,495.837,2023-09-26 05:00:00,2023-09-26 02:00:00
107,324.138,2023-09-26 06:00:00,2023-09-26 03:00:00
107,508.282,2023-09-26 07:00:00,2023-09-26 04:00:00
107,624.813,2023-09-26 08:00:00,2023-09-26 05:00:00
107,619.961,2023-09-26 09:00:00,2023-09-26 06:00:00
107,513.51,2023-09-26 10:00:00,2023-09-26 07:00:00
107,518.14,2023-09-26 11:00:00,2023-09-26 08:00:00
107,554.255,2023-09-26 12:00:00,2023-09-26 09:00:00
107,577.165,2023-09-26 13:00:00,2023-09-26 10:00:00
107,551.637,2023-09-26 14:00:00,2023-09-26 11:00:00
107,506.173,2023-09-26 15:00:00,2023-09-26 12:00:00
107,409.834,2023-09-26 16:00:00,2023-09-26 13:00:00
107,365.197,2023-09-26 17:00:00,2023-09-26 14:00:00
107,545.23,2023-09-26 18:00:00,2023-09-26 15:00:00
107,598.767,2023-09-26 19:00:00,2023-09-26 16:00:00
107,733.449,2023-09-26 20:00:00,2023-09-26 17:00:00
107,751.003,2023-09-26 21:00:00,2023-09-26 18:00:00
107,740.578,2023-09-26 22:00:00,2023-09-26 19:00:00
107,611.914,2023-09-26 23:00:00,2023-09-26 20:00:00
107,621.49,2023-09-27 00:00:00,2023-09-26 21:00:00
107,616.273,2023-09-27 01:00:00,2023-09-26 22:00:00
107,628.369,2023-09-27 02:00:00,2023-09-26 23:00:00
107,606.319,2023-09-27 03:00:00,2023-09-27 00:00:00
107,570.663,2023-09-27 04:00:00,2023-09-27 01:00:00
107,532.995,2023-09-27 05:00:00,2023-09-27 02:00:00
107,547.128,2023-09-27 06:00:00,2023-09-27 03:00:00
107,772.666,2023-09-27 07:00:00,2023-09-27 04:00:00
107,811.929,2023-09-27 08:00:00,2023-09-27 05:00:00
107,873.27,2023-09-27 09:00:00,2023-09-27 06:00:00
107,550.061,2023-09-27 10:00:00,2023-09-27 07:00:00
107,550.424,2023-09-27 11:00:00,2023-09-27 08:00:00
107,581.488,2023-09-27 12:00:00,2023-09-27 09:00:00
107,675.189,2023-09-27 13:00:00,2023-09-27 10:00:00
107,694.132,2023-09-27 14:00:00,2023-09-27 11:00:00
107,646.765,2023-09-27 15:00:00,2023-09-27 12:00:00
107,751.009,2023-09-27 16:00:00,2023-09-27 13:00:00
107,630.652,2023-09-27 17:00:00,2023-09-27 14:00:00
107,576.318,2023-09-27 18:00:00,2023-09-27 15:00:00
107,541.009,2023-09-27 19:00:00,2023-09-27 16:00:00
107,581.706,2023-09-27 20:00:00,2023-09-27 17:00:00
107,595.165,2023-09-27 21:00:00,2023-09-27 18:00:00
107,487.031,2023-09-27 22:00:00,2023-09-27 19:00:00
107,456.026,2023-09-27 23:00:00,2023-09-27 20:00:00
107,494.632,2023-09-28 00:00:00,2023-09-27 21:00:00
107,503.098,2023-09-28 01:00:00,2023-09-27 22:00:00
107,495.806,2023-09-28 02:00:00,2023-09-27 23:00:00
107,487.896,2023-09-28 03:00:00,2023-09-28 00:00:00
107,468.811,2023-09-28 04:00:00,2023-09-28 01:00:00
107,448.074,2023-09-28 05:00:00,2023-09-28 02:00:00
107,467.476,2023-09-28 06:00:00,2023-09-28 03:00:00
107,652.221,2023-09-28 07:00:00,2023-09-28 04:00:00
107,764.006,2023-09-28 08:00:00,2023-09-28 05:00:00
107,871.852,2023-09-28 09:00:00,2023-09-28 06:00:00
107,757.681,2023-09-28 10:00:00,2023-09-28 07:00:00
107,724.238,2023-09-28 11:00:00,2023-09-28 08:00:00
107,580.87,2023-09-28 12:00:00,2023-09-28 09:00:00
107,647.215,2023-09-28 13:00:00,2023-09-28 10:00:00
107,666.345,2023-09-28 14:00:00,2023-09-28 11:00:00
107,634.82,2023-09-28 15:00:00,2023-09-28 12:00:00
107,618.818,2023-09-28 16:00:00,2023-09-28 13:00:00
107,709.686,2023-09-28 17:00:00,2023-09-28 14:00:00
107,705.534,2023-09-28 18:00:00,2023-09-28 15:00:00
107,754.555,2023-09-28 19:00:00,2023-09-28 16:00:00
107,910.201,2023-09-28 20:00:00,2023-09-28 17:00:00
107,906.096,2023-09-28 21:00:00,2023-09-28 18:00:00
107,927.976,2023-09-28 22:00:00,2023-09-28 19:00:00
107,769.079,2023-09-28 23:00:00,2023-09-28 20:00:00
107,698.966,2023-09-29 00:00:00,2023-09-28 21:00:00
107,740.59,2023-09-29 01:00:00,2023-09-28 22:00:00
107,716.845,2023-09-29 02:00:00,2023-09-28 23:00:00
107,679.094,2023-09-29 03:00:00,2023-09-29 00:00:00
107,624.191,2023-09-29 04:00:00,2023-09-29 01:00:00
107,606.082,2023-09-29 05:00:00,2023-09-29 02:00:00
107,707.746,2023-09-29 06:00:00,2023-09-29 03:00:00
107,875.829,2023-09-29 07:00:00,2023-09-29 04:00:00
107,856.04,2023-09-29 08:00:00,2023-09-29 05:00:00
107,834.937,2023-09-29 09:00:00,2023-09-29 06:00:00
107,753.247,2023-09-29 10:00:00,2023-09-29 07:00:00
107,577.778,2023-09-29 11:00:00,2023-09-29 08:00:00
107,633.807,2023-09-29 12:00:00,2023-09-29 09:00:00
107,675.769,2023-09-29 13:00:00,2023-09-29 10:00:00
107,673.137,2023-09-29 14:00:00,2023-09-29 11:00:00
107,635.255,2023-09-29 15:00:00,2023-09-29 12:00:00
107,593.969,2023-09-29 16:00:00,2023-09-29 13:00:00
107,510.361,2023-09-29 17:00:00,2023-09-29 14:00:00
107,738.176,2023-09-29 18:00:00,2023-09-29 15:00:00
107,832.881,2023-09-29 19:00:00,2023-09-29 16:00:00
107,812.653,2023-09-29 20:00:00,2023-09-29 17:00:00
107,818.121,2023-09-29 21:00:00,2023-09-29 18:00:00
107,728.61,2023-09-29 22:00:00,2023-09-29 19:00:00
107,569.191,2023-09-29 23:00:00,2023-09-29 20:00:00
107,488.511,2023-09-30 00:00:00,2023-09-29 21:00:00
107,463.807,2023-09-30 01:00:00,2023-09-29 22:00:00
107,445.764,2023-09-30 02:00:00,2023-09-29 23:00:00
107,451.952,2023-09-30 03:00:00,2023-09-30 00:00:00
107,453.452,2023-09-30 04:00:00,2023-09-30 01:00:00
107,476.68,2023-09-30 05:00:00,2023-09-30 02:00:00
107,564.945,2023-09-30 06:00:00,2023-09-30 03:00:00
107,585.942,2023-09-30 07:00:00,2023-09-30 04:00:00
107,615.536,2023-09-30 08:00:00,2023-09-30 05:00:00
107,640.3,2023-09-30 09:00:00,2023-09-30 06:00:00
107,725.338,2023-09-30 10:00:00,2023-09-30 07:00:00
107,797.399,2023-09-30 11:00:00,2023-09-30 08:00:00
107,892.649,2023-09-30 12:00:00,2023-09-30 09:00:00
107,995.477,2023-09-30 13:00:00,2023-09-30 10:00:00
107,1025.78,2023-09-30 14:00:00,2023-09-30 11:00:00
107,1079.302,2023-09-30 15:00:00,2023-09-30 12:00:00
107,1073.207,2023-09-30 16:00:00,2023-09-30 13:00:00
107,996.077,2023-09-30 17:00:00,2023-09-30 14:00:00
107,878.011,2023-09-30 18:00:00,2023-09-30 15:00:00
107,1041.688,2023-09-30 19:00:00,2023-09-30 16:00:00
107,1072.732,2023-09-30 20:00:00,2023-09-30 17:00:00
107,959.245,2023-09-30 21:00:00,2023-09-30 18:00:00
107,859.984,2023-09-30 22:00:00,2023-09-30 19:00:00
107,858.451,2023-09-30 23:00:00,2023-09-30 20:00:00
107,780.795,2023-10-01 00:00:00,2023-09-30 21:00:00
107,692.99,2023-10-01 01:00:00,2023-09-30 22:00:00
107,748.905,2023-10-01 02:00:00,2023-09-30 23:00:00
107,728.202,2023-10-01 03:00:00,2023-10-01 00:00:00
107,677.067,2023-10-01 04:00:00,2023-10-01 01:00:00
107,645.304,2023-10-01 05:00:00,2023-10-01 02:00:00
107,638.984,2023-10-01 06:00:00,2023-10-01 03:00:00
107,605.876,2023-10-01 07:00:00,2023-10-01 04:00:00
107,652.736,2023-10-01 08:00:00,2023-10-01 05:00:00
107,651.903,2023-10-01 09:00:00,2023-10-01 06:00:00
107,680.096,2023-10-01 10:00:00,2023-10-01 07:00:00
107,755.627,2023-10-01 11:00:00,2023-10-01 08:00:00
107,810.563,2023-10-01 12:00:00,2023-10-01 09:00:00
107,798.603,2023-10-01 13:00:00,2023-10-01 10:00:00
107,789.87,2023-10-01 14:00:00,2023-10-01 11:00:00
107,756.75,2023-10-01 15:00:00,2023-10-01 12:00:00
107,728.852,2023-10-01 16:00:00,2023-10-01 13:00:00
107,715.129,2023-10-01 17:00:00,2023-10-01 14:00:00
107,668.725,2023-10-01 18:00:00,2023-10-01 15:00:00
107,806.093,2023-10-01 19:00:00,2023-10-01 16:00:00
107,744.909,2023-10-01 20:00:00,2023-10-01 17:00:00
107,669.165,2023-10-01 21:00:00,2023-10-01 18:00:00
107,540.485,2023-10-01 22:00:00,2023-10-01 19:00:00
107,503.034,2023-10-01 23:00:00,2023-10-01 20:00:00
107,479.792,2023-10-02 00:00:00,2023-10-01 21:00:00
107,438.92,2023-10-02 01:00:00,2023-10-01 22:00:00
107,407.368,2023-10-02 02:00:00,2023-10-01 23:00:00
107,375.899,2023-10-02 03:00:00,2023-10-02 00:00:00
107,344.809,2023-10-02 04:00:00,2023-10-02 01:00:00
107,317.963,2023-10-02 05:00:00,2023-10-02 02:00:00
107,348.263,2023-10-02 06:00:00,2023-10-02 03:00:00
107,613.596,2023-10-02 07:00:00,2023-10-02 04:00:00
107,623.714,2023-10-02 08:00:00,2023-10-02 05:00:00
107,700.271,2023-10-02 09:00:00,2023-10-02 06:00:00
107,794.589,2023-10-02 10:00:00,2023-10-02 07:00:00
107,747.378,2023-10-02 11:00:00,2023-10-02 08:00:00
107,638.371,2023-10-02 12:00:00,2023-10-02 09:00:00
107,656.005,2023-10-02 13:00:00,2023-10-02 10:00:00
107,498.531,2023-10-02 14:00:00,2023-10-02 11:00:00
107,421.578,2023-10-02 15:00:00,2023-10-02 12:00:00
107,534.185,2023-10-02 16:00:00,2023-10-02 13:00:00
107,575.124,2023-10-02 17:00:00,2023-10-02 14:00:00
107,614.642,2023-10-02 18:00:00,2023-10-02 15:00:00
107,728.14,2023-10-02 19:00:00,2023-10-02 16:00:00
107,722.975,2023-10-02 20:00:00,2023-10-02 17:00:00
107,759.63,2023-10-02 21:00:00,2023-10-02 18:00:00
107,736.667,2023-10-02 22:00:00,2023-10-02 19:00:00
107,611.582,2023-10-02 23:00:00,2023-10-02 20:00:00
107,607.394,2023-10-03 00:00:00,2023-10-02 21:00:00
107,589.38,2023-10-03 01:00:00,2023-10-02 22:00:00
107,563.084,2023-10-03 02:00:00,2023-10-02 23:00:00
107,560.069,2023-10-03 03:00:00,2023-10-03 00:00:00
107,571.941,2023-10-03 04:00:00,2023-10-03 01:00:00
107,553.482,2023-10-03 05:00:00,2023-10-03 02:00:00
107,586.887,2023-10-03 06:00:00,2023-10-03 03:00:00
107,610.307,2023-10-03 07:00:00,2023-10-03 04:00:00
107,635.861,2023-10-03 08:00:00,2023-10-03 05:00:00
107,787.451,2023-10-03 09:00:00,2023-10-03 06:00:00
107,635.588,2023-10-03 10:00:00,2023-10-03 07:00:00
107,676.025,2023-10-03 11:00:00,2023-10-03 08:00:00
107,757.006,2023-10-03 12:00:00,2023-10-03 09:00:00
107,895.907,2023-10-03 13:00:00,2023-10-03 10:00:00
107,929.912,2023-10-03 14:00:00,2023-10-03 11:00:00
107,945.835,2023-10-03 15:00:00,2023-10-03 12:00:00
107,995.658,2023-10-03 16:00:00,2023-10-03 13:00:00
107,1036.468,2023-10-03 17:00:00,2023-10-03 14:00:00
107,1084.829,2023-10-03 18:00:00,2023-10-03 15:00:00
107,1274.623,2023-10-03 19:00:00,2023-10-03 16:00:00
107,1272.973,2023-10-03 20:00:00,2023-10-03 17:00:00
107,1168.905,2023-10-03 21:00:00,2023-10-03 18:00:00
107,1009.401,2023-10-03 22:00:00,2023-10-03 19:00:00
107,1004.415,2023-10-03 23:00:00,2023-10-03 20:00:00
107,931.815,2023-10-04 00:00:00,2023-10-03 21:00:00
107,935.026,2023-10-04 01:00:00,2023-10-03 22:00:00
107,911.502,2023-10-04 02:00:00,2023-10-03 23:00:00
107,914.067,2023-10-04 03:00:00,2023-10-04 00:00:00
107,931.431,2023-10-04 04:00:00,2023-10-04 01:00:00
107,929.617,2023-10-04 05:00:00,2023-10-04 02:00:00
107,1009.536,2023-10-04 06:00:00,2023-10-04 03:00:00
107,1274.134,2023-10-04 07:00:00,2023-10-04 04:00:00
107,1294.848,2023-10-04 08:00:00,2023-10-04 05:00:00
107,1352.218,2023-10-04 09:00:00,2023-10-04 06:00:00
107,1378.753,2023-10-04 10:00:00,2023-10-04 07:00:00
107,1228.896,2023-10-04 11:00:00,2023-10-04 08:00:00
107,1192.808,2023-10-04 12:00:00,2023-10-04 09:00:00
107,1221.415,2023-10-04 13:00:00,2023-10-04 10:00:00
107,1299.459,2023-10-04 14:00:00,2023-10-04 11:00:00
107,1249.884,2023-10-04 15:00:00,2023-10-04 12:00:00
107,1257.316,2023-10-04 16:00:00,2023-10-04 13:00:00
107,1310.755,2023-10-04 17:00:00,2023-10-04 14:00:00
107,1250.689,2023-10-04 18:00:00,2023-10-04 15:00:00
107,1309.666,2023-10-04 19:00:00,2023-10-04 16:00:00
107,1278.907,2023-10-04 20:00:00,2023-10-04 17:00:00
107,1163.452,2023-10-04 21:00:00,2023-10-04 18:00:00
107,1016.37,2023-10-04 22:00:00,2023-10-04 19:00:00
107,970.438,2023-10-04 23:00:00,2023-10-04 20:00:00
107,880.581,2023-10-05 00:00:00,2023-10-04 21:00:00
107,812.992,2023-10-05 01:00:00,2023-10-04 22:00:00
107,730.716,2023-10-05 02:00:00,2023-10-04 23:00:00
107,724.256,2023-10-05 03:00:00,2023-10-05 00:00:00
107,727.903,2023-10-05 04:00:00,2023-10-05 01:00:00
107,796.31,2023-10-05 05:00:00,2023-10-05 02:00:00
107,870.584,2023-10-05 06:00:00,2023-10-05 03:00:00
107,1045.812,2023-10-05 07:00:00,2023-10-05 04:00:00
107,1146.486,2023-10-05 08:00:00,2023-10-05 05:00:00
107,1241.747,2023-10-05 09:00:00,2023-10-05 06:00:00
107,1337.511,2023-10-05 10:00:00,2023-10-05 07:00:00
107,1395.133,2023-10-05 11:00:00,2023-10-05 08:00:00
107,1252.858,2023-10-05 12:00:00,2023-10-05 09:00:00
107,1339.497,2023-10-05 13:00:00,2023-10-05 10:00:00
107,1255.815,2023-10-05 14:00:00,2023-10-05 11:00:00
107,1267.334,2023-10-05 15:00:00,2023-10-05 12:00:00
107,1231.586,2023-10-05 16:00:00,2023-10-05 13:00:00
107,1246.209,2023-10-05 17:00:00,2023-10-05 14:00:00
107,1299.908,2023-10-05 18:00:00,2023-10-05 15:00:00
107,1299.258,2023-10-05 19:00:00,2023-10-05 16:00:00
107,1258.732,2023-10-05 20:00:00,2023-10-05 17:00:00
107,1027.034,2023-10-05 21:00:00,2023-10-05 18:00:00
107,1037.372,2023-10-05 22:00:00,2023-10-05 19:00:00
107,954.448,2023-10-05 23:00:00,2023-10-05 20:00:00
107,920.578,2023-10-06 00:00:00,2023-10-05 21:00:00
107,882.783,2023-10-06 01:00:00,2023-10-05 22:00:00
107,852.447,2023-10-06 02:00:00,2023-10-05 23:00:00
107,861.351,2023-10-06 03:00:00,2023-10-06 00:00:00
107,814.088,2023-10-06 04:00:00,2023-10-06 01:00:00
107,744.948,2023-10-06 05:00:00,2023-10-06 02:00:00
107,718.008,2023-10-06 06:00:00,2023-10-06 03:00:00
107,793.384,2023-10-06 07:00:00,2023-10-06 04:00:00
107,743.754,2023-10-06 08:00:00,2023-10-06 05:00:00
107,709.539,2023-10-06 09:00:00,2023-10-06 06:00:00
107,691.917,2023-10-06 10:00:00,2023-10-06 07:00:00
107,652.028,2023-10-06 11:00:00,2023-10-06 08:00:00
107,621.595,2023-10-06 12:00:00,2023-10-06 09:00:00
107,695.299,2023-10-06 13:00:00,2023-10-06 10:00:00
107,699.334,2023-10-06 14:00:00,2023-10-06 11:00:00
107,693.211,2023-10-06 15:00:00,2023-10-06 12:00:00
107,715.462,2023-10-06 16:00:00,2023-10-06 13:00:00
107,1034.844,2023-10-06 17:00:00,2023-10-06 14:00:00
107,1228.212,2023-10-06 18:00:00,2023-10-06 15:00:00
107,1288.539,2023-10-06 19:00:00,2023-10-06 16:00:00
107,1316.253,2023-10-06 20:00:00,2023-10-06 17:00:00
107,1325.079,2023-10-06 21:00:00,2023-10-06 18:00:00
107,1061.696,2023-10-06 22:00:00,2023-10-06 19:00:00
107,1016.624,2023-10-06 23:00:00,2023-10-06 20:00:00
107,949.081,2023-10-07 00:00:00,2023-10-06 21:00:00
107,926.126,2023-10-07 01:00:00,2023-10-06 22:00:00
107,925.691,2023-10-07 02:00:00,2023-10-06 23:00:00
107,913.972,2023-10-07 03:00:00,2023-10-07 00:00:00
107,903.871,2023-10-07 04:00:00,2023-10-07 01:00:00
107,903.041,2023-10-07 05:00:00,2023-10-07 02:00:00
107,963.156,2023-10-07 06:00:00,2023-10-07 03:00:00
107,970.108,2023-10-07 07:00:00,2023-10-07 04:00:00
107,1020.667,2023-10-07 08:00:00,2023-10-07 05:00:00
107,1062.79,2023-10-07 09:00:00,2023-10-07 06:00:00
107,1096.143,2023-10-07 10:00:00,2023-10-07 07:00:00
107,1150.641,2023-10-07 11:00:00,2023-10-07 08:00:00
107,1140.25,2023-10-07 12:00:00,2023-10-07 09:00:00
107,1174.432,2023-10-07 13:00:00,2023-10-07 10:00:00
107,1153.278,2023-10-07 14:00:00,2023-10-07 11:00:00
107,1141.64,2023-10-07 15:00:00,2023-10-07 12:00:00
107,1090.777,2023-10-07 16:00:00,2023-10-07 13:00:00
107,1051.237,2023-10-07 17:00:00,2023-10-07 14:00:00
107,1054.784,2023-10-07 18:00:00,2023-10-07 15:00:00
107,1188.995,2023-10-07 19:00:00,2023-10-07 16:00:00
107,1053.11,2023-10-07 20:00:00,2023-10-07 17:00:00
107,904.095,2023-10-07 21:00:00,2023-10-07 18:00:00
107,788.69,2023-10-07 22:00:00,2023-10-07 19:00:00
107,821.418,2023-10-07 23:00:00,2023-10-07 20:00:00
107,784.01,2023-10-08 00:00:00,2023-10-07 21:00:00
107,861.509,2023-10-08 01:00:00,2023-10-07 22:00:00
107,793.3,2023-10-08 02:00:00,2023-10-07 23:00:00
107,829.619,2023-10-08 03:00:00,2023-10-08 00:00:00
107,867.376,2023-10-08 04:00:00,2023-10-08 01:00:00
107,868.54,2023-10-08 05:00:00,2023-10-08 02:00:00
107,927.479,2023-10-08 06:00:00,2023-10-08 03:00:00
107,961.747,2023-10-08 07:00:00,2023-10-08 04:00:00
107,995.115,2023-10-08 08:00:00,2023-10-08 05:00:00
107,1122.902,2023-10-08 09:00:00,2023-10-08 06:00:00
107,1210.338,2023-10-08 10:00:00,2023-10-08 07:00:00
107,1228.005,2023-10-08 11:00:00,2023-10-08 08:00:00
107,1205.761,2023-10-08 12:00:00,2023-10-08 09:00:00
107,1197.236,2023-10-08 13:00:00,2023-10-08 10:00:00
107,1208.615,2023-10-08 14:00:00,2023-10-08 11:00:00
107,1176.08,2023-10-08 15:00:00,2023-10-08 12:00:00
107,1171.963,2023-10-08 16:00:00,2023-10-08 13:00:00
107,1025.519,2023-10-08 17:00:00,2023-10-08 14:00:00
107,1121.571,2023-10-08 18:00:00,2023-10-08 15:00:00
107,1089.446,2023-10-08 19:00:00,2023-10-08 16:00:00
107,969.263,2023-10-08 20:00:00,2023-10-08 17:00:00
107,926,2023-10-08 21:00:00,2023-10-08 18:00:00
107,842.611,2023-10-08 22:00:00,2023-10-08 19:00:00
107,729.973,2023-10-08 23:00:00,2023-10-08 20:00:00
107,704.425,2023-10-09 00:00:00,2023-10-08 21:00:00
107,639.818,2023-10-09 01:00:00,2023-10-08 22:00:00
107,575.922,2023-10-09 02:00:00,2023-10-08 23:00:00
107,566.465,2023-10-09 03:00:00,2023-10-09 00:00:00
107,543.873,2023-10-09 04:00:00,2023-10-09 01:00:00
107,663.009,2023-10-09 05:00:00,2023-10-09 02:00:00
107,687.987,2023-10-09 06:00:00,2023-10-09 03:00:00
107,1092.632,2023-10-09 07:00:00,2023-10-09 04:00:00
107,1336.837,2023-10-09 08:00:00,2023-10-09 05:00:00
107,1460.823,2023-10-09 09:00:00,2023-10-09 06:00:00
107,1383.766,2023-10-09 10:00:00,2023-10-09 07:00:00
107,1403.152,2023-10-09 11:00:00,2023-10-09 08:00:00
107,1399.228,2023-10-09 12:00:00,2023-10-09 09:00:00
107,1460.85,2023-10-09 13:00:00,2023-10-09 10:00:00
107,1354.479,2023-10-09 14:00:00,2023-10-09 11:00:00
107,1339.394,2023-10-09 15:00:00,2023-10-09 12:00:00
107,1262.822,2023-10-09 16:00:00,2023-10-09 13:00:00
107,1194.985,2023-10-09 17:00:00,2023-10-09 14:00:00
107,1234.178,2023-10-09 18:00:00,2023-10-09 15:00:00
107,1317.686,2023-10-09 19:00:00,2023-10-09 16:00:00
107,1267.348,2023-10-09 20:00:00,2023-10-09 17:00:00
107,1093.745,2023-10-09 21:00:00,2023-10-09 18:00:00
107,790.584,2023-10-09 22:00:00,2023-10-09 19:00:00
107,552.533,2023-10-09 23:00:00,2023-10-09 20:00:00
107,460.542,2023-10-10 00:00:00,2023-10-09 21:00:00
107,443.674,2023-10-10 01:00:00,2023-10-09 22:00:00
